symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
BIOUSDT,1775779200000,2026-04-10T00:00:00+00:00,0.01830000,0.01840000,0.01810000,0.01830000,6791833.60000000,1775782799999,2026-04-10T00:59:59.999000+00:00,124039.25654000,192,3696615.60000000,67532.17650000
BIOUSDT,1775782800000,2026-04-10T01:00:00+00:00,0.01830000,0.01830000,0.01820000,0.01820000,4263372.30000000,1775786399999,2026-04-10T01:59:59.999000+00:00,77769.89421000,113,2064711.00000000,37645.23344000
BIOUSDT,1775786400000,2026-04-10T02:00:00+00:00,0.01820000,0.01830000,0.01820000,0.01820000,536065.90000000,1775789999999,2026-04-10T02:59:59.999000+00:00,9803.60656000,25,472071.80000000,8638.91394000
BIOUSDT,1775790000000,2026-04-10T03:00:00+00:00,0.01820000,0.01830000,0.01810000,0.01820000,1614160.50000000,1775793599999,2026-04-10T03:59:59.999000+00:00,29389.14643000,59,995425.10000000,18139.99113000
BIOUSDT,1775793600000,2026-04-10T04:00:00+00:00,0.01830000,0.01850000,0.01820000,0.01850000,3009762.80000000,1775797199999,2026-04-10T04:59:59.999000+00:00,55331.83948000,113,1414057.40000000,25995.77517000
BIOUSDT,1775797200000,2026-04-10T05:00:00+00:00,0.01840000,0.01860000,0.01830000,0.01850000,3458550.50000000,1775800799999,2026-04-10T05:59:59.999000+00:00,63802.51590000,125,1980500.30000000,36543.23509000
BIOUSDT,1775800800000,2026-04-10T06:00:00+00:00,0.01850000,0.01850000,0.01820000,0.01840000,4073664.90000000,1775804399999,2026-04-10T06:59:59.999000+00:00,74667.03653000,194,1748652.60000000,32019.95833000
BIOUSDT,1775804400000,2026-04-10T07:00:00+00:00,0.01840000,0.01850000,0.01820000,0.01830000,5862474.10000000,1775807999999,2026-04-10T07:59:59.999000+00:00,107522.02408000,183,2965557.40000000,54405.87422000
BIOUSDT,1775808000000,2026-04-10T08:00:00+00:00,0.01820000,0.01840000,0.01810000,0.01820000,4072469.90000000,1775811599999,2026-04-10T08:59:59.999000+00:00,74217.37217000,244,1939968.90000000,35361.69768000
BIOUSDT,1775811600000,2026-04-10T09:00:00+00:00,0.01820000,0.01830000,0.01820000,0.01830000,1735913.20000000,1775815199999,2026-04-10T09:59:59.999000+00:00,31763.43210000,56,1147814.50000000,21005.00535000
BIOUSDT,1775815200000,2026-04-10T10:00:00+00:00,0.01830000,0.01830000,0.01810000,0.01820000,2493052.00000000,1775818799999,2026-04-10T10:59:59.999000+00:00,45410.70232000,99,1180334.00000000,21521.24638000
BIOUSDT,1775818800000,2026-04-10T11:00:00+00:00,0.01820000,0.01830000,0.01810000,0.01810000,4541139.70000000,1775822399999,2026-04-10T11:59:59.999000+00:00,82626.08084000,135,2023535.60000000,36829.64095000
BIOUSDT,1775822400000,2026-04-10T12:00:00+00:00,0.01820000,0.01830000,0.01820000,0.01820000,5606399.90000000,1775825999999,2026-04-10T12:59:59.999000+00:00,102468.55856000,167,3371292.50000000,61616.30479000
BIOUSDT,1775826000000,2026-04-10T13:00:00+00:00,0.01830000,0.01830000,0.01820000,0.01820000,2441844.90000000,1775829599999,2026-04-10T13:59:59.999000+00:00,44454.39957000,96,1311376.30000000,23879.87105000
BIOUSDT,1775829600000,2026-04-10T14:00:00+00:00,0.01830000,0.01850000,0.01810000,0.01840000,7586354.10000000,1775833199999,2026-04-10T14:59:59.999000+00:00,139208.60976000,272,3755086.10000000,68880.50299000
BIOUSDT,1775833200000,2026-04-10T15:00:00+00:00,0.01840000,0.01850000,0.01810000,0.01810000,10524737.80000000,1775836799999,2026-04-10T15:59:59.999000+00:00,191815.20961000,398,3124122.20000000,57135.36089000
BIOUSDT,1775836800000,2026-04-10T16:00:00+00:00,0.01810000,0.01830000,0.01800000,0.01820000,3731734.60000000,1775840399999,2026-04-10T16:59:59.999000+00:00,67814.41611000,303,1606127.60000000,29218.05920000
BIOUSDT,1775840400000,2026-04-10T17:00:00+00:00,0.01810000,0.01820000,0.01790000,0.01800000,3610274.20000000,1775843999999,2026-04-10T17:59:59.999000+00:00,65058.07070000,343,1509627.10000000,27197.04675000
BIOUSDT,1775844000000,2026-04-10T18:00:00+00:00,0.01810000,0.01840000,0.01810000,0.01830000,3997446.40000000,1775847599999,2026-04-10T18:59:59.999000+00:00,72721.47247000,252,2692769.50000000,48996.86947000
BIOUSDT,1775847600000,2026-04-10T19:00:00+00:00,0.01840000,0.01850000,0.01830000,0.01830000,1320467.30000000,1775851199999,2026-04-10T19:59:59.999000+00:00,24283.75069000,111,500272.50000000,9206.45770000
BIOUSDT,1775851200000,2026-04-10T20:00:00+00:00,0.01840000,0.01840000,0.01820000,0.01830000,1110817.50000000,1775854799999,2026-04-10T20:59:59.999000+00:00,20358.37471000,82,691628.70000000,12687.24821000
BIOUSDT,1775854800000,2026-04-10T21:00:00+00:00,0.01830000,0.01840000,0.01820000,0.01830000,1073965.00000000,1775858399999,2026-04-10T21:59:59.999000+00:00,19665.48028000,65,475270.30000000,8711.50114000
BIOUSDT,1775858400000,2026-04-10T22:00:00+00:00,0.01840000,0.01840000,0.01820000,0.01830000,1214488.20000000,1775861999999,2026-04-10T22:59:59.999000+00:00,22225.06975000,62,580519.30000000,10624.73113000
BIOUSDT,1775862000000,2026-04-10T23:00:00+00:00,0.01830000,0.01840000,0.01820000,0.01830000,2110664.00000000,1775865599999,2026-04-10T23:59:59.999000+00:00,38637.19120000,71,1071701.20000000,19625.45059000
BIOUSDT,1775865600000,2026-04-11T00:00:00+00:00,0.01830000,0.01830000,0.01810000,0.01820000,3484411.10000000,1775869199999,2026-04-11T00:59:59.999000+00:00,63561.34005000,165,1543600.40000000,28175.68346000
BIOUSDT,1775869200000,2026-04-11T01:00:00+00:00,0.01810000,0.01820000,0.01800000,0.01820000,1237358.30000000,1775872799999,2026-04-11T01:59:59.999000+00:00,22413.46067000,60,690239.20000000,12511.76218000
BIOUSDT,1775872800000,2026-04-11T02:00:00+00:00,0.01810000,0.01830000,0.01810000,0.01830000,1349981.00000000,1775876399999,2026-04-11T02:59:59.999000+00:00,24591.38946000,65,773577.80000000,14101.45421000
BIOUSDT,1775876400000,2026-04-11T03:00:00+00:00,0.01830000,0.01830000,0.01810000,0.01810000,1204975.40000000,1775879999999,2026-04-11T03:59:59.999000+00:00,21882.55930000,83,389940.60000000,7067.09282000
BIOUSDT,1775880000000,2026-04-11T04:00:00+00:00,0.01810000,0.01820000,0.01810000,0.01820000,294734.30000000,1775883599999,2026-04-11T04:59:59.999000+00:00,5335.81669000,26,11258.60000000,204.90652000
BIOUSDT,1775883600000,2026-04-11T05:00:00+00:00,0.01810000,0.01820000,0.01800000,0.01810000,1529748.50000000,1775887199999,2026-04-11T05:59:59.999000+00:00,27709.96894000,57,639226.60000000,11591.55814000
BIOUSDT,1775887200000,2026-04-11T06:00:00+00:00,0.01800000,0.01810000,0.01800000,0.01800000,864101.20000000,1775890799999,2026-04-11T06:59:59.999000+00:00,15560.76071000,61,348701.50000000,6283.56611000
BIOUSDT,1775890800000,2026-04-11T07:00:00+00:00,0.01800000,0.01810000,0.01800000,0.01810000,879408.80000000,1775894399999,2026-04-11T07:59:59.999000+00:00,15847.75800000,47,476615.70000000,8597.48220000
BIOUSDT,1775894400000,2026-04-11T08:00:00+00:00,0.01810000,0.01810000,0.01800000,0.01800000,303969.00000000,1775897999999,2026-04-11T08:59:59.999000+00:00,5477.72865000,19,62866.50000000,1137.88365000
BIOUSDT,1775898000000,2026-04-11T09:00:00+00:00,0.01800000,0.01800000,0.01780000,0.01790000,3501679.10000000,1775901599999,2026-04-11T09:59:59.999000+00:00,62894.11062000,125,1784978.00000000,32062.36910000
BIOUSDT,1775901600000,2026-04-11T10:00:00+00:00,0.01790000,0.01790000,0.01770000,0.01780000,3491579.40000000,1775905199999,2026-04-11T10:59:59.999000+00:00,62078.36219000,174,1246163.90000000,22193.00880000
BIOUSDT,1775905200000,2026-04-11T11:00:00+00:00,0.01780000,0.01780000,0.01760000,0.01770000,2283563.50000000,1775908799999,2026-04-11T11:59:59.999000+00:00,40422.53100000,176,800547.80000000,14177.65088000
BIOUSDT,1775908800000,2026-04-11T12:00:00+00:00,0.01770000,0.01770000,0.01750000,0.01750000,3603216.10000000,1775912399999,2026-04-11T12:59:59.999000+00:00,63420.57922000,260,1605543.40000000,28272.41888000
BIOUSDT,1775912400000,2026-04-11T13:00:00+00:00,0.01760000,0.01760000,0.01740000,0.01760000,5868728.70000000,1775915999999,2026-04-11T13:59:59.999000+00:00,102826.03055000,540,3590126.50000000,62961.61380000
BIOUSDT,1775916000000,2026-04-11T14:00:00+00:00,0.01760000,0.01770000,0.01750000,0.01760000,3623209.20000000,1775919599999,2026-04-11T14:59:59.999000+00:00,63676.14122000,184,1533427.30000000,26972.17779000
BIOUSDT,1775919600000,2026-04-11T15:00:00+00:00,0.01750000,0.01770000,0.01750000,0.01750000,3339548.90000000,1775923199999,2026-04-11T15:59:59.999000+00:00,58750.20579000,171,1690438.80000000,29771.39432000
BIOUSDT,1775923200000,2026-04-11T16:00:00+00:00,0.01750000,0.01780000,0.01750000,0.01780000,4521481.30000000,1775926799999,2026-04-11T16:59:59.999000+00:00,79951.60780000,264,2403218.90000000,42473.36893000
BIOUSDT,1775926800000,2026-04-11T17:00:00+00:00,0.01780000,0.01780000,0.01760000,0.01770000,2654051.10000000,1775930399999,2026-04-11T17:59:59.999000+00:00,46971.08777000,120,1145751.90000000,20294.53366000
BIOUSDT,1775930400000,2026-04-11T18:00:00+00:00,0.01770000,0.01800000,0.01760000,0.01800000,6740904.10000000,1775933999999,2026-04-11T18:59:59.999000+00:00,119798.50249000,354,3722169.20000000,66176.11757000
BIOUSDT,1775934000000,2026-04-11T19:00:00+00:00,0.01800000,0.01810000,0.01790000,0.01810000,4635740.00000000,1775937599999,2026-04-11T19:59:59.999000+00:00,83637.86316000,180,2560790.40000000,46216.03631000
BIOUSDT,1775937600000,2026-04-11T20:00:00+00:00,0.01810000,0.01820000,0.01780000,0.01800000,2907997.80000000,1775941199999,2026-04-11T20:59:59.999000+00:00,52198.25766000,199,1248729.10000000,22431.80520000
BIOUSDT,1775941200000,2026-04-11T21:00:00+00:00,0.01790000,0.01800000,0.01780000,0.01790000,758876.20000000,1775944799999,2026-04-11T21:59:59.999000+00:00,13583.21833000,43,358445.60000000,6416.23179000
BIOUSDT,1775944800000,2026-04-11T22:00:00+00:00,0.01790000,0.01800000,0.01770000,0.01780000,3565776.20000000,1775948399999,2026-04-11T22:59:59.999000+00:00,63725.46890000,157,1802395.00000000,32211.81326000
BIOUSDT,1775948400000,2026-04-11T23:00:00+00:00,0.01780000,0.01780000,0.01760000,0.01770000,4568376.70000000,1775951999999,2026-04-11T23:59:59.999000+00:00,81138.44914000,163,2339353.40000000,41531.48800000
BIOUSDT,1775952000000,2026-04-12T00:00:00+00:00,0.01780000,0.01790000,0.01770000,0.01780000,1172471.50000000,1775955599999,2026-04-12T00:59:59.999000+00:00,20843.91983000,114,678902.90000000,12092.56454000
BIOUSDT,1775955600000,2026-04-12T01:00:00+00:00,0.01780000,0.01780000,0.01720000,0.01720000,10767535.80000000,1775959199999,2026-04-12T01:59:59.999000+00:00,186930.98789000,604,4936527.80000000,85657.71383000
BIOUSDT,1775959200000,2026-04-12T02:00:00+00:00,0.01710000,0.01740000,0.01700000,0.01720000,5034158.90000000,1775962799999,2026-04-12T02:59:59.999000+00:00,86658.72081000,300,2708525.00000000,46624.40738000
BIOUSDT,1775962800000,2026-04-12T03:00:00+00:00,0.01720000,0.01730000,0.01720000,0.01730000,1561762.90000000,1775966399999,2026-04-12T03:59:59.999000+00:00,26865.23754000,71,616092.20000000,10599.70150000
BIOUSDT,1775966400000,2026-04-12T04:00:00+00:00,0.01730000,0.01730000,0.01720000,0.01730000,899314.80000000,1775969999999,2026-04-12T04:59:59.999000+00:00,15504.89814000,45,552384.90000000,9537.70386000
BIOUSDT,1775970000000,2026-04-12T05:00:00+00:00,0.01730000,0.01740000,0.01720000,0.01740000,926543.40000000,1775973599999,2026-04-12T05:59:59.999000+00:00,16038.96566000,43,771525.00000000,13370.84611000
BIOUSDT,1775973600000,2026-04-12T06:00:00+00:00,0.01740000,0.01750000,0.01730000,0.01730000,1600285.20000000,1775977199999,2026-04-12T06:59:59.999000+00:00,27858.89633000,85,767892.80000000,13376.11675000
BIOUSDT,1775977200000,2026-04-12T07:00:00+00:00,0.01730000,0.01730000,0.01720000,0.01720000,331840.60000000,1775980799999,2026-04-12T07:59:59.999000+00:00,5730.64755000,24,63850.90000000,1104.62057000
BIOUSDT,1775980800000,2026-04-12T08:00:00+00:00,0.01720000,0.01740000,0.01720000,0.01740000,3877043.70000000,1775984399999,2026-04-12T08:59:59.999000+00:00,67094.83659000,215,2851561.80000000,49369.96237000
BIOUSDT,1775984400000,2026-04-12T09:00:00+00:00,0.01730000,0.01770000,0.01730000,0.01750000,7864114.40000000,1775987999999,2026-04-12T09:59:59.999000+00:00,137910.19381000,494,4429789.20000000,77667.38450000
BIOUSDT,1775988000000,2026-04-12T10:00:00+00:00,0.01760000,0.01780000,0.01760000,0.01760000,5416619.10000000,1775991599999,2026-04-12T10:59:59.999000+00:00,95460.32175000,232,1835301.50000000,32387.91172000
BIOUSDT,1775991600000,2026-04-12T11:00:00+00:00,0.01750000,0.01790000,0.01740000,0.01780000,7709372.50000000,1775995199999,2026-04-12T11:59:59.999000+00:00,136800.00880000,442,5414507.70000000,96104.24820000
BIOUSDT,1775995200000,2026-04-12T12:00:00+00:00,0.01780000,0.01820000,0.01780000,0.01790000,10664862.80000000,1775998799999,2026-04-12T12:59:59.999000+00:00,191024.11609000,633,4155880.90000000,74414.32597000
BIOUSDT,1775998800000,2026-04-12T13:00:00+00:00,0.01790000,0.01820000,0.01770000,0.01790000,6792648.50000000,1776002399999,2026-04-12T13:59:59.999000+00:00,121887.11446000,347,3457546.90000000,62028.03276000
BIOUSDT,1776002400000,2026-04-12T14:00:00+00:00,0.01790000,0.01810000,0.01780000,0.01790000,6158135.70000000,1776005999999,2026-04-12T14:59:59.999000+00:00,110400.35249000,241,3020664.60000000,54139.89824000
BIOUSDT,1776006000000,2026-04-12T15:00:00+00:00,0.01790000,0.01810000,0.01780000,0.01780000,6550638.60000000,1776009599999,2026-04-12T15:59:59.999000+00:00,117466.99765000,235,2902889.70000000,52105.40526000
BIOUSDT,1776009600000,2026-04-12T16:00:00+00:00,0.01780000,0.01790000,0.01750000,0.01760000,4854472.70000000,1776013199999,2026-04-12T16:59:59.999000+00:00,85655.34714000,221,2301621.90000000,40641.10871000
BIOUSDT,1776013200000,2026-04-12T17:00:00+00:00,0.01770000,0.01780000,0.01740000,0.01770000,13828179.60000000,1776016799999,2026-04-12T17:59:59.999000+00:00,242743.20582000,510,4444761.30000000,78168.60020000
BIOUSDT,1776016800000,2026-04-12T18:00:00+00:00,0.01770000,0.01800000,0.01770000,0.01780000,3559587.20000000,1776020399999,2026-04-12T18:59:59.999000+00:00,63392.65694000,257,1854652.50000000,32985.78399000
BIOUSDT,1776020400000,2026-04-12T19:00:00+00:00,0.01780000,0.01800000,0.01770000,0.01790000,3172315.50000000,1776023999999,2026-04-12T19:59:59.999000+00:00,56662.39773000,275,1665258.70000000,29761.80500000
BIOUSDT,1776024000000,2026-04-12T20:00:00+00:00,0.01780000,0.01800000,0.01750000,0.01800000,8736858.20000000,1776027599999,2026-04-12T20:59:59.999000+00:00,155347.13039000,528,4426458.90000000,78750.99600000
BIOUSDT,1776027600000,2026-04-12T21:00:00+00:00,0.01800000,0.01800000,0.01760000,0.01770000,2837729.10000000,1776031199999,2026-04-12T21:59:59.999000+00:00,50556.16175000,175,870520.10000000,15550.59656000
BIOUSDT,1776031200000,2026-04-12T22:00:00+00:00,0.01760000,0.01760000,0.01740000,0.01760000,7272104.80000000,1776034799999,2026-04-12T22:59:59.999000+00:00,127270.08309000,291,4105172.40000000,71850.57016000
BIOUSDT,1776034800000,2026-04-12T23:00:00+00:00,0.01750000,0.01750000,0.01740000,0.01750000,2442510.00000000,1776038399999,2026-04-12T23:59:59.999000+00:00,42607.30643000,150,874135.10000000,15286.69032000
BIOUSDT,1776038400000,2026-04-13T00:00:00+00:00,0.01750000,0.01770000,0.01730000,0.01750000,5212435.30000000,1776041999999,2026-04-13T00:59:59.999000+00:00,90980.20762000,389,1952902.00000000,34158.39914000
BIOUSDT,1776042000000,2026-04-13T01:00:00+00:00,0.01740000,0.01760000,0.01740000,0.01750000,6995352.50000000,1776045599999,2026-04-13T01:59:59.999000+00:00,122109.94239000,428,1999343.40000000,34879.43064000
BIOUSDT,1776045600000,2026-04-13T02:00:00+00:00,0.01750000,0.01750000,0.01740000,0.01740000,5325338.80000000,1776049199999,2026-04-13T02:59:59.999000+00:00,92728.66689000,331,2613231.70000000,45538.00335000
BIOUSDT,1776049200000,2026-04-13T03:00:00+00:00,0.01750000,0.01760000,0.01750000,0.01750000,790227.90000000,1776052799999,2026-04-13T03:59:59.999000+00:00,13834.17305000,48,464549.90000000,8134.80805000
BIOUSDT,1776052800000,2026-04-13T04:00:00+00:00,0.01750000,0.01770000,0.01740000,0.01760000,2719217.20000000,1776056399999,2026-04-13T04:59:59.999000+00:00,47649.16892000,209,1723508.40000000,30192.87975000
BIOUSDT,1776056400000,2026-04-13T05:00:00+00:00,0.01750000,0.01770000,0.01750000,0.01760000,2380406.40000000,1776059999999,2026-04-13T05:59:59.999000+00:00,41943.72138000,206,1710024.70000000,30132.61785000
BIOUSDT,1776060000000,2026-04-13T06:00:00+00:00,0.01770000,0.01790000,0.01760000,0.01790000,4132688.30000000,1776063599999,2026-04-13T06:59:59.999000+00:00,73305.35889000,220,2225975.90000000,39514.54666000
BIOUSDT,1776063600000,2026-04-13T07:00:00+00:00,0.01790000,0.01800000,0.01750000,0.01750000,6191769.90000000,1776067199999,2026-04-13T07:59:59.999000+00:00,110095.64964000,343,2925220.30000000,52089.31754000
BIOUSDT,1776067200000,2026-04-13T08:00:00+00:00,0.01750000,0.01750000,0.01740000,0.01740000,2326564.20000000,1776070799999,2026-04-13T08:59:59.999000+00:00,40666.69247000,270,933367.10000000,16333.92425000
BIOUSDT,1776070800000,2026-04-13T09:00:00+00:00,0.01750000,0.01780000,0.01740000,0.01770000,3736525.10000000,1776074399999,2026-04-13T09:59:59.999000+00:00,65786.50622000,238,2344294.60000000,41285.58677000
BIOUSDT,1776074400000,2026-04-13T10:00:00+00:00,0.01780000,0.01790000,0.01770000,0.01790000,6287553.00000000,1776077999999,2026-04-13T10:59:59.999000+00:00,111959.27039000,409,2895696.50000000,51667.70477000
BIOUSDT,1776078000000,2026-04-13T11:00:00+00:00,0.01790000,0.01790000,0.01760000,0.01760000,4484720.70000000,1776081599999,2026-04-13T11:59:59.999000+00:00,79717.63780000,264,1734034.80000000,30855.49462000
BIOUSDT,1776081600000,2026-04-13T12:00:00+00:00,0.01770000,0.01780000,0.01750000,0.01770000,6205657.10000000,1776085199999,2026-04-13T12:59:59.999000+00:00,109386.27784000,434,3108103.20000000,54808.21753000
BIOUSDT,1776085200000,2026-04-13T13:00:00+00:00,0.01760000,0.01780000,0.01750000,0.01770000,5795175.30000000,1776088799999,2026-04-13T13:59:59.999000+00:00,102543.98094000,302,3267724.70000000,57851.47034000
BIOUSDT,1776088800000,2026-04-13T14:00:00+00:00,0.01770000,0.01800000,0.01770000,0.01800000,6422719.50000000,1776092399999,2026-04-13T14:59:59.999000+00:00,114657.04571000,349,4879428.20000000,87218.40023000
