symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
KITEUSDT,1775718000000,2026-04-09T07:00:00+00:00,0.13340000,0.13560000,0.13200000,0.13260000,3133152.90000000,1775721599999,2026-04-09T07:59:59.999000+00:00,417993.86034000,7752,1590744.40000000,212192.38261000
KITEUSDT,1775721600000,2026-04-09T08:00:00+00:00,0.13260000,0.13640000,0.13150000,0.13580000,3675858.40000000,1775725199999,2026-04-09T08:59:59.999000+00:00,490042.18199000,7363,2214042.50000000,295604.48934000
KITEUSDT,1775725200000,2026-04-09T09:00:00+00:00,0.13580000,0.13590000,0.13350000,0.13530000,1569313.20000000,1775728799999,2026-04-09T09:59:59.999000+00:00,211525.13250000,3189,761414.40000000,102618.70903000
KITEUSDT,1775728800000,2026-04-09T10:00:00+00:00,0.13530000,0.13580000,0.13170000,0.13170000,3071445.10000000,1775732399999,2026-04-09T10:59:59.999000+00:00,408759.54296000,5700,1509357.70000000,201029.91080000
KITEUSDT,1775732400000,2026-04-09T11:00:00+00:00,0.13170000,0.13290000,0.13040000,0.13260000,6046328.60000000,1775735999999,2026-04-09T11:59:59.999000+00:00,794683.70610000,10276,3338831.20000000,438929.87761000
KITEUSDT,1775736000000,2026-04-09T12:00:00+00:00,0.13250000,0.13300000,0.12890000,0.13000000,4626808.70000000,1775739599999,2026-04-09T12:59:59.999000+00:00,603844.72599000,7563,2038850.70000000,266105.10407000
KITEUSDT,1775739600000,2026-04-09T13:00:00+00:00,0.13000000,0.13080000,0.12690000,0.12730000,6752014.10000000,1775743199999,2026-04-09T13:59:59.999000+00:00,866887.66172000,8704,2875628.20000000,369225.88763000
KITEUSDT,1775743200000,2026-04-09T14:00:00+00:00,0.12730000,0.12750000,0.12550000,0.12580000,8343610.40000000,1775746799999,2026-04-09T14:59:59.999000+00:00,1056337.35016000,9527,4062537.20000000,514487.48780000
KITEUSDT,1775746800000,2026-04-09T15:00:00+00:00,0.12580000,0.12890000,0.12480000,0.12700000,9027243.40000000,1775750399999,2026-04-09T15:59:59.999000+00:00,1144732.40314000,12496,4647984.80000000,589814.39616000
KITEUSDT,1775750400000,2026-04-09T16:00:00+00:00,0.12710000,0.12770000,0.12500000,0.12690000,4762410.50000000,1775753999999,2026-04-09T16:59:59.999000+00:00,601741.22909000,7234,2232943.80000000,282122.85294000
KITEUSDT,1775754000000,2026-04-09T17:00:00+00:00,0.12690000,0.13110000,0.12690000,0.12930000,2984710.70000000,1775757599999,2026-04-09T17:59:59.999000+00:00,385805.65870000,4661,1572649.30000000,203304.31776000
KITEUSDT,1775757600000,2026-04-09T18:00:00+00:00,0.12930000,0.13180000,0.12770000,0.13020000,2904156.60000000,1775761199999,2026-04-09T18:59:59.999000+00:00,378436.32948000,4456,1633973.60000000,213009.80136000
KITEUSDT,1775761200000,2026-04-09T19:00:00+00:00,0.13020000,0.13080000,0.12920000,0.12970000,1281388.00000000,1775764799999,2026-04-09T19:59:59.999000+00:00,166526.72670000,2238,569109.40000000,73970.15482000
KITEUSDT,1775764800000,2026-04-09T20:00:00+00:00,0.12980000,0.13140000,0.12980000,0.13120000,1627772.20000000,1775768399999,2026-04-09T20:59:59.999000+00:00,212807.22076000,3043,746614.90000000,97577.07678000
KITEUSDT,1775768400000,2026-04-09T21:00:00+00:00,0.13130000,0.13210000,0.13060000,0.13130000,1398824.20000000,1775771999999,2026-04-09T21:59:59.999000+00:00,183744.33971000,2564,770042.80000000,101141.10715000
KITEUSDT,1775772000000,2026-04-09T22:00:00+00:00,0.13140000,0.13250000,0.12780000,0.12820000,1650770.70000000,1775775599999,2026-04-09T22:59:59.999000+00:00,214416.79557000,3765,646522.60000000,84001.51118000
KITEUSDT,1775775600000,2026-04-09T23:00:00+00:00,0.12810000,0.12880000,0.12690000,0.12800000,1923913.90000000,1775779199999,2026-04-09T23:59:59.999000+00:00,245696.85147000,3485,1115420.20000000,142508.37406000
KITEUSDT,1775779200000,2026-04-10T00:00:00+00:00,0.12800000,0.12890000,0.12550000,0.12690000,1586440.20000000,1775782799999,2026-04-10T00:59:59.999000+00:00,201498.61587000,3116,818188.20000000,104094.87153000
KITEUSDT,1775782800000,2026-04-10T01:00:00+00:00,0.12700000,0.12700000,0.12500000,0.12560000,2388053.60000000,1775786399999,2026-04-10T01:59:59.999000+00:00,300228.32020000,4284,1072297.90000000,134841.65528000
KITEUSDT,1775786400000,2026-04-10T02:00:00+00:00,0.12560000,0.12600000,0.12330000,0.12380000,3090899.00000000,1775789999999,2026-04-10T02:59:59.999000+00:00,386762.31709000,4981,1739137.80000000,217671.52948000
KITEUSDT,1775790000000,2026-04-10T03:00:00+00:00,0.12380000,0.12400000,0.12240000,0.12250000,2890759.40000000,1775793599999,2026-04-10T03:59:59.999000+00:00,356761.35525000,4405,1411486.90000000,174200.59456000
KITEUSDT,1775793600000,2026-04-10T04:00:00+00:00,0.12260000,0.12390000,0.12160000,0.12370000,3060154.10000000,1775797199999,2026-04-10T04:59:59.999000+00:00,375615.81033000,4911,1563593.70000000,191899.74373000
KITEUSDT,1775797200000,2026-04-10T05:00:00+00:00,0.12380000,0.12380000,0.12070000,0.12210000,4603517.40000000,1775800799999,2026-04-10T05:59:59.999000+00:00,563658.09175000,7481,2219828.80000000,271945.19555000
KITEUSDT,1775800800000,2026-04-10T06:00:00+00:00,0.12220000,0.12350000,0.12100000,0.12130000,5234515.90000000,1775804399999,2026-04-10T06:59:59.999000+00:00,638839.53348000,7770,2424561.40000000,295910.44759000
KITEUSDT,1775804400000,2026-04-10T07:00:00+00:00,0.12120000,0.12280000,0.11990000,0.12010000,5434478.00000000,1775807999999,2026-04-10T07:59:59.999000+00:00,659606.33624000,6384,2640510.70000000,320628.93986000
KITEUSDT,1775808000000,2026-04-10T08:00:00+00:00,0.12020000,0.12160000,0.11990000,0.12030000,4541478.10000000,1775811599999,2026-04-10T08:59:59.999000+00:00,547860.57846000,5411,2281187.90000000,275272.10261000
KITEUSDT,1775811600000,2026-04-10T09:00:00+00:00,0.12030000,0.12050000,0.11900000,0.11960000,4130277.50000000,1775815199999,2026-04-10T09:59:59.999000+00:00,494728.49743000,5080,2018565.00000000,241810.63923000
KITEUSDT,1775815200000,2026-04-10T10:00:00+00:00,0.11950000,0.12370000,0.11930000,0.12270000,4258744.20000000,1775818799999,2026-04-10T10:59:59.999000+00:00,519757.71541000,5545,2243623.30000000,274026.47956000
KITEUSDT,1775818800000,2026-04-10T11:00:00+00:00,0.12280000,0.12380000,0.12190000,0.12350000,3442041.40000000,1775822399999,2026-04-10T11:59:59.999000+00:00,423167.58835000,4524,1484457.20000000,182561.87471000
KITEUSDT,1775822400000,2026-04-10T12:00:00+00:00,0.12350000,0.12520000,0.12250000,0.12420000,3177351.40000000,1775825999999,2026-04-10T12:59:59.999000+00:00,393193.66206000,5227,1559297.50000000,192860.69147000
KITEUSDT,1775826000000,2026-04-10T13:00:00+00:00,0.12430000,0.12560000,0.12280000,0.12470000,3326935.50000000,1775829599999,2026-04-10T13:59:59.999000+00:00,414701.37819000,7268,1395903.90000000,174055.77433000
KITEUSDT,1775829600000,2026-04-10T14:00:00+00:00,0.12460000,0.12560000,0.12370000,0.12530000,1664587.80000000,1775833199999,2026-04-10T14:59:59.999000+00:00,207479.71384000,5296,550748.10000000,68621.10164000
KITEUSDT,1775833200000,2026-04-10T15:00:00+00:00,0.12540000,0.12830000,0.12520000,0.12750000,3510657.20000000,1775836799999,2026-04-10T15:59:59.999000+00:00,446579.95097000,8686,1375390.30000000,174781.22423000
KITEUSDT,1775836800000,2026-04-10T16:00:00+00:00,0.12750000,0.13020000,0.12640000,0.12960000,3881172.10000000,1775840399999,2026-04-10T16:59:59.999000+00:00,498005.06852000,10139,1699642.60000000,217865.74235000
KITEUSDT,1775840400000,2026-04-10T17:00:00+00:00,0.12970000,0.12980000,0.12590000,0.12810000,3010604.10000000,1775843999999,2026-04-10T17:59:59.999000+00:00,383741.47102000,8364,1152722.20000000,146940.50809000
KITEUSDT,1775844000000,2026-04-10T18:00:00+00:00,0.12810000,0.12990000,0.12650000,0.12920000,4572120.30000000,1775847599999,2026-04-10T18:59:59.999000+00:00,586934.31088000,8365,2203010.20000000,282871.95476000
KITEUSDT,1775847600000,2026-04-10T19:00:00+00:00,0.12920000,0.13010000,0.12720000,0.12750000,3067276.30000000,1775851199999,2026-04-10T19:59:59.999000+00:00,394294.49467000,7336,1397977.70000000,179725.11191000
KITEUSDT,1775851200000,2026-04-10T20:00:00+00:00,0.12760000,0.12760000,0.12590000,0.12710000,2181885.50000000,1775854799999,2026-04-10T20:59:59.999000+00:00,276314.23457000,5645,968264.00000000,122691.03740000
KITEUSDT,1775854800000,2026-04-10T21:00:00+00:00,0.12720000,0.13030000,0.12670000,0.12950000,2965102.90000000,1775858399999,2026-04-10T21:59:59.999000+00:00,381926.80994000,6228,1440285.60000000,185386.03152000
KITEUSDT,1775858400000,2026-04-10T22:00:00+00:00,0.12950000,0.13050000,0.12830000,0.13030000,2223877.60000000,1775861999999,2026-04-10T22:59:59.999000+00:00,287663.00115000,4523,970275.80000000,125522.57443000
KITEUSDT,1775862000000,2026-04-10T23:00:00+00:00,0.13030000,0.13130000,0.12850000,0.13010000,3097647.20000000,1775865599999,2026-04-10T23:59:59.999000+00:00,402800.31636000,5741,1583104.50000000,205893.26577000
KITEUSDT,1775865600000,2026-04-11T00:00:00+00:00,0.13010000,0.13160000,0.12870000,0.13040000,3179183.10000000,1775869199999,2026-04-11T00:59:59.999000+00:00,414312.43858000,7366,1403924.40000000,182968.94074000
KITEUSDT,1775869200000,2026-04-11T01:00:00+00:00,0.13050000,0.13140000,0.12410000,0.12720000,5013777.90000000,1775872799999,2026-04-11T01:59:59.999000+00:00,636995.58270000,9794,2417230.70000000,306652.85295000
KITEUSDT,1775872800000,2026-04-11T02:00:00+00:00,0.12730000,0.12880000,0.12620000,0.12750000,2729441.60000000,1775876399999,2026-04-11T02:59:59.999000+00:00,348318.92150000,5935,1335637.40000000,170394.71084000
KITEUSDT,1775876400000,2026-04-11T03:00:00+00:00,0.12750000,0.13040000,0.12690000,0.12730000,2819831.10000000,1775879999999,2026-04-11T03:59:59.999000+00:00,362311.21296000,7013,1303055.40000000,167393.72160000
KITEUSDT,1775880000000,2026-04-11T04:00:00+00:00,0.12740000,0.13010000,0.12630000,0.12970000,2517663.60000000,1775883599999,2026-04-11T04:59:59.999000+00:00,323483.66210000,5974,1198233.00000000,153932.43806000
KITEUSDT,1775883600000,2026-04-11T05:00:00+00:00,0.12970000,0.13140000,0.12930000,0.13020000,3394417.00000000,1775887199999,2026-04-11T05:59:59.999000+00:00,442869.15886000,8617,1243722.30000000,162352.50766000
KITEUSDT,1775887200000,2026-04-11T06:00:00+00:00,0.13030000,0.13160000,0.12860000,0.13020000,3657792.90000000,1775890799999,2026-04-11T06:59:59.999000+00:00,475360.14273000,8126,1673724.50000000,217540.62896000
KITEUSDT,1775890800000,2026-04-11T07:00:00+00:00,0.13020000,0.13160000,0.12940000,0.12970000,2988870.20000000,1775894399999,2026-04-11T07:59:59.999000+00:00,390028.56961000,6146,1387590.10000000,181124.36645000
KITEUSDT,1775894400000,2026-04-11T08:00:00+00:00,0.12970000,0.13080000,0.12860000,0.12950000,2408655.20000000,1775897999999,2026-04-11T08:59:59.999000+00:00,312689.51568000,5436,970198.80000000,125905.52159000
KITEUSDT,1775898000000,2026-04-11T09:00:00+00:00,0.12950000,0.13000000,0.12690000,0.12710000,2464414.80000000,1775901599999,2026-04-11T09:59:59.999000+00:00,315620.92642000,5209,1027279.30000000,131531.11147000
KITEUSDT,1775901600000,2026-04-11T10:00:00+00:00,0.12710000,0.12740000,0.12550000,0.12680000,2709932.50000000,1775905199999,2026-04-11T10:59:59.999000+00:00,342340.21644000,5798,1213904.00000000,153345.90875000
KITEUSDT,1775905200000,2026-04-11T11:00:00+00:00,0.12680000,0.12790000,0.12600000,0.12670000,2008561.10000000,1775908799999,2026-04-11T11:59:59.999000+00:00,254787.77580000,5009,823219.20000000,104419.49566000
KITEUSDT,1775908800000,2026-04-11T12:00:00+00:00,0.12670000,0.12670000,0.12490000,0.12610000,2233196.90000000,1775912399999,2026-04-11T12:59:59.999000+00:00,281215.13282000,4248,870151.40000000,109602.07022000
KITEUSDT,1775912400000,2026-04-11T13:00:00+00:00,0.12620000,0.12770000,0.12610000,0.12660000,1918229.00000000,1775915999999,2026-04-11T13:59:59.999000+00:00,243595.99573000,4962,779190.10000000,98933.60784000
KITEUSDT,1775916000000,2026-04-11T14:00:00+00:00,0.12660000,0.12900000,0.12580000,0.12580000,1714697.20000000,1775919599999,2026-04-11T14:59:59.999000+00:00,218540.15764000,4591,745563.60000000,95033.35936000
KITEUSDT,1775919600000,2026-04-11T15:00:00+00:00,0.12590000,0.12880000,0.12540000,0.12800000,2690587.60000000,1775923199999,2026-04-11T15:59:59.999000+00:00,343652.95244000,6175,1315002.70000000,167938.97222000
KITEUSDT,1775923200000,2026-04-11T16:00:00+00:00,0.12800000,0.13000000,0.12730000,0.12970000,2056351.50000000,1775926799999,2026-04-11T16:59:59.999000+00:00,264545.48930000,5792,956009.20000000,123052.94427000
KITEUSDT,1775926800000,2026-04-11T17:00:00+00:00,0.12980000,0.13060000,0.12830000,0.13030000,2621085.60000000,1775930399999,2026-04-11T17:59:59.999000+00:00,339446.47033000,7173,1220446.40000000,158103.41140000
KITEUSDT,1775930400000,2026-04-11T18:00:00+00:00,0.13040000,0.13090000,0.12900000,0.13060000,2777786.50000000,1775933999999,2026-04-11T18:59:59.999000+00:00,361585.88149000,6457,1309655.50000000,170492.95235000
KITEUSDT,1775934000000,2026-04-11T19:00:00+00:00,0.13060000,0.13100000,0.12940000,0.13040000,2404030.90000000,1775937599999,2026-04-11T19:59:59.999000+00:00,313339.96125000,5863,1095856.70000000,142846.81743000
KITEUSDT,1775937600000,2026-04-11T20:00:00+00:00,0.13030000,0.13050000,0.12830000,0.12940000,2322494.80000000,1775941199999,2026-04-11T20:59:59.999000+00:00,300463.99798000,6137,1095317.90000000,141667.67696000
KITEUSDT,1775941200000,2026-04-11T21:00:00+00:00,0.12950000,0.13100000,0.12880000,0.13020000,2540792.00000000,1775944799999,2026-04-11T21:59:59.999000+00:00,329683.58465000,7532,1046854.70000000,135849.70203000
KITEUSDT,1775944800000,2026-04-11T22:00:00+00:00,0.13010000,0.13140000,0.12990000,0.13070000,1627572.50000000,1775948399999,2026-04-11T22:59:59.999000+00:00,212914.00196000,5590,712198.20000000,93188.08230000
KITEUSDT,1775948400000,2026-04-11T23:00:00+00:00,0.13060000,0.13120000,0.12860000,0.12910000,2140953.40000000,1775951999999,2026-04-11T23:59:59.999000+00:00,279193.08252000,6090,761696.40000000,99388.76088000
KITEUSDT,1775952000000,2026-04-12T00:00:00+00:00,0.12910000,0.13090000,0.12720000,0.13060000,1762647.80000000,1775955599999,2026-04-12T00:59:59.999000+00:00,226898.27351000,4798,833546.50000000,107332.23724000
KITEUSDT,1775955600000,2026-04-12T01:00:00+00:00,0.13060000,0.13140000,0.12850000,0.13000000,3954748.80000000,1775959199999,2026-04-12T01:59:59.999000+00:00,514729.06184000,11694,1716715.20000000,223450.63883000
KITEUSDT,1775959200000,2026-04-12T02:00:00+00:00,0.13000000,0.13160000,0.12920000,0.13140000,3271917.90000000,1775962799999,2026-04-12T02:59:59.999000+00:00,427188.75916000,9228,1598517.80000000,208751.29753000
KITEUSDT,1775962800000,2026-04-12T03:00:00+00:00,0.13140000,0.13460000,0.13140000,0.13270000,4838114.00000000,1775966399999,2026-04-12T03:59:59.999000+00:00,643784.74878000,9624,2339023.40000000,311344.22397000
KITEUSDT,1775966400000,2026-04-12T04:00:00+00:00,0.13280000,0.13330000,0.13060000,0.13170000,2662336.00000000,1775969999999,2026-04-12T04:59:59.999000+00:00,351524.52657000,7372,1203980.80000000,158978.62796000
KITEUSDT,1775970000000,2026-04-12T05:00:00+00:00,0.13170000,0.13500000,0.13120000,0.13470000,4013643.80000000,1775973599999,2026-04-12T05:59:59.999000+00:00,534645.12651000,9297,2027509.80000000,270313.66737000
KITEUSDT,1775973600000,2026-04-12T06:00:00+00:00,0.13470000,0.13490000,0.13080000,0.13080000,2702415.80000000,1775977199999,2026-04-12T06:59:59.999000+00:00,357310.89056000,4565,1241266.60000000,164157.20401000
KITEUSDT,1775977200000,2026-04-12T07:00:00+00:00,0.13080000,0.13150000,0.12980000,0.12990000,2172450.20000000,1775980799999,2026-04-12T07:59:59.999000+00:00,283794.10751000,3889,1293283.40000000,168875.22039000
KITEUSDT,1775980800000,2026-04-12T08:00:00+00:00,0.12990000,0.13170000,0.12890000,0.12970000,2869160.70000000,1775984399999,2026-04-12T08:59:59.999000+00:00,374005.00875000,5386,1427824.50000000,186014.84719000
KITEUSDT,1775984400000,2026-04-12T09:00:00+00:00,0.12970000,0.13000000,0.12820000,0.12860000,1341505.40000000,1775987999999,2026-04-12T09:59:59.999000+00:00,173307.46574000,2475,612767.10000000,79131.47976000
KITEUSDT,1775988000000,2026-04-12T10:00:00+00:00,0.12860000,0.12930000,0.12760000,0.12830000,1467067.40000000,1775991599999,2026-04-12T10:59:59.999000+00:00,188532.29538000,2963,693810.80000000,89137.10638000
KITEUSDT,1775991600000,2026-04-12T11:00:00+00:00,0.12830000,0.12910000,0.12780000,0.12820000,793953.00000000,1775995199999,2026-04-12T11:59:59.999000+00:00,101990.74760000,1757,394484.50000000,50656.52836000
KITEUSDT,1775995200000,2026-04-12T12:00:00+00:00,0.12820000,0.13150000,0.12790000,0.12960000,2318791.70000000,1775998799999,2026-04-12T12:59:59.999000+00:00,302030.33275000,4612,1002139.90000000,130400.38785000
KITEUSDT,1775998800000,2026-04-12T13:00:00+00:00,0.12950000,0.13110000,0.12830000,0.12890000,1890939.60000000,1776002399999,2026-04-12T13:59:59.999000+00:00,245425.89173000,4412,694523.70000000,90049.54201000
KITEUSDT,1776002400000,2026-04-12T14:00:00+00:00,0.12900000,0.13170000,0.12870000,0.13150000,2601164.70000000,1776005999999,2026-04-12T14:59:59.999000+00:00,339102.72898000,7439,1381389.10000000,179950.39580000
KITEUSDT,1776006000000,2026-04-12T15:00:00+00:00,0.13150000,0.13300000,0.13120000,0.13230000,3071778.30000000,1776009599999,2026-04-12T15:59:59.999000+00:00,406006.37424000,9179,1000179.50000000,132210.59109000
KITEUSDT,1776009600000,2026-04-12T16:00:00+00:00,0.13240000,0.13240000,0.12900000,0.13090000,3912593.10000000,1776013199999,2026-04-12T16:59:59.999000+00:00,510563.22904000,8164,1422773.10000000,185625.58625000
KITEUSDT,1776013200000,2026-04-12T17:00:00+00:00,0.13090000,0.13460000,0.13080000,0.13430000,3616580.50000000,1776016799999,2026-04-12T17:59:59.999000+00:00,479673.77983000,6988,1435253.60000000,190404.32470000
KITEUSDT,1776016800000,2026-04-12T18:00:00+00:00,0.13440000,0.13470000,0.13040000,0.13090000,3666288.30000000,1776020399999,2026-04-12T18:59:59.999000+00:00,486761.36278000,6541,1156447.20000000,153615.11140000
KITEUSDT,1776020400000,2026-04-12T19:00:00+00:00,0.13090000,0.13100000,0.12860000,0.12890000,1940287.90000000,1776023999999,2026-04-12T19:59:59.999000+00:00,251550.66302000,4344,578493.00000000,74984.31685000
KITEUSDT,1776024000000,2026-04-12T20:00:00+00:00,0.12890000,0.13090000,0.12830000,0.13000000,2943289.30000000,1776027599999,2026-04-12T20:59:59.999000+00:00,381337.56500000,6349,1236803.90000000,160207.63105000
KITEUSDT,1776027600000,2026-04-12T21:00:00+00:00,0.13010000,0.13050000,0.12620000,0.12690000,2732170.60000000,1776031199999,2026-04-12T21:59:59.999000+00:00,350217.12087000,7063,740727.30000000,95016.71157000
KITEUSDT,1776031200000,2026-04-12T22:00:00+00:00,0.12690000,0.12890000,0.12650000,0.12770000,3912206.40000000,1776034799999,2026-04-12T22:59:59.999000+00:00,499707.65085000,10102,1875850.40000000,239449.08268000
KITEUSDT,1776034800000,2026-04-12T23:00:00+00:00,0.12760000,0.12860000,0.12710000,0.12740000,2555537.10000000,1776038399999,2026-04-12T23:59:59.999000+00:00,326531.38835000,5926,895400.60000000,114426.07888000
KITEUSDT,1776038400000,2026-04-13T00:00:00+00:00,0.12740000,0.13050000,0.12710000,0.13040000,2871484.50000000,1776041999999,2026-04-13T00:59:59.999000+00:00,369454.73024000,6372,1104583.70000000,142294.24208000
KITEUSDT,1776042000000,2026-04-13T01:00:00+00:00,0.13040000,0.13360000,0.13010000,0.13320000,3778850.00000000,1776045599999,2026-04-13T01:59:59.999000+00:00,499290.78566000,10541,1413666.30000000,186930.67339000
KITEUSDT,1776045600000,2026-04-13T02:00:00+00:00,0.13320000,0.13460000,0.13190000,0.13270000,4610899.60000000,1776049199999,2026-04-13T02:59:59.999000+00:00,614816.97265000,13242,1902588.70000000,253931.07655000
KITEUSDT,1776049200000,2026-04-13T03:00:00+00:00,0.13270000,0.13430000,0.13080000,0.13090000,2314025.50000000,1776052799999,2026-04-13T03:59:59.999000+00:00,307727.86764000,6815,1014963.90000000,135127.71429000
KITEUSDT,1776052800000,2026-04-13T04:00:00+00:00,0.13090000,0.13200000,0.12980000,0.13130000,1334992.10000000,1776056399999,2026-04-13T04:59:59.999000+00:00,174929.77883000,3336,580822.40000000,76132.51058000
KITEUSDT,1776056400000,2026-04-13T05:00:00+00:00,0.13140000,0.13360000,0.13140000,0.13340000,2950572.30000000,1776059999999,2026-04-13T05:59:59.999000+00:00,391693.50825000,8511,1197100.00000000,158979.15646000
KITEUSDT,1776060000000,2026-04-13T06:00:00+00:00,0.13350000,0.13450000,0.13280000,0.13410000,3580930.30000000,1776063599999,2026-04-13T06:59:59.999000+00:00,478695.32971000,9810,1586180.70000000,212080.78294000
KITEUSDT,1776063600000,2026-04-13T07:00:00+00:00,0.13410000,0.13550000,0.13070000,0.13150000,2852798.10000000,1776067199999,2026-04-13T07:59:59.999000+00:00,379783.15989000,6566,1232349.00000000,164341.65339000
KITEUSDT,1776067200000,2026-04-13T08:00:00+00:00,0.13150000,0.13360000,0.13100000,0.13340000,1923491.90000000,1776070799999,2026-04-13T08:59:59.999000+00:00,255178.00274000,4639,787012.30000000,104352.24188000
KITEUSDT,1776070800000,2026-04-13T09:00:00+00:00,0.13340000,0.13460000,0.13160000,0.13410000,2830032.60000000,1776074399999,2026-04-13T09:59:59.999000+00:00,377385.56821000,6569,1189592.70000000,158724.26106000
KITEUSDT,1776074400000,2026-04-13T10:00:00+00:00,0.13410000,0.13680000,0.13200000,0.13300000,6841712.80000000,1776077999999,2026-04-13T10:59:59.999000+00:00,918009.71046000,9272,2445624.40000000,328655.94276000
KITEUSDT,1776078000000,2026-04-13T11:00:00+00:00,0.13310000,0.13560000,0.13220000,0.13460000,2871665.00000000,1776081599999,2026-04-13T11:59:59.999000+00:00,385101.04687000,5631,1252021.20000000,167802.33428000
KITEUSDT,1776081600000,2026-04-13T12:00:00+00:00,0.13470000,0.13550000,0.13360000,0.13530000,2718549.90000000,1776085199999,2026-04-13T12:59:59.999000+00:00,365796.33870000,6352,1184130.30000000,159336.13704000
KITEUSDT,1776085200000,2026-04-13T13:00:00+00:00,0.13530000,0.13560000,0.13160000,0.13250000,2481545.70000000,1776088799999,2026-04-13T13:59:59.999000+00:00,330063.73441000,4976,1014270.00000000,134802.32444000
KITEUSDT,1776088800000,2026-04-13T14:00:00+00:00,0.13250000,0.13530000,0.13180000,0.13490000,2457732.70000000,1776092399999,2026-04-13T14:59:59.999000+00:00,329519.88332000,4398,1021319.10000000,136961.39344000
KITEUSDT,1776092400000,2026-04-13T15:00:00+00:00,0.13490000,0.13600000,0.13430000,0.13490000,3160775.10000000,1776095999999,2026-04-13T15:59:59.999000+00:00,427442.65336000,7155,1524157.90000000,206127.83658000
KITEUSDT,1776096000000,2026-04-13T16:00:00+00:00,0.13490000,0.13590000,0.13340000,0.13470000,2793301.60000000,1776099599999,2026-04-13T16:59:59.999000+00:00,376546.75695000,8522,1159466.40000000,156268.66990000
KITEUSDT,1776099600000,2026-04-13T17:00:00+00:00,0.13470000,0.13600000,0.13450000,0.13530000,1921709.90000000,1776103199999,2026-04-13T17:59:59.999000+00:00,260157.13818000,6020,771471.90000000,104450.25908000
KITEUSDT,1776103200000,2026-04-13T18:00:00+00:00,0.13530000,0.13680000,0.13510000,0.13550000,2435475.30000000,1776106799999,2026-04-13T18:59:59.999000+00:00,330863.98720000,6159,1156164.40000000,157080.62260000
KITEUSDT,1776106800000,2026-04-13T19:00:00+00:00,0.13550000,0.13770000,0.13510000,0.13670000,2474890.70000000,1776110399999,2026-04-13T19:59:59.999000+00:00,337995.27037000,7175,998519.20000000,136226.57590000
