symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
NIGHTUSDT,1776074400000,2026-04-13T10:00:00+00:00,0.03896000,0.03903000,0.03834000,0.03859000,4360430.00000000,1776077999999,2026-04-13T10:59:59.999000+00:00,168412.65241000,1037,1847147.00000000,71314.24267000
NIGHTUSDT,1776078000000,2026-04-13T11:00:00+00:00,0.03860000,0.03877000,0.03850000,0.03865000,2025505.00000000,1776081599999,2026-04-13T11:59:59.999000+00:00,78230.27054000,588,1006821.00000000,38880.81623000
NIGHTUSDT,1776081600000,2026-04-13T12:00:00+00:00,0.03864000,0.03895000,0.03850000,0.03893000,1484420.00000000,1776085199999,2026-04-13T12:59:59.999000+00:00,57456.01707000,437,742701.00000000,28751.19862000
NIGHTUSDT,1776085200000,2026-04-13T13:00:00+00:00,0.03893000,0.03902000,0.03849000,0.03879000,2704366.00000000,1776088799999,2026-04-13T13:59:59.999000+00:00,104766.12263000,643,1392097.00000000,53898.99564000
NIGHTUSDT,1776088800000,2026-04-13T14:00:00+00:00,0.03880000,0.03895000,0.03855000,0.03884000,3236435.00000000,1776092399999,2026-04-13T14:59:59.999000+00:00,125452.65284000,849,1572981.00000000,60989.29582000
NIGHTUSDT,1776092400000,2026-04-13T15:00:00+00:00,0.03884000,0.03884000,0.03851000,0.03855000,1812245.00000000,1776095999999,2026-04-13T15:59:59.999000+00:00,70022.72527000,480,906388.00000000,35014.42034000
NIGHTUSDT,1776096000000,2026-04-13T16:00:00+00:00,0.03852000,0.03852000,0.03830000,0.03847000,3566453.00000000,1776099599999,2026-04-13T16:59:59.999000+00:00,137005.61821000,718,2144574.00000000,82362.01708000
NIGHTUSDT,1776099600000,2026-04-13T17:00:00+00:00,0.03847000,0.03874000,0.03843000,0.03856000,1700379.00000000,1776103199999,2026-04-13T17:59:59.999000+00:00,65612.15212000,485,861724.00000000,33259.83997000
NIGHTUSDT,1776103200000,2026-04-13T18:00:00+00:00,0.03857000,0.03888000,0.03857000,0.03876000,1734244.00000000,1776106799999,2026-04-13T18:59:59.999000+00:00,67161.17634000,524,895253.00000000,34671.05932000
NIGHTUSDT,1776106800000,2026-04-13T19:00:00+00:00,0.03876000,0.03918000,0.03876000,0.03906000,3584559.00000000,1776110399999,2026-04-13T19:59:59.999000+00:00,139788.03111000,920,1871411.00000000,72944.97872000
NIGHTUSDT,1776110400000,2026-04-13T20:00:00+00:00,0.03907000,0.03916000,0.03858000,0.03858000,2040325.00000000,1776113999999,2026-04-13T20:59:59.999000+00:00,79313.09983000,576,832870.00000000,32388.21738000
NIGHTUSDT,1776114000000,2026-04-13T21:00:00+00:00,0.03858000,0.03869000,0.03848000,0.03858000,1930481.00000000,1776117599999,2026-04-13T21:59:59.999000+00:00,74470.67571000,552,865428.00000000,33389.71448000
NIGHTUSDT,1776117600000,2026-04-13T22:00:00+00:00,0.03859000,0.03923000,0.03847000,0.03922000,3933408.00000000,1776121199999,2026-04-13T22:59:59.999000+00:00,153024.91358000,1162,2099507.00000000,81610.51372000
NIGHTUSDT,1776121200000,2026-04-13T23:00:00+00:00,0.03923000,0.03951000,0.03908000,0.03943000,5170586.00000000,1776124799999,2026-04-13T23:59:59.999000+00:00,203308.50986000,1157,3078668.00000000,121044.13753000
NIGHTUSDT,1776124800000,2026-04-14T00:00:00+00:00,0.03942000,0.03942000,0.03879000,0.03891000,5002316.00000000,1776128399999,2026-04-14T00:59:59.999000+00:00,195417.58307000,1135,1577884.00000000,61680.07738000
NIGHTUSDT,1776128400000,2026-04-14T01:00:00+00:00,0.03891000,0.03905000,0.03879000,0.03888000,1605629.00000000,1776131999999,2026-04-14T01:59:59.999000+00:00,62479.01872000,557,541370.00000000,21072.33895000
NIGHTUSDT,1776132000000,2026-04-14T02:00:00+00:00,0.03887000,0.03893000,0.03873000,0.03881000,2901208.00000000,1776135599999,2026-04-14T02:59:59.999000+00:00,112648.79811000,599,1222453.00000000,47475.73722000
NIGHTUSDT,1776135600000,2026-04-14T03:00:00+00:00,0.03879000,0.03882000,0.03870000,0.03881000,1224566.00000000,1776139199999,2026-04-14T03:59:59.999000+00:00,47449.55579000,381,442836.00000000,17163.13261000
NIGHTUSDT,1776139200000,2026-04-14T04:00:00+00:00,0.03880000,0.03880000,0.03717000,0.03742000,30134907.00000000,1776142799999,2026-04-14T04:59:59.999000+00:00,1136612.91779000,14736,12341549.00000000,466148.96752000
NIGHTUSDT,1776142800000,2026-04-14T05:00:00+00:00,0.03740000,0.03754000,0.03564000,0.03570000,43989465.00000000,1776146399999,2026-04-14T05:59:59.999000+00:00,1609546.85481000,16180,18896381.00000000,692081.49896000
NIGHTUSDT,1776146400000,2026-04-14T06:00:00+00:00,0.03571000,0.03626000,0.03531000,0.03573000,27345275.00000000,1776149999999,2026-04-14T06:59:59.999000+00:00,978725.14419000,8362,12291030.00000000,439855.36850000
NIGHTUSDT,1776150000000,2026-04-14T07:00:00+00:00,0.03572000,0.03677000,0.03571000,0.03615000,20200288.00000000,1776153599999,2026-04-14T07:59:59.999000+00:00,731064.45577000,5994,9183590.00000000,332355.16774000
NIGHTUSDT,1776153600000,2026-04-14T08:00:00+00:00,0.03615000,0.03615000,0.03566000,0.03579000,12576522.00000000,1776157199999,2026-04-14T08:59:59.999000+00:00,450965.36588000,3765,6700241.00000000,240258.10022000
NIGHTUSDT,1776157200000,2026-04-14T09:00:00+00:00,0.03579000,0.03605000,0.03544000,0.03561000,8830587.00000000,1776160799999,2026-04-14T09:59:59.999000+00:00,315476.72201000,2791,3935821.00000000,140617.80927000
NIGHTUSDT,1776160800000,2026-04-14T10:00:00+00:00,0.03562000,0.03575000,0.03517000,0.03564000,9557363.00000000,1776164399999,2026-04-14T10:59:59.999000+00:00,338384.66721000,2890,5094834.00000000,180401.63802000
NIGHTUSDT,1776164400000,2026-04-14T11:00:00+00:00,0.03564000,0.03582000,0.03550000,0.03581000,4911362.00000000,1776167999999,2026-04-14T11:59:59.999000+00:00,174978.63007000,1965,1867308.00000000,66528.98928000
NIGHTUSDT,1776168000000,2026-04-14T12:00:00+00:00,0.03580000,0.03593000,0.03550000,0.03574000,5322021.00000000,1776171599999,2026-04-14T12:59:59.999000+00:00,190107.03809000,1797,1808383.00000000,64578.77830000
NIGHTUSDT,1776171600000,2026-04-14T13:00:00+00:00,0.03574000,0.03627000,0.03563000,0.03600000,13192691.00000000,1776175199999,2026-04-14T13:59:59.999000+00:00,474044.12095000,3438,7767331.00000000,279241.05195000
NIGHTUSDT,1776175200000,2026-04-14T14:00:00+00:00,0.03599000,0.03660000,0.03567000,0.03635000,13381720.00000000,1776178799999,2026-04-14T14:59:59.999000+00:00,483466.43829000,3260,6710082.00000000,242347.44090000
NIGHTUSDT,1776178800000,2026-04-14T15:00:00+00:00,0.03635000,0.03658000,0.03571000,0.03605000,9480198.00000000,1776182399999,2026-04-14T15:59:59.999000+00:00,342086.73002000,2657,4772080.00000000,172193.96556000
NIGHTUSDT,1776182400000,2026-04-14T16:00:00+00:00,0.03605000,0.03610000,0.03485000,0.03494000,19678102.00000000,1776185999999,2026-04-14T16:59:59.999000+00:00,694120.48684000,3313,9906849.00000000,349684.32047000
NIGHTUSDT,1776186000000,2026-04-14T17:00:00+00:00,0.03494000,0.03542000,0.03484000,0.03541000,4336152.00000000,1776189599999,2026-04-14T17:59:59.999000+00:00,152491.87306000,1321,1954136.00000000,68712.40866000
NIGHTUSDT,1776189600000,2026-04-14T18:00:00+00:00,0.03541000,0.03578000,0.03539000,0.03560000,6760642.00000000,1776193199999,2026-04-14T18:59:59.999000+00:00,240883.12311000,1335,4130247.00000000,147140.25926000
NIGHTUSDT,1776193200000,2026-04-14T19:00:00+00:00,0.03560000,0.03585000,0.03551000,0.03553000,2205909.00000000,1776196799999,2026-04-14T19:59:59.999000+00:00,78644.82101000,974,994643.00000000,35462.81236000
NIGHTUSDT,1776196800000,2026-04-14T20:00:00+00:00,0.03554000,0.03585000,0.03554000,0.03580000,5117639.00000000,1776200399999,2026-04-14T20:59:59.999000+00:00,183005.06668000,935,3069911.00000000,109896.29229000
NIGHTUSDT,1776200400000,2026-04-14T21:00:00+00:00,0.03579000,0.03628000,0.03579000,0.03608000,4338354.00000000,1776203999999,2026-04-14T21:59:59.999000+00:00,156579.28757000,1045,1777188.00000000,64101.92738000
NIGHTUSDT,1776204000000,2026-04-14T22:00:00+00:00,0.03608000,0.03622000,0.03580000,0.03593000,3855685.00000000,1776207599999,2026-04-14T22:59:59.999000+00:00,138773.75662000,813,2183555.00000000,78560.15362000
NIGHTUSDT,1776207600000,2026-04-14T23:00:00+00:00,0.03592000,0.03617000,0.03578000,0.03601000,7900781.00000000,1776211199999,2026-04-14T23:59:59.999000+00:00,283985.28110000,1601,4393786.00000000,157919.88102000
NIGHTUSDT,1776211200000,2026-04-15T00:00:00+00:00,0.03601000,0.03646000,0.03589000,0.03598000,4352932.00000000,1776214799999,2026-04-15T00:59:59.999000+00:00,157531.56183000,1135,2225140.00000000,80520.42059000
NIGHTUSDT,1776214800000,2026-04-15T01:00:00+00:00,0.03598000,0.03617000,0.03558000,0.03585000,4933174.00000000,1776218399999,2026-04-15T01:59:59.999000+00:00,176565.99768000,1513,2710978.00000000,97037.70101000
NIGHTUSDT,1776218400000,2026-04-15T02:00:00+00:00,0.03587000,0.03607000,0.03556000,0.03563000,2844347.00000000,1776221999999,2026-04-15T02:59:59.999000+00:00,101799.03634000,1206,1587043.00000000,56762.75206000
NIGHTUSDT,1776222000000,2026-04-15T03:00:00+00:00,0.03563000,0.03601000,0.03555000,0.03600000,2273203.00000000,1776225599999,2026-04-15T03:59:59.999000+00:00,81416.75061000,848,1044014.00000000,37407.70694000
NIGHTUSDT,1776225600000,2026-04-15T04:00:00+00:00,0.03600000,0.03625000,0.03569000,0.03625000,4198786.00000000,1776229199999,2026-04-15T04:59:59.999000+00:00,151030.12972000,1324,2348871.00000000,84473.85710000
NIGHTUSDT,1776229200000,2026-04-15T05:00:00+00:00,0.03628000,0.03656000,0.03612000,0.03621000,4600540.00000000,1776232799999,2026-04-15T05:59:59.999000+00:00,167164.73838000,1242,2262645.00000000,82197.29739000
NIGHTUSDT,1776232800000,2026-04-15T06:00:00+00:00,0.03622000,0.03637000,0.03580000,0.03585000,2914820.00000000,1776236399999,2026-04-15T06:59:59.999000+00:00,105001.67499000,947,1316162.00000000,47384.79445000
NIGHTUSDT,1776236400000,2026-04-15T07:00:00+00:00,0.03585000,0.03621000,0.03554000,0.03599000,8905279.00000000,1776239999999,2026-04-15T07:59:59.999000+00:00,319524.54614000,2108,4456866.00000000,159970.31262000
NIGHTUSDT,1776240000000,2026-04-15T08:00:00+00:00,0.03600000,0.03661000,0.03600000,0.03639000,6552632.00000000,1776243599999,2026-04-15T08:59:59.999000+00:00,238303.55110000,1527,2832718.00000000,102998.22299000
NIGHTUSDT,1776243600000,2026-04-15T09:00:00+00:00,0.03639000,0.03655000,0.03601000,0.03613000,3226839.00000000,1776247199999,2026-04-15T09:59:59.999000+00:00,116964.40519000,982,2018033.00000000,73166.09496000
NIGHTUSDT,1776247200000,2026-04-15T10:00:00+00:00,0.03614000,0.03631000,0.03588000,0.03588000,6528924.00000000,1776250799999,2026-04-15T10:59:59.999000+00:00,235293.68388000,1284,4371291.00000000,157541.48277000
NIGHTUSDT,1776250800000,2026-04-15T11:00:00+00:00,0.03588000,0.03611000,0.03576000,0.03602000,3847905.00000000,1776254399999,2026-04-15T11:59:59.999000+00:00,138038.32154000,1163,2094865.00000000,75173.99194000
NIGHTUSDT,1776254400000,2026-04-15T12:00:00+00:00,0.03602000,0.03630000,0.03589000,0.03589000,4066513.00000000,1776257999999,2026-04-15T12:59:59.999000+00:00,146871.61217000,1386,1811197.00000000,65431.69719000
NIGHTUSDT,1776258000000,2026-04-15T13:00:00+00:00,0.03589000,0.03592000,0.03566000,0.03572000,5830563.00000000,1776261599999,2026-04-15T13:59:59.999000+00:00,208707.65865000,1915,2465212.00000000,88246.58665000
NIGHTUSDT,1776261600000,2026-04-15T14:00:00+00:00,0.03571000,0.03599000,0.03560000,0.03599000,3491589.00000000,1776265199999,2026-04-15T14:59:59.999000+00:00,124947.46683000,1401,1858054.00000000,66523.95290000
NIGHTUSDT,1776265200000,2026-04-15T15:00:00+00:00,0.03598000,0.03601000,0.03569000,0.03588000,3443424.00000000,1776268799999,2026-04-15T15:59:59.999000+00:00,123454.11009000,1491,1860617.00000000,66697.88079000
NIGHTUSDT,1776268800000,2026-04-15T16:00:00+00:00,0.03589000,0.03624000,0.03587000,0.03606000,5910454.00000000,1776272399999,2026-04-15T16:59:59.999000+00:00,213002.16105000,1585,3219488.00000000,115992.66644000
NIGHTUSDT,1776272400000,2026-04-15T17:00:00+00:00,0.03606000,0.03609000,0.03587000,0.03591000,3834554.00000000,1776275999999,2026-04-15T17:59:59.999000+00:00,137962.16254000,1403,2285746.00000000,82258.40622000
NIGHTUSDT,1776276000000,2026-04-15T18:00:00+00:00,0.03590000,0.03603000,0.03589000,0.03599000,1457197.00000000,1776279599999,2026-04-15T18:59:59.999000+00:00,52403.09454000,828,878045.00000000,31580.87870000
NIGHTUSDT,1776279600000,2026-04-15T19:00:00+00:00,0.03598000,0.03609000,0.03581000,0.03594000,2673013.00000000,1776283199999,2026-04-15T19:59:59.999000+00:00,96065.99631000,1078,1081678.00000000,38891.15628000
NIGHTUSDT,1776283200000,2026-04-15T20:00:00+00:00,0.03595000,0.03602000,0.03546000,0.03547000,5366354.00000000,1776286799999,2026-04-15T20:59:59.999000+00:00,191528.19485000,1853,1922723.00000000,68736.35340000
NIGHTUSDT,1776286800000,2026-04-15T21:00:00+00:00,0.03547000,0.03558000,0.03472000,0.03516000,7769507.00000000,1776290399999,2026-04-15T21:59:59.999000+00:00,272655.11105000,2265,3224157.00000000,113399.70487000
NIGHTUSDT,1776290400000,2026-04-15T22:00:00+00:00,0.03516000,0.03599000,0.03509000,0.03561000,16399234.00000000,1776293999999,2026-04-15T22:59:59.999000+00:00,583764.03809000,3436,10214116.00000000,362953.86335000
NIGHTUSDT,1776294000000,2026-04-15T23:00:00+00:00,0.03561000,0.03617000,0.03549000,0.03609000,5195826.00000000,1776297599999,2026-04-15T23:59:59.999000+00:00,186405.78105000,2109,2090867.00000000,75061.62832000
NIGHTUSDT,1776297600000,2026-04-16T00:00:00+00:00,0.03609000,0.03618000,0.03573000,0.03603000,4404095.00000000,1776301199999,2026-04-16T00:59:59.999000+00:00,158373.80173000,1507,1990205.00000000,71570.97347000
NIGHTUSDT,1776301200000,2026-04-16T01:00:00+00:00,0.03603000,0.03606000,0.03568000,0.03579000,3264031.00000000,1776304799999,2026-04-16T01:59:59.999000+00:00,116936.34535000,1291,1248801.00000000,44712.36481000
NIGHTUSDT,1776304800000,2026-04-16T02:00:00+00:00,0.03581000,0.03604000,0.03568000,0.03600000,3556936.00000000,1776308399999,2026-04-16T02:59:59.999000+00:00,127456.46148000,1451,1813998.00000000,64989.34678000
NIGHTUSDT,1776308400000,2026-04-16T03:00:00+00:00,0.03599000,0.03621000,0.03593000,0.03598000,2321133.00000000,1776311999999,2026-04-16T03:59:59.999000+00:00,83640.86981000,1076,1216342.00000000,43831.47693000
NIGHTUSDT,1776312000000,2026-04-16T04:00:00+00:00,0.03597000,0.03608000,0.03579000,0.03584000,3641960.00000000,1776315599999,2026-04-16T04:59:59.999000+00:00,131037.64181000,3187,1451091.00000000,52197.77108000
NIGHTUSDT,1776315600000,2026-04-16T05:00:00+00:00,0.03584000,0.03584000,0.03550000,0.03563000,5302620.00000000,1776319199999,2026-04-16T05:59:59.999000+00:00,189066.76609000,3251,2235272.00000000,79747.40622000
NIGHTUSDT,1776319200000,2026-04-16T06:00:00+00:00,0.03565000,0.03583000,0.03564000,0.03579000,2604341.00000000,1776322799999,2026-04-16T06:59:59.999000+00:00,93005.54359000,3039,1234370.00000000,44087.92324000
NIGHTUSDT,1776322800000,2026-04-16T07:00:00+00:00,0.03580000,0.03597000,0.03555000,0.03562000,2935108.00000000,1776326399999,2026-04-16T07:59:59.999000+00:00,105026.72863000,3450,1337656.00000000,47883.79186000
NIGHTUSDT,1776326400000,2026-04-16T08:00:00+00:00,0.03562000,0.03580000,0.03554000,0.03563000,4131302.00000000,1776329999999,2026-04-16T08:59:59.999000+00:00,147170.57319000,3805,1839742.00000000,65550.23893000
NIGHTUSDT,1776330000000,2026-04-16T09:00:00+00:00,0.03564000,0.03567000,0.03546000,0.03548000,3993837.00000000,1776333599999,2026-04-16T09:59:59.999000+00:00,142124.14904000,3518,1064686.00000000,37900.15005000
NIGHTUSDT,1776333600000,2026-04-16T10:00:00+00:00,0.03548000,0.03572000,0.03521000,0.03566000,4982098.00000000,1776337199999,2026-04-16T10:59:59.999000+00:00,176413.53847000,4060,2185735.00000000,77424.86491000
NIGHTUSDT,1776337200000,2026-04-16T11:00:00+00:00,0.03566000,0.03571000,0.03526000,0.03528000,2818808.00000000,1776340799999,2026-04-16T11:59:59.999000+00:00,100077.93373000,2814,1053519.00000000,37379.45492000
NIGHTUSDT,1776340800000,2026-04-16T12:00:00+00:00,0.03528000,0.03553000,0.03525000,0.03541000,4461737.00000000,1776344399999,2026-04-16T12:59:59.999000+00:00,157916.43596000,3204,2324901.00000000,82305.16394000
NIGHTUSDT,1776344400000,2026-04-16T13:00:00+00:00,0.03540000,0.03584000,0.03535000,0.03562000,6859545.00000000,1776347999999,2026-04-16T13:59:59.999000+00:00,244383.09312000,3431,2823689.00000000,100626.50168000
NIGHTUSDT,1776348000000,2026-04-16T14:00:00+00:00,0.03561000,0.03587000,0.03532000,0.03536000,5307576.00000000,1776351599999,2026-04-16T14:59:59.999000+00:00,188390.98729000,3380,2455443.00000000,87104.04384000
NIGHTUSDT,1776351600000,2026-04-16T15:00:00+00:00,0.03536000,0.03593000,0.03533000,0.03589000,7318971.00000000,1776355199999,2026-04-16T15:59:59.999000+00:00,260615.87151000,3864,3431033.00000000,122175.80150000
NIGHTUSDT,1776355200000,2026-04-16T16:00:00+00:00,0.03589000,0.03675000,0.03588000,0.03645000,11277976.00000000,1776358799999,2026-04-16T16:59:59.999000+00:00,410769.59705000,5039,6008732.00000000,218889.46031000
NIGHTUSDT,1776358800000,2026-04-16T17:00:00+00:00,0.03642000,0.03657000,0.03580000,0.03585000,7011104.00000000,1776362399999,2026-04-16T17:59:59.999000+00:00,253914.41209000,3518,2849868.00000000,103223.19393000
NIGHTUSDT,1776362400000,2026-04-16T18:00:00+00:00,0.03585000,0.03688000,0.03584000,0.03683000,5950641.00000000,1776365999999,2026-04-16T18:59:59.999000+00:00,216936.64655000,3927,2481140.00000000,90487.76567000
NIGHTUSDT,1776366000000,2026-04-16T19:00:00+00:00,0.03683000,0.03727000,0.03662000,0.03683000,5202152.00000000,1776369599999,2026-04-16T19:59:59.999000+00:00,191880.80226000,4009,2698092.00000000,99556.03482000
NIGHTUSDT,1776369600000,2026-04-16T20:00:00+00:00,0.03683000,0.03687000,0.03631000,0.03648000,4278000.00000000,1776373199999,2026-04-16T20:59:59.999000+00:00,156330.06115000,2985,2413668.00000000,88206.75809000
NIGHTUSDT,1776373200000,2026-04-16T21:00:00+00:00,0.03648000,0.03675000,0.03640000,0.03657000,2341080.00000000,1776376799999,2026-04-16T21:59:59.999000+00:00,85615.61189000,2930,852242.00000000,31174.42601000
NIGHTUSDT,1776376800000,2026-04-16T22:00:00+00:00,0.03657000,0.03712000,0.03656000,0.03686000,4065431.00000000,1776380399999,2026-04-16T22:59:59.999000+00:00,150149.69138000,3056,1914883.00000000,70668.25807000
NIGHTUSDT,1776380400000,2026-04-16T23:00:00+00:00,0.03686000,0.03701000,0.03655000,0.03666000,4772251.00000000,1776383999999,2026-04-16T23:59:59.999000+00:00,175699.58372000,3196,2456906.00000000,90484.22535000
NIGHTUSDT,1776384000000,2026-04-17T00:00:00+00:00,0.03666000,0.03710000,0.03655000,0.03699000,5216193.00000000,1776387599999,2026-04-17T00:59:59.999000+00:00,192232.72950000,3041,2999302.00000000,110466.25543000
NIGHTUSDT,1776387600000,2026-04-17T01:00:00+00:00,0.03699000,0.03703000,0.03654000,0.03689000,4563042.00000000,1776391199999,2026-04-17T01:59:59.999000+00:00,168025.40406000,2977,2061241.00000000,75885.64894000
