symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
PARTIUSDT,1776200400000,2026-04-14T21:00:00+00:00,0.04310000,0.04310000,0.04250000,0.04270000,744292.80000000,1776203999999,2026-04-14T21:59:59.999000+00:00,31840.50893000,561,291974.40000000,12493.39627000
PARTIUSDT,1776204000000,2026-04-14T22:00:00+00:00,0.04270000,0.04290000,0.04250000,0.04270000,887787.40000000,1776207599999,2026-04-14T22:59:59.999000+00:00,37919.46616000,646,481383.50000000,20579.71579000
PARTIUSDT,1776207600000,2026-04-14T23:00:00+00:00,0.04270000,0.04280000,0.04220000,0.04270000,1262643.40000000,1776211199999,2026-04-14T23:59:59.999000+00:00,53727.73904000,664,554378.00000000,23610.96465000
PARTIUSDT,1776211200000,2026-04-15T00:00:00+00:00,0.04270000,0.04320000,0.04250000,0.04270000,851989.20000000,1776214799999,2026-04-15T00:59:59.999000+00:00,36516.29901000,556,503503.90000000,21588.15349000
PARTIUSDT,1776214800000,2026-04-15T01:00:00+00:00,0.04270000,0.04320000,0.04260000,0.04320000,1116057.00000000,1776218399999,2026-04-15T01:59:59.999000+00:00,47973.90866000,1013,754041.90000000,32429.73286000
PARTIUSDT,1776218400000,2026-04-15T02:00:00+00:00,0.04330000,0.04340000,0.04280000,0.04320000,1475338.10000000,1776221999999,2026-04-15T02:59:59.999000+00:00,63545.73785000,732,843677.50000000,36332.66484000
PARTIUSDT,1776222000000,2026-04-15T03:00:00+00:00,0.04320000,0.04360000,0.04280000,0.04340000,1829547.60000000,1776225599999,2026-04-15T03:59:59.999000+00:00,78989.52264000,751,852153.20000000,36868.12979000
PARTIUSDT,1776225600000,2026-04-15T04:00:00+00:00,0.04350000,0.04350000,0.04290000,0.04300000,1108794.30000000,1776229199999,2026-04-15T04:59:59.999000+00:00,47887.20254000,555,644840.00000000,27858.17216000
PARTIUSDT,1776229200000,2026-04-15T05:00:00+00:00,0.04300000,0.04310000,0.04270000,0.04280000,535889.60000000,1776232799999,2026-04-15T05:59:59.999000+00:00,22984.75349000,323,233380.20000000,10009.33978000
PARTIUSDT,1776232800000,2026-04-15T06:00:00+00:00,0.04290000,0.04290000,0.04250000,0.04270000,1111869.80000000,1776236399999,2026-04-15T06:59:59.999000+00:00,47436.30039000,447,459708.10000000,19626.76494000
PARTIUSDT,1776236400000,2026-04-15T07:00:00+00:00,0.04270000,0.04280000,0.04240000,0.04270000,1110339.80000000,1776239999999,2026-04-15T07:59:59.999000+00:00,47265.05595000,622,519440.00000000,22132.43953000
PARTIUSDT,1776240000000,2026-04-15T08:00:00+00:00,0.04270000,0.04290000,0.04210000,0.04230000,1282102.50000000,1776243599999,2026-04-15T08:59:59.999000+00:00,54530.96534000,604,662854.50000000,28180.72463000
PARTIUSDT,1776243600000,2026-04-15T09:00:00+00:00,0.04230000,0.04230000,0.04200000,0.04230000,1356843.00000000,1776247199999,2026-04-15T09:59:59.999000+00:00,57195.52363000,631,659934.40000000,27833.75878000
PARTIUSDT,1776247200000,2026-04-15T10:00:00+00:00,0.04230000,0.04250000,0.04200000,0.04230000,786524.20000000,1776250799999,2026-04-15T10:59:59.999000+00:00,33266.31862000,405,381628.20000000,16161.61552000
PARTIUSDT,1776250800000,2026-04-15T11:00:00+00:00,0.04220000,0.04240000,0.04210000,0.04230000,584490.10000000,1776254399999,2026-04-15T11:59:59.999000+00:00,24685.05823000,366,294189.20000000,12431.72183000
PARTIUSDT,1776254400000,2026-04-15T12:00:00+00:00,0.04220000,0.04260000,0.04220000,0.04250000,649255.80000000,1776257999999,2026-04-15T12:59:59.999000+00:00,27534.69369000,333,391908.00000000,16639.13017000
PARTIUSDT,1776258000000,2026-04-15T13:00:00+00:00,0.04250000,0.04270000,0.04230000,0.04250000,798716.10000000,1776261599999,2026-04-15T13:59:59.999000+00:00,33980.45320000,379,437623.80000000,18619.33533000
PARTIUSDT,1776261600000,2026-04-15T14:00:00+00:00,0.04240000,0.04280000,0.04220000,0.04240000,1684286.80000000,1776265199999,2026-04-15T14:59:59.999000+00:00,71658.82010000,737,901619.70000000,38362.72635000
PARTIUSDT,1776265200000,2026-04-15T15:00:00+00:00,0.04240000,0.04240000,0.04200000,0.04220000,1000723.10000000,1776268799999,2026-04-15T15:59:59.999000+00:00,42223.71851000,442,518075.00000000,21875.67595000
PARTIUSDT,1776268800000,2026-04-15T16:00:00+00:00,0.04220000,0.04240000,0.04200000,0.04220000,1003702.00000000,1776272399999,2026-04-15T16:59:59.999000+00:00,42364.20383000,493,692607.00000000,29239.64585000
PARTIUSDT,1776272400000,2026-04-15T17:00:00+00:00,0.04230000,0.04260000,0.04220000,0.04230000,791091.00000000,1776275999999,2026-04-15T17:59:59.999000+00:00,33550.29773000,257,497381.50000000,21100.61512000
PARTIUSDT,1776276000000,2026-04-15T18:00:00+00:00,0.04220000,0.04240000,0.04200000,0.04200000,1564876.60000000,1776279599999,2026-04-15T18:59:59.999000+00:00,66034.60701000,461,572040.60000000,24196.87200000
PARTIUSDT,1776279600000,2026-04-15T19:00:00+00:00,0.04200000,0.04210000,0.04170000,0.04190000,1534863.60000000,1776283199999,2026-04-15T19:59:59.999000+00:00,64327.61803000,654,768785.10000000,32228.44979000
PARTIUSDT,1776283200000,2026-04-15T20:00:00+00:00,0.04190000,0.04230000,0.04170000,0.04220000,2162306.40000000,1776286799999,2026-04-15T20:59:59.999000+00:00,90708.93349000,635,1299363.70000000,54512.92850000
PARTIUSDT,1776286800000,2026-04-15T21:00:00+00:00,0.04220000,0.04260000,0.04200000,0.04240000,1112879.10000000,1776290399999,2026-04-15T21:59:59.999000+00:00,47004.07236000,477,549266.10000000,23217.44361000
PARTIUSDT,1776290400000,2026-04-15T22:00:00+00:00,0.04240000,0.04260000,0.04230000,0.04240000,670738.70000000,1776293999999,2026-04-15T22:59:59.999000+00:00,28473.33441000,316,325569.10000000,13824.29573000
PARTIUSDT,1776294000000,2026-04-15T23:00:00+00:00,0.04240000,0.04250000,0.04230000,0.04230000,341301.00000000,1776297599999,2026-04-15T23:59:59.999000+00:00,14483.40789000,253,200352.70000000,8505.18481000
PARTIUSDT,1776297600000,2026-04-16T00:00:00+00:00,0.04240000,0.04260000,0.04220000,0.04260000,957692.40000000,1776301199999,2026-04-16T00:59:59.999000+00:00,40653.93905000,536,562524.00000000,23894.09256000
PARTIUSDT,1776301200000,2026-04-16T01:00:00+00:00,0.04260000,0.04260000,0.04220000,0.04240000,753854.30000000,1776304799999,2026-04-16T01:59:59.999000+00:00,31949.94293000,473,364372.10000000,15443.25498000
PARTIUSDT,1776304800000,2026-04-16T02:00:00+00:00,0.04240000,0.04270000,0.04200000,0.04260000,1537845.60000000,1776308399999,2026-04-16T02:59:59.999000+00:00,64990.66690000,656,828784.80000000,35011.82126000
PARTIUSDT,1776308400000,2026-04-16T03:00:00+00:00,0.04260000,0.04300000,0.04250000,0.04280000,1606102.30000000,1776311999999,2026-04-16T03:59:59.999000+00:00,68641.19836000,498,651810.60000000,27834.74308000
PARTIUSDT,1776312000000,2026-04-16T04:00:00+00:00,0.04270000,0.04310000,0.04270000,0.04310000,893421.30000000,1776315599999,2026-04-16T04:59:59.999000+00:00,38372.35696000,427,404398.80000000,17379.00099000
PARTIUSDT,1776315600000,2026-04-16T05:00:00+00:00,0.04310000,0.04310000,0.04260000,0.04270000,561403.00000000,1776319199999,2026-04-16T05:59:59.999000+00:00,24044.23183000,424,338312.10000000,14504.06291000
PARTIUSDT,1776319200000,2026-04-16T06:00:00+00:00,0.04280000,0.04330000,0.04280000,0.04330000,1858168.70000000,1776322799999,2026-04-16T06:59:59.999000+00:00,79901.22591000,780,1126807.10000000,48496.29241000
PARTIUSDT,1776322800000,2026-04-16T07:00:00+00:00,0.04320000,0.04360000,0.04300000,0.04350000,2349829.90000000,1776326399999,2026-04-16T07:59:59.999000+00:00,101665.09537000,924,1420781.80000000,61546.70633000
PARTIUSDT,1776326400000,2026-04-16T08:00:00+00:00,0.04350000,0.04420000,0.04340000,0.04370000,2975215.00000000,1776329999999,2026-04-16T08:59:59.999000+00:00,130266.23992000,1114,1916407.90000000,83950.30670000
PARTIUSDT,1776330000000,2026-04-16T09:00:00+00:00,0.04370000,0.04380000,0.04310000,0.04320000,2789732.00000000,1776333599999,2026-04-16T09:59:59.999000+00:00,121051.30888000,542,1435322.90000000,62279.31108000
PARTIUSDT,1776333600000,2026-04-16T10:00:00+00:00,0.04320000,0.04340000,0.04290000,0.04290000,1117618.60000000,1776337199999,2026-04-16T10:59:59.999000+00:00,48186.30795000,339,384585.60000000,16604.22483000
PARTIUSDT,1776337200000,2026-04-16T11:00:00+00:00,0.04290000,0.04310000,0.04230000,0.04290000,2477967.80000000,1776340799999,2026-04-16T11:59:59.999000+00:00,105807.92424000,913,870828.70000000,37225.18538000
PARTIUSDT,1776340800000,2026-04-16T12:00:00+00:00,0.04290000,0.04300000,0.04260000,0.04260000,968200.00000000,1776344399999,2026-04-16T12:59:59.999000+00:00,41354.41952000,519,471284.70000000,20135.03561000
PARTIUSDT,1776344400000,2026-04-16T13:00:00+00:00,0.04260000,0.04300000,0.04250000,0.04260000,1485400.60000000,1776347999999,2026-04-16T13:59:59.999000+00:00,63419.52277000,420,859613.20000000,36737.43671000
PARTIUSDT,1776348000000,2026-04-16T14:00:00+00:00,0.04260000,0.04260000,0.04210000,0.04250000,1983497.90000000,1776351599999,2026-04-16T14:59:59.999000+00:00,84064.32530000,707,1106419.70000000,46924.05645000
PARTIUSDT,1776351600000,2026-04-16T15:00:00+00:00,0.04250000,0.04280000,0.04250000,0.04280000,907412.30000000,1776355199999,2026-04-16T15:59:59.999000+00:00,38699.65941000,439,510748.90000000,21787.17377000
PARTIUSDT,1776355200000,2026-04-16T16:00:00+00:00,0.04280000,0.04330000,0.04240000,0.04270000,3649475.80000000,1776358799999,2026-04-16T16:59:59.999000+00:00,156204.14243000,1050,2374211.00000000,101636.92904000
PARTIUSDT,1776358800000,2026-04-16T17:00:00+00:00,0.04260000,0.04330000,0.04250000,0.04310000,1369667.80000000,1776362399999,2026-04-16T17:59:59.999000+00:00,58895.09066000,751,711147.90000000,30563.01799000
PARTIUSDT,1776362400000,2026-04-16T18:00:00+00:00,0.04310000,0.04330000,0.04300000,0.04330000,2128055.90000000,1776365999999,2026-04-16T18:59:59.999000+00:00,91871.09262000,858,1453694.90000000,62791.75991000
PARTIUSDT,1776366000000,2026-04-16T19:00:00+00:00,0.04330000,0.04340000,0.04290000,0.04310000,1506997.90000000,1776369599999,2026-04-16T19:59:59.999000+00:00,65009.42373000,668,761450.70000000,32882.43735000
PARTIUSDT,1776369600000,2026-04-16T20:00:00+00:00,0.04310000,0.04330000,0.04290000,0.04290000,1017799.30000000,1776373199999,2026-04-16T20:59:59.999000+00:00,43852.04635000,538,423628.20000000,18264.85182000
PARTIUSDT,1776373200000,2026-04-16T21:00:00+00:00,0.04300000,0.04310000,0.04260000,0.04290000,1010743.70000000,1776376799999,2026-04-16T21:59:59.999000+00:00,43363.83450000,546,338713.40000000,14530.50937000
PARTIUSDT,1776376800000,2026-04-16T22:00:00+00:00,0.04290000,0.04310000,0.04280000,0.04290000,578838.20000000,1776380399999,2026-04-16T22:59:59.999000+00:00,24853.78019000,323,280565.70000000,12038.72954000
PARTIUSDT,1776380400000,2026-04-16T23:00:00+00:00,0.04290000,0.04320000,0.04270000,0.04310000,739042.50000000,1776383999999,2026-04-16T23:59:59.999000+00:00,31760.17624000,413,316005.20000000,13587.44790000
PARTIUSDT,1776384000000,2026-04-17T00:00:00+00:00,0.04310000,0.04350000,0.04290000,0.04330000,3048145.40000000,1776387599999,2026-04-17T00:59:59.999000+00:00,131651.46843000,1112,1054301.80000000,45548.33605000
PARTIUSDT,1776387600000,2026-04-17T01:00:00+00:00,0.04330000,0.04340000,0.04300000,0.04320000,793057.00000000,1776391199999,2026-04-17T01:59:59.999000+00:00,34280.50750000,442,410184.10000000,17737.45180000
PARTIUSDT,1776391200000,2026-04-17T02:00:00+00:00,0.04320000,0.04330000,0.04280000,0.04300000,630725.00000000,1776394799999,2026-04-17T02:59:59.999000+00:00,27157.56252000,231,219346.20000000,9446.00386000
PARTIUSDT,1776394800000,2026-04-17T03:00:00+00:00,0.04310000,0.04310000,0.04270000,0.04270000,767025.00000000,1776398399999,2026-04-17T03:59:59.999000+00:00,32868.85276000,501,288428.30000000,12368.33350000
PARTIUSDT,1776398400000,2026-04-17T04:00:00+00:00,0.04270000,0.04280000,0.04250000,0.04270000,703611.10000000,1776401999999,2026-04-17T04:59:59.999000+00:00,30032.42359000,368,253199.20000000,10813.45865000
PARTIUSDT,1776402000000,2026-04-17T05:00:00+00:00,0.04270000,0.04270000,0.04220000,0.04240000,1602178.60000000,1776405599999,2026-04-17T05:59:59.999000+00:00,68028.88089000,552,890097.40000000,37817.78031000
PARTIUSDT,1776405600000,2026-04-17T06:00:00+00:00,0.04240000,0.04280000,0.04210000,0.04280000,1518683.60000000,1776409199999,2026-04-17T06:59:59.999000+00:00,64420.87547000,597,737135.90000000,31320.48589000
PARTIUSDT,1776409200000,2026-04-17T07:00:00+00:00,0.04280000,0.04330000,0.04280000,0.04320000,2081042.60000000,1776412799999,2026-04-17T07:59:59.999000+00:00,89472.31149000,899,763271.40000000,32821.24748000
PARTIUSDT,1776412800000,2026-04-17T08:00:00+00:00,0.04320000,0.04340000,0.04250000,0.04280000,2811094.10000000,1776416399999,2026-04-17T08:59:59.999000+00:00,120585.71015000,837,1555203.70000000,66655.12634000
PARTIUSDT,1776416400000,2026-04-17T09:00:00+00:00,0.04280000,0.04310000,0.04250000,0.04310000,2772878.50000000,1776419999999,2026-04-17T09:59:59.999000+00:00,118756.39448000,859,1678410.30000000,71883.07214000
PARTIUSDT,1776420000000,2026-04-17T10:00:00+00:00,0.04310000,0.04320000,0.04270000,0.04280000,1354954.60000000,1776423599999,2026-04-17T10:59:59.999000+00:00,58173.84378000,537,608647.40000000,26132.96268000
PARTIUSDT,1776423600000,2026-04-17T11:00:00+00:00,0.04280000,0.04330000,0.04260000,0.04290000,3035973.20000000,1776427199999,2026-04-17T11:59:59.999000+00:00,130613.54975000,1125,1902301.70000000,81843.01341000
PARTIUSDT,1776427200000,2026-04-17T12:00:00+00:00,0.04290000,0.04310000,0.04250000,0.04280000,2750010.40000000,1776430799999,2026-04-17T12:59:59.999000+00:00,117558.71248000,1084,1670392.00000000,71364.69967000
PARTIUSDT,1776430800000,2026-04-17T13:00:00+00:00,0.04280000,0.04330000,0.04250000,0.04330000,1748922.70000000,1776434399999,2026-04-17T13:59:59.999000+00:00,75043.50276000,1152,772793.00000000,33201.61335000
PARTIUSDT,1776434400000,2026-04-17T14:00:00+00:00,0.04320000,0.04350000,0.04300000,0.04340000,1151950.20000000,1776437999999,2026-04-17T14:59:59.999000+00:00,49885.01302000,742,660131.00000000,28593.65290000
PARTIUSDT,1776438000000,2026-04-17T15:00:00+00:00,0.04340000,0.04340000,0.04270000,0.04310000,1612816.70000000,1776441599999,2026-04-17T15:59:59.999000+00:00,69321.96227000,591,933207.00000000,40114.98360000
PARTIUSDT,1776441600000,2026-04-17T16:00:00+00:00,0.04310000,0.04340000,0.04280000,0.04330000,1851516.20000000,1776445199999,2026-04-17T16:59:59.999000+00:00,79683.34088000,865,867437.80000000,37394.08077000
PARTIUSDT,1776445200000,2026-04-17T17:00:00+00:00,0.04320000,0.04340000,0.04300000,0.04310000,1517091.40000000,1776448799999,2026-04-17T17:59:59.999000+00:00,65518.62676000,835,920447.00000000,39766.36454000
PARTIUSDT,1776448800000,2026-04-17T18:00:00+00:00,0.04310000,0.04330000,0.04280000,0.04320000,1516291.70000000,1776452399999,2026-04-17T18:59:59.999000+00:00,65299.82607000,501,689279.70000000,29667.22336000
PARTIUSDT,1776452400000,2026-04-17T19:00:00+00:00,0.04320000,0.04390000,0.04320000,0.04370000,2005639.00000000,1776455999999,2026-04-17T19:59:59.999000+00:00,87338.70035000,1035,748811.30000000,32584.01893000
PARTIUSDT,1776456000000,2026-04-17T20:00:00+00:00,0.04370000,0.04380000,0.04300000,0.04320000,1346921.60000000,1776459599999,2026-04-17T20:59:59.999000+00:00,58352.49683000,771,713829.00000000,30953.65079000
PARTIUSDT,1776459600000,2026-04-17T21:00:00+00:00,0.04320000,0.04420000,0.04300000,0.04400000,1620103.60000000,1776463199999,2026-04-17T21:59:59.999000+00:00,70680.63311000,879,774502.40000000,33763.39984000
PARTIUSDT,1776463200000,2026-04-17T22:00:00+00:00,0.04400000,0.04410000,0.04360000,0.04380000,1869737.40000000,1776466799999,2026-04-17T22:59:59.999000+00:00,81902.45668000,961,737553.00000000,32327.66164000
PARTIUSDT,1776466800000,2026-04-17T23:00:00+00:00,0.04380000,0.04420000,0.04350000,0.04410000,1273774.50000000,1776470399999,2026-04-17T23:59:59.999000+00:00,55923.24258000,651,757595.40000000,33291.94415000
PARTIUSDT,1776470400000,2026-04-18T00:00:00+00:00,0.04410000,0.04450000,0.04370000,0.04410000,2271639.40000000,1776473999999,2026-04-18T00:59:59.999000+00:00,100052.06065000,1190,1184782.10000000,52173.38001000
PARTIUSDT,1776474000000,2026-04-18T01:00:00+00:00,0.04410000,0.04420000,0.04350000,0.04380000,3156606.90000000,1776477599999,2026-04-18T01:59:59.999000+00:00,138346.31730000,1131,1381566.00000000,60554.42459000
PARTIUSDT,1776477600000,2026-04-18T02:00:00+00:00,0.04380000,0.04390000,0.04320000,0.04330000,948198.10000000,1776481199999,2026-04-18T02:59:59.999000+00:00,41301.22359000,460,531808.20000000,23155.52312000
PARTIUSDT,1776481200000,2026-04-18T03:00:00+00:00,0.04320000,0.04380000,0.04320000,0.04340000,1019783.00000000,1776484799999,2026-04-18T03:59:59.999000+00:00,44410.44269000,573,534315.90000000,23272.29865000
PARTIUSDT,1776484800000,2026-04-18T04:00:00+00:00,0.04340000,0.04350000,0.04270000,0.04290000,1116820.60000000,1776488399999,2026-04-18T04:59:59.999000+00:00,48104.66039000,618,528739.10000000,22804.24289000
PARTIUSDT,1776488400000,2026-04-18T05:00:00+00:00,0.04290000,0.04330000,0.04290000,0.04330000,954711.50000000,1776491999999,2026-04-18T05:59:59.999000+00:00,41088.57316000,522,648286.30000000,27896.34339000
PARTIUSDT,1776492000000,2026-04-18T06:00:00+00:00,0.04330000,0.04350000,0.04280000,0.04310000,1725930.50000000,1776495599999,2026-04-18T06:59:59.999000+00:00,74465.23822000,856,679344.20000000,29332.77813000
PARTIUSDT,1776495600000,2026-04-18T07:00:00+00:00,0.04300000,0.04350000,0.04290000,0.04350000,1275259.80000000,1776499199999,2026-04-18T07:59:59.999000+00:00,55179.07033000,778,828458.80000000,35851.04809000
PARTIUSDT,1776499200000,2026-04-18T08:00:00+00:00,0.04350000,0.04390000,0.04330000,0.04370000,1827419.00000000,1776502799999,2026-04-18T08:59:59.999000+00:00,79505.99562000,960,937208.90000000,40788.05635000
PARTIUSDT,1776502800000,2026-04-18T09:00:00+00:00,0.04370000,0.04390000,0.04320000,0.04360000,1391964.00000000,1776506399999,2026-04-18T09:59:59.999000+00:00,60479.88786000,933,806770.20000000,35043.59449000
PARTIUSDT,1776506400000,2026-04-18T10:00:00+00:00,0.04360000,0.04360000,0.04300000,0.04320000,3395025.30000000,1776509999999,2026-04-18T10:59:59.999000+00:00,146858.28571000,1404,1698193.80000000,73492.60093000
PARTIUSDT,1776510000000,2026-04-18T11:00:00+00:00,0.04320000,0.04320000,0.04260000,0.04310000,3688463.20000000,1776513599999,2026-04-18T11:59:59.999000+00:00,157857.59618000,1310,2074483.40000000,88799.24439000
PARTIUSDT,1776513600000,2026-04-18T12:00:00+00:00,0.04310000,0.04350000,0.04260000,0.04290000,1535104.90000000,1776517199999,2026-04-18T12:59:59.999000+00:00,66026.86712000,868,897766.00000000,38590.48050000
PARTIUSDT,1776517200000,2026-04-18T13:00:00+00:00,0.04290000,0.04310000,0.04230000,0.04300000,1879010.40000000,1776520799999,2026-04-18T13:59:59.999000+00:00,80038.43755000,800,923096.40000000,39386.34482000
PARTIUSDT,1776520800000,2026-04-18T14:00:00+00:00,0.04310000,0.04340000,0.04290000,0.04310000,1567024.00000000,1776524399999,2026-04-18T14:59:59.999000+00:00,67600.65894000,791,729879.80000000,31514.22560000
PARTIUSDT,1776524400000,2026-04-18T15:00:00+00:00,0.04310000,0.04310000,0.04180000,0.04240000,2020694.00000000,1776527999999,2026-04-18T15:59:59.999000+00:00,85587.94426000,1020,1003416.60000000,42515.35107000
PARTIUSDT,1776528000000,2026-04-18T16:00:00+00:00,0.04240000,0.04270000,0.04210000,0.04260000,1585570.80000000,1776531599999,2026-04-18T16:59:59.999000+00:00,67238.84117000,903,850305.60000000,36084.08812000
PARTIUSDT,1776531600000,2026-04-18T17:00:00+00:00,0.04260000,0.04310000,0.04240000,0.04270000,1786228.70000000,1776535199999,2026-04-18T17:59:59.999000+00:00,76301.56357000,943,1008675.80000000,43099.23946000
PARTIUSDT,1776535200000,2026-04-18T18:00:00+00:00,0.04270000,0.04280000,0.04210000,0.04220000,1643755.20000000,1776538799999,2026-04-18T18:59:59.999000+00:00,69800.05299000,825,855184.50000000,36333.79716000
PARTIUSDT,1776538800000,2026-04-18T19:00:00+00:00,0.04220000,0.04270000,0.04190000,0.04190000,1271188.70000000,1776542399999,2026-04-18T19:59:59.999000+00:00,53731.19224000,685,592005.30000000,25029.06349000
PARTIUSDT,1776542400000,2026-04-18T20:00:00+00:00,0.04200000,0.04230000,0.04150000,0.04220000,1579088.10000000,1776545999999,2026-04-18T20:59:59.999000+00:00,66031.01863000,1061,831293.30000000,34803.29808000
PARTIUSDT,1776546000000,2026-04-18T21:00:00+00:00,0.04220000,0.04240000,0.04200000,0.04220000,593219.50000000,1776549599999,2026-04-18T21:59:59.999000+00:00,25076.28495000,460,389751.10000000,16478.03654000
PARTIUSDT,1776549600000,2026-04-18T22:00:00+00:00,0.04230000,0.04280000,0.04230000,0.04260000,1378943.50000000,1776553199999,2026-04-18T22:59:59.999000+00:00,58715.31741000,831,984937.50000000,41939.29850000
PARTIUSDT,1776553200000,2026-04-18T23:00:00+00:00,0.04260000,0.04260000,0.04200000,0.04200000,558146.40000000,1776556799999,2026-04-18T23:59:59.999000+00:00,23559.11358000,420,328417.70000000,13848.88090000
