symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
HIVEUSDT,1777406400000,2026-04-28T20:00:00+00:00,0.06070000,0.06090000,0.06070000,0.06090000,78707.00000000,1777409999999,2026-04-28T20:59:59.999000+00:00,4790.46000000,38,62092.00000000,3780.59670000
HIVEUSDT,1777410000000,2026-04-28T21:00:00+00:00,0.06080000,0.06080000,0.06050000,0.06050000,22723.00000000,1777413599999,2026-04-28T21:59:59.999000+00:00,1378.17570000,40,480.00000000,29.08800000
HIVEUSDT,1777413600000,2026-04-28T22:00:00+00:00,0.06060000,0.06070000,0.06040000,0.06060000,84629.00000000,1777417199999,2026-04-28T22:59:59.999000+00:00,5126.97610000,48,37686.00000000,2287.37270000
HIVEUSDT,1777417200000,2026-04-28T23:00:00+00:00,0.06060000,0.06060000,0.06050000,0.06060000,1271.00000000,1777420799999,2026-04-28T23:59:59.999000+00:00,76.98680000,5,913.00000000,55.32780000
HIVEUSDT,1777420800000,2026-04-29T00:00:00+00:00,0.06060000,0.06070000,0.06050000,0.06070000,47276.00000000,1777424399999,2026-04-29T00:59:59.999000+00:00,2865.92050000,48,41034.00000000,2488.06070000
HIVEUSDT,1777424400000,2026-04-29T01:00:00+00:00,0.06060000,0.06070000,0.06030000,0.06070000,36997.00000000,1777427999999,2026-04-29T01:59:59.999000+00:00,2238.55850000,33,10521.00000000,636.57840000
HIVEUSDT,1777428000000,2026-04-29T02:00:00+00:00,0.06070000,0.06090000,0.06060000,0.06070000,79408.00000000,1777431599999,2026-04-29T02:59:59.999000+00:00,4823.66620000,37,21936.00000000,1333.38500000
HIVEUSDT,1777431600000,2026-04-29T03:00:00+00:00,0.06080000,0.06110000,0.06070000,0.06110000,126208.00000000,1777435199999,2026-04-29T03:59:59.999000+00:00,7691.84050000,54,74587.00000000,4544.31590000
HIVEUSDT,1777435200000,2026-04-29T04:00:00+00:00,0.06100000,0.06140000,0.06100000,0.06130000,74555.00000000,1777438799999,2026-04-29T04:59:59.999000+00:00,4567.53630000,67,57884.00000000,3546.25770000
HIVEUSDT,1777438800000,2026-04-29T05:00:00+00:00,0.06130000,0.06130000,0.06100000,0.06100000,85053.00000000,1777442399999,2026-04-29T05:59:59.999000+00:00,5203.50300000,48,27062.00000000,1656.20780000
HIVEUSDT,1777442400000,2026-04-29T06:00:00+00:00,0.06110000,0.06120000,0.06080000,0.06080000,137324.00000000,1777445999999,2026-04-29T06:59:59.999000+00:00,8374.08630000,67,56696.00000000,3463.92220000
HIVEUSDT,1777446000000,2026-04-29T07:00:00+00:00,0.06080000,0.06100000,0.06060000,0.06070000,88166.00000000,1777449599999,2026-04-29T07:59:59.999000+00:00,5358.96020000,51,25135.00000000,1529.51370000
HIVEUSDT,1777449600000,2026-04-29T08:00:00+00:00,0.06060000,0.06060000,0.06030000,0.06040000,103088.00000000,1777453199999,2026-04-29T08:59:59.999000+00:00,6230.84140000,52,51495.00000000,3114.50670000
HIVEUSDT,1777453200000,2026-04-29T09:00:00+00:00,0.06050000,0.06120000,0.06030000,0.06120000,120193.00000000,1777456799999,2026-04-29T09:59:59.999000+00:00,7290.38200000,72,91761.00000000,5564.02010000
HIVEUSDT,1777456800000,2026-04-29T10:00:00+00:00,0.06130000,0.06140000,0.06100000,0.06110000,84522.00000000,1777460399999,2026-04-29T10:59:59.999000+00:00,5172.47920000,77,17354.00000000,1062.15530000
HIVEUSDT,1777460400000,2026-04-29T11:00:00+00:00,0.06100000,0.06100000,0.06090000,0.06100000,22809.00000000,1777463999999,2026-04-29T11:59:59.999000+00:00,1390.61390000,31,12309.00000000,750.67630000
HIVEUSDT,1777464000000,2026-04-29T12:00:00+00:00,0.06090000,0.06090000,0.06040000,0.06060000,85469.00000000,1777467599999,2026-04-29T12:59:59.999000+00:00,5185.01420000,54,27229.00000000,1650.11390000
HIVEUSDT,1777467600000,2026-04-29T13:00:00+00:00,0.06070000,0.06080000,0.06030000,0.06040000,52326.00000000,1777471199999,2026-04-29T13:59:59.999000+00:00,3165.12950000,55,17133.00000000,1039.61830000
HIVEUSDT,1777471200000,2026-04-29T14:00:00+00:00,0.06030000,0.06040000,0.06020000,0.06030000,33875.00000000,1777474799999,2026-04-29T14:59:59.999000+00:00,2043.17070000,32,17637.00000000,1063.51540000
HIVEUSDT,1777474800000,2026-04-29T15:00:00+00:00,0.06020000,0.06020000,0.05960000,0.05970000,97949.00000000,1777478399999,2026-04-29T15:59:59.999000+00:00,5859.89150000,89,42527.00000000,2546.21840000
HIVEUSDT,1777478400000,2026-04-29T16:00:00+00:00,0.05980000,0.05990000,0.05950000,0.05960000,33302.00000000,1777481999999,2026-04-29T16:59:59.999000+00:00,1987.30160000,47,19519.00000000,1164.74120000
HIVEUSDT,1777482000000,2026-04-29T17:00:00+00:00,0.05960000,0.06000000,0.05960000,0.05990000,51442.00000000,1777485599999,2026-04-29T17:59:59.999000+00:00,3079.29940000,61,34925.00000000,2090.17040000
HIVEUSDT,1777485600000,2026-04-29T18:00:00+00:00,0.06000000,0.06010000,0.05860000,0.05930000,361318.00000000,1777489199999,2026-04-29T18:59:59.999000+00:00,21352.20820000,168,161584.00000000,9539.74890000
HIVEUSDT,1777489200000,2026-04-29T19:00:00+00:00,0.05930000,0.05930000,0.05910000,0.05920000,48057.00000000,1777492799999,2026-04-29T19:59:59.999000+00:00,2843.99190000,34,32357.00000000,1915.58000000
HIVEUSDT,1777492800000,2026-04-29T20:00:00+00:00,0.05920000,0.05960000,0.05920000,0.05960000,51004.00000000,1777496399999,2026-04-29T20:59:59.999000+00:00,3027.00100000,38,18891.00000000,1122.91970000
HIVEUSDT,1777496400000,2026-04-29T21:00:00+00:00,0.05950000,0.05970000,0.05950000,0.05960000,45806.00000000,1777499999999,2026-04-29T21:59:59.999000+00:00,2730.88560000,33,37793.00000000,2253.64150000
HIVEUSDT,1777500000000,2026-04-29T22:00:00+00:00,0.05960000,0.05970000,0.05950000,0.05960000,34798.00000000,1777503599999,2026-04-29T22:59:59.999000+00:00,2071.42900000,22,1775.00000000,105.93690000
HIVEUSDT,1777503600000,2026-04-29T23:00:00+00:00,0.05950000,0.05970000,0.05940000,0.05950000,110653.00000000,1777507199999,2026-04-29T23:59:59.999000+00:00,6588.21940000,45,67393.00000000,4013.25150000
HIVEUSDT,1777507200000,2026-04-30T00:00:00+00:00,0.05960000,0.05980000,0.05940000,0.05970000,17340.00000000,1777510799999,2026-04-30T00:59:59.999000+00:00,1033.78680000,23,9310.00000000,555.73520000
HIVEUSDT,1777510800000,2026-04-30T01:00:00+00:00,0.05980000,0.05990000,0.05970000,0.05970000,8414.00000000,1777514399999,2026-04-30T01:59:59.999000+00:00,503.19600000,19,2567.00000000,153.54630000
HIVEUSDT,1777514400000,2026-04-30T02:00:00+00:00,0.05970000,0.05980000,0.05920000,0.05940000,81138.00000000,1777517999999,2026-04-30T02:59:59.999000+00:00,4832.68010000,45,31750.00000000,1893.33850000
HIVEUSDT,1777518000000,2026-04-30T03:00:00+00:00,0.05940000,0.05940000,0.05920000,0.05940000,169857.00000000,1777521599999,2026-04-30T03:59:59.999000+00:00,10075.06820000,77,75943.00000000,4509.40370000
HIVEUSDT,1777521600000,2026-04-30T04:00:00+00:00,0.05920000,0.05920000,0.05860000,0.05860000,45142.00000000,1777525199999,2026-04-30T04:59:59.999000+00:00,2662.26160000,45,4708.00000000,277.18090000
HIVEUSDT,1777525200000,2026-04-30T05:00:00+00:00,0.05860000,0.05880000,0.05860000,0.05870000,67713.00000000,1777528799999,2026-04-30T05:59:59.999000+00:00,3973.32680000,37,38056.00000000,2231.85370000
HIVEUSDT,1777528800000,2026-04-30T06:00:00+00:00,0.05870000,0.05890000,0.05870000,0.05880000,30244.00000000,1777532399999,2026-04-30T06:59:59.999000+00:00,1776.28760000,22,19723.00000000,1158.00070000
HIVEUSDT,1777532400000,2026-04-30T07:00:00+00:00,0.05890000,0.05920000,0.05880000,0.05920000,98717.00000000,1777535999999,2026-04-30T07:59:59.999000+00:00,5813.41430000,49,14567.00000000,858.27480000
HIVEUSDT,1777536000000,2026-04-30T08:00:00+00:00,0.05910000,0.05920000,0.05900000,0.05900000,13655.00000000,1777539599999,2026-04-30T08:59:59.999000+00:00,807.03930000,11,3388.00000000,200.33500000
HIVEUSDT,1777539600000,2026-04-30T09:00:00+00:00,0.05900000,0.05930000,0.05900000,0.05920000,12230.00000000,1777543199999,2026-04-30T09:59:59.999000+00:00,724.86390000,17,10461.00000000,620.14190000
HIVEUSDT,1777543200000,2026-04-30T10:00:00+00:00,0.05920000,0.05920000,0.05900000,0.05900000,22917.00000000,1777546799999,2026-04-30T10:59:59.999000+00:00,1356.12830000,22,21274.00000000,1258.96870000
HIVEUSDT,1777546800000,2026-04-30T11:00:00+00:00,0.05890000,0.05920000,0.05890000,0.05910000,151053.00000000,1777550399999,2026-04-30T11:59:59.999000+00:00,8904.75110000,50,57066.00000000,3366.08950000
HIVEUSDT,1777550400000,2026-04-30T12:00:00+00:00,0.05910000,0.05930000,0.05900000,0.05900000,39585.00000000,1777553999999,2026-04-30T12:59:59.999000+00:00,2344.78850000,30,28820.00000000,1707.53450000
HIVEUSDT,1777554000000,2026-04-30T13:00:00+00:00,0.05910000,0.05920000,0.05900000,0.05920000,51415.00000000,1777557599999,2026-04-30T13:59:59.999000+00:00,3038.21110000,25,37333.00000000,2207.34440000
HIVEUSDT,1777557600000,2026-04-30T14:00:00+00:00,0.05920000,0.05920000,0.05900000,0.05920000,40448.00000000,1777561199999,2026-04-30T14:59:59.999000+00:00,2390.20040000,31,23576.00000000,1393.73660000
HIVEUSDT,1777561200000,2026-04-30T15:00:00+00:00,0.05910000,0.05960000,0.05910000,0.05950000,123969.00000000,1777564799999,2026-04-30T15:59:59.999000+00:00,7357.59530000,83,80963.00000000,4806.12830000
HIVEUSDT,1777564800000,2026-04-30T16:00:00+00:00,0.05950000,0.05960000,0.05930000,0.05940000,33899.00000000,1777568399999,2026-04-30T16:59:59.999000+00:00,2014.79780000,36,14132.00000000,840.04480000
HIVEUSDT,1777568400000,2026-04-30T17:00:00+00:00,0.05940000,0.05940000,0.05910000,0.05910000,333122.00000000,1777571999999,2026-04-30T17:59:59.999000+00:00,19718.19200000,48,18707.00000000,1107.47780000
HIVEUSDT,1777572000000,2026-04-30T18:00:00+00:00,0.05910000,0.05930000,0.05900000,0.05920000,35258.00000000,1777575599999,2026-04-30T18:59:59.999000+00:00,2085.74500000,29,29706.00000000,1757.62150000
HIVEUSDT,1777575600000,2026-04-30T19:00:00+00:00,0.05930000,0.05940000,0.05920000,0.05930000,8724.00000000,1777579199999,2026-04-30T19:59:59.999000+00:00,517.27170000,17,3431.00000000,203.52320000
HIVEUSDT,1777579200000,2026-04-30T20:00:00+00:00,0.05920000,0.05920000,0.05900000,0.05900000,5186.00000000,1777582799999,2026-04-30T20:59:59.999000+00:00,306.79160000,16,3911.00000000,231.45950000
HIVEUSDT,1777582800000,2026-04-30T21:00:00+00:00,0.05900000,0.05910000,0.05890000,0.05890000,37442.00000000,1777586399999,2026-04-30T21:59:59.999000+00:00,2207.24550000,20,15050.00000000,887.97080000
HIVEUSDT,1777586400000,2026-04-30T22:00:00+00:00,0.05890000,0.05900000,0.05880000,0.05880000,81498.00000000,1777589999999,2026-04-30T22:59:59.999000+00:00,4801.26440000,40,51917.00000000,3059.04010000
HIVEUSDT,1777590000000,2026-04-30T23:00:00+00:00,0.05890000,0.05910000,0.05880000,0.05910000,39113.00000000,1777593599999,2026-04-30T23:59:59.999000+00:00,2306.14480000,26,24425.00000000,1439.71790000
HIVEUSDT,1777593600000,2026-05-01T00:00:00+00:00,0.05910000,0.05930000,0.05900000,0.05900000,31065.00000000,1777597199999,2026-05-01T00:59:59.999000+00:00,1834.84250000,20,21052.00000000,1244.02020000
HIVEUSDT,1777597200000,2026-05-01T01:00:00+00:00,0.05900000,0.05930000,0.05900000,0.05910000,10842.00000000,1777600799999,2026-05-01T01:59:59.999000+00:00,641.78050000,25,4559.00000000,269.97700000
HIVEUSDT,1777600800000,2026-05-01T02:00:00+00:00,0.05920000,0.05920000,0.05890000,0.05910000,20958.00000000,1777604399999,2026-05-01T02:59:59.999000+00:00,1237.12330000,115,1803.00000000,106.56560000
HIVEUSDT,1777604400000,2026-05-01T03:00:00+00:00,0.05910000,0.05960000,0.05900000,0.05950000,27669.00000000,1777607999999,2026-05-01T03:59:59.999000+00:00,1644.02660000,49,11342.00000000,674.66490000
HIVEUSDT,1777608000000,2026-05-01T04:00:00+00:00,0.05930000,0.05970000,0.05920000,0.05950000,78504.00000000,1777611599999,2026-05-01T04:59:59.999000+00:00,4666.38520000,45,64012.00000000,3805.27970000
HIVEUSDT,1777611600000,2026-05-01T05:00:00+00:00,0.05950000,0.05960000,0.05940000,0.05950000,21829.00000000,1777615199999,2026-05-01T05:59:59.999000+00:00,1298.62030000,17,15455.00000000,919.56000000
HIVEUSDT,1777615200000,2026-05-01T06:00:00+00:00,0.05930000,0.05940000,0.05910000,0.05920000,26238.00000000,1777618799999,2026-05-01T06:59:59.999000+00:00,1553.38600000,27,19052.00000000,1127.37500000
HIVEUSDT,1777618800000,2026-05-01T07:00:00+00:00,0.05910000,0.05940000,0.05890000,0.05930000,214023.00000000,1777622399999,2026-05-01T07:59:59.999000+00:00,12659.38620000,100,164241.00000000,9720.32540000
HIVEUSDT,1777622400000,2026-05-01T08:00:00+00:00,0.05940000,0.05950000,0.05910000,0.05930000,107959.00000000,1777625999999,2026-05-01T08:59:59.999000+00:00,6401.10420000,62,9999.00000000,593.83200000
HIVEUSDT,1777626000000,2026-05-01T09:00:00+00:00,0.05950000,0.05960000,0.05930000,0.05930000,92565.00000000,1777629599999,2026-05-01T09:59:59.999000+00:00,5493.77640000,38,3529.00000000,209.36220000
HIVEUSDT,1777629600000,2026-05-01T10:00:00+00:00,0.05930000,0.05930000,0.05900000,0.05920000,64258.00000000,1777633199999,2026-05-01T10:59:59.999000+00:00,3808.08650000,38,38812.00000000,2301.29540000
HIVEUSDT,1777633200000,2026-05-01T11:00:00+00:00,0.05930000,0.05980000,0.05930000,0.05930000,83716.00000000,1777636799999,2026-05-01T11:59:59.999000+00:00,4982.52330000,78,64847.00000000,3861.60240000
HIVEUSDT,1777636800000,2026-05-01T12:00:00+00:00,0.05930000,0.05980000,0.05930000,0.05960000,83271.00000000,1777640399999,2026-05-01T12:59:59.999000+00:00,4962.03000000,102,53378.00000000,3180.01740000
HIVEUSDT,1777640400000,2026-05-01T13:00:00+00:00,0.05960000,0.06000000,0.05960000,0.06000000,65614.00000000,1777643999999,2026-05-01T13:59:59.999000+00:00,3922.55000000,178,31171.00000000,1864.89080000
HIVEUSDT,1777644000000,2026-05-01T14:00:00+00:00,0.06000000,0.06010000,0.05980000,0.05990000,72864.00000000,1777647599999,2026-05-01T14:59:59.999000+00:00,4370.97740000,143,9940.00000000,596.64350000
HIVEUSDT,1777647600000,2026-05-01T15:00:00+00:00,0.05990000,0.06000000,0.05960000,0.05980000,79252.00000000,1777651199999,2026-05-01T15:59:59.999000+00:00,4738.68390000,145,48103.00000000,2875.10080000
HIVEUSDT,1777651200000,2026-05-01T16:00:00+00:00,0.05980000,0.06000000,0.05960000,0.05980000,129733.00000000,1777654799999,2026-05-01T16:59:59.999000+00:00,7748.77820000,155,37474.00000000,2239.34180000
HIVEUSDT,1777654800000,2026-05-01T17:00:00+00:00,0.05990000,0.06010000,0.05970000,0.06000000,40942.00000000,1777658399999,2026-05-01T17:59:59.999000+00:00,2453.50570000,95,36108.00000000,2163.90340000
HIVEUSDT,1777658400000,2026-05-01T18:00:00+00:00,0.05990000,0.06030000,0.05990000,0.05990000,170089.00000000,1777661999999,2026-05-01T18:59:59.999000+00:00,10214.83820000,117,88099.00000000,5289.38780000
HIVEUSDT,1777662000000,2026-05-01T19:00:00+00:00,0.05990000,0.06010000,0.05980000,0.05980000,84709.00000000,1777665599999,2026-05-01T19:59:59.999000+00:00,5084.05390000,54,45967.00000000,2762.09840000
HIVEUSDT,1777665600000,2026-05-01T20:00:00+00:00,0.05990000,0.06000000,0.05950000,0.05970000,282494.00000000,1777669199999,2026-05-01T20:59:59.999000+00:00,16864.71210000,46,29598.00000000,1768.72140000
HIVEUSDT,1777669200000,2026-05-01T21:00:00+00:00,0.05960000,0.05970000,0.05940000,0.05950000,75671.00000000,1777672799999,2026-05-01T21:59:59.999000+00:00,4509.28200000,46,48908.00000000,2916.76280000
HIVEUSDT,1777672800000,2026-05-01T22:00:00+00:00,0.05950000,0.05990000,0.05950000,0.05950000,46042.00000000,1777676399999,2026-05-01T22:59:59.999000+00:00,2748.68190000,36,28215.00000000,1685.16780000
HIVEUSDT,1777676400000,2026-05-01T23:00:00+00:00,0.05950000,0.05960000,0.05940000,0.05950000,28152.00000000,1777679999999,2026-05-01T23:59:59.999000+00:00,1674.27680000,34,19449.00000000,1156.99640000
HIVEUSDT,1777680000000,2026-05-02T00:00:00+00:00,0.05950000,0.06000000,0.05940000,0.06000000,29803.00000000,1777683599999,2026-05-02T00:59:59.999000+00:00,1780.12400000,32,21143.00000000,1264.04980000
HIVEUSDT,1777683600000,2026-05-02T01:00:00+00:00,0.05990000,0.06010000,0.05990000,0.06010000,80418.00000000,1777687199999,2026-05-02T01:59:59.999000+00:00,4822.28130000,41,55682.00000000,3340.47340000
HIVEUSDT,1777687200000,2026-05-02T02:00:00+00:00,0.06010000,0.06010000,0.05990000,0.05990000,48127.00000000,1777690799999,2026-05-02T02:59:59.999000+00:00,2884.27900000,32,12830.00000000,769.80870000
HIVEUSDT,1777690800000,2026-05-02T03:00:00+00:00,0.05990000,0.06000000,0.05990000,0.06000000,40576.00000000,1777694399999,2026-05-02T03:59:59.999000+00:00,2432.26710000,28,16722.00000000,1003.32000000
HIVEUSDT,1777694400000,2026-05-02T04:00:00+00:00,0.05990000,0.05990000,0.05970000,0.05970000,90651.00000000,1777697999999,2026-05-02T04:59:59.999000+00:00,5417.83840000,41,14104.00000000,842.11150000
HIVEUSDT,1777698000000,2026-05-02T05:00:00+00:00,0.05960000,0.05970000,0.05950000,0.05970000,38339.00000000,1777701599999,2026-05-02T05:59:59.999000+00:00,2282.11260000,22,26544.00000000,1580.31010000
HIVEUSDT,1777701600000,2026-05-02T06:00:00+00:00,0.05960000,0.05990000,0.05960000,0.05990000,89913.00000000,1777705199999,2026-05-02T06:59:59.999000+00:00,5375.51050000,38,75755.00000000,4529.47750000
HIVEUSDT,1777705200000,2026-05-02T07:00:00+00:00,0.05980000,0.05990000,0.05980000,0.05980000,37009.00000000,1777708799999,2026-05-02T07:59:59.999000+00:00,2214.37730000,35,12391.00000000,742.22090000
HIVEUSDT,1777708800000,2026-05-02T08:00:00+00:00,0.05980000,0.05980000,0.05970000,0.05980000,3952.00000000,1777712399999,2026-05-02T08:59:59.999000+00:00,236.11710000,6,1827.00000000,109.25460000
HIVEUSDT,1777712400000,2026-05-02T09:00:00+00:00,0.05970000,0.05980000,0.05970000,0.05980000,49137.00000000,1777715999999,2026-05-02T09:59:59.999000+00:00,2935.03890000,43,4728.00000000,282.73440000
HIVEUSDT,1777716000000,2026-05-02T10:00:00+00:00,0.05970000,0.05970000,0.05960000,0.05970000,23893.00000000,1777719599999,2026-05-02T10:59:59.999000+00:00,1425.67490000,21,15431.00000000,921.23070000
HIVEUSDT,1777719600000,2026-05-02T11:00:00+00:00,0.05970000,0.05970000,0.05950000,0.05960000,23247.00000000,1777723199999,2026-05-02T11:59:59.999000+00:00,1385.70180000,23,19699.00000000,1174.26540000
HIVEUSDT,1777723200000,2026-05-02T12:00:00+00:00,0.05960000,0.05990000,0.05950000,0.05960000,70818.00000000,1777726799999,2026-05-02T12:59:59.999000+00:00,4223.63650000,40,63673.00000000,3796.88980000
HIVEUSDT,1777726800000,2026-05-02T13:00:00+00:00,0.05960000,0.05990000,0.05960000,0.05980000,19403.00000000,1777730399999,2026-05-02T13:59:59.999000+00:00,1159.21770000,99,1823.00000000,109.06540000
HIVEUSDT,1777730400000,2026-05-02T14:00:00+00:00,0.05980000,0.06000000,0.05970000,0.06000000,50129.00000000,1777733999999,2026-05-02T14:59:59.999000+00:00,3003.74870000,51,30566.00000000,1830.68470000
HIVEUSDT,1777734000000,2026-05-02T15:00:00+00:00,0.05990000,0.06040000,0.05990000,0.06040000,102819.00000000,1777737599999,2026-05-02T15:59:59.999000+00:00,6183.34700000,51,88294.00000000,5311.01810000
HIVEUSDT,1777737600000,2026-05-02T16:00:00+00:00,0.06030000,0.06040000,0.06020000,0.06030000,6640.00000000,1777741199999,2026-05-02T16:59:59.999000+00:00,400.43260000,23,1602.00000000,96.73160000
HIVEUSDT,1777741200000,2026-05-02T17:00:00+00:00,0.06030000,0.06030000,0.06000000,0.06000000,32438.00000000,1777744799999,2026-05-02T17:59:59.999000+00:00,1950.30460000,101,2664.00000000,160.28080000
HIVEUSDT,1777744800000,2026-05-02T18:00:00+00:00,0.06000000,0.06020000,0.05980000,0.05990000,23418.00000000,1777748399999,2026-05-02T18:59:59.999000+00:00,1404.89710000,83,12372.00000000,742.75010000
HIVEUSDT,1777748400000,2026-05-02T19:00:00+00:00,0.05990000,0.06010000,0.05990000,0.06000000,26090.00000000,1777751999999,2026-05-02T19:59:59.999000+00:00,1564.57060000,105,8047.00000000,483.03970000
HIVEUSDT,1777752000000,2026-05-02T20:00:00+00:00,0.06000000,0.06020000,0.06000000,0.06010000,10697.00000000,1777755599999,2026-05-02T20:59:59.999000+00:00,642.09510000,84,1234.00000000,74.19710000
HIVEUSDT,1777755600000,2026-05-02T21:00:00+00:00,0.06010000,0.06050000,0.06000000,0.06030000,22428.00000000,1777759199999,2026-05-02T21:59:59.999000+00:00,1352.35790000,104,11549.00000000,697.35950000
HIVEUSDT,1777759200000,2026-05-02T22:00:00+00:00,0.06030000,0.06030000,0.06020000,0.06020000,4117.00000000,1777762799999,2026-05-02T22:59:59.999000+00:00,247.88520000,13,175.00000000,10.55250000
HIVEUSDT,1777762800000,2026-05-02T23:00:00+00:00,0.06030000,0.06040000,0.06020000,0.06030000,17803.00000000,1777766399999,2026-05-02T23:59:59.999000+00:00,1072.30540000,18,5454.00000000,328.88380000
HIVEUSDT,1777766400000,2026-05-03T00:00:00+00:00,0.06020000,0.06030000,0.06000000,0.06010000,100808.00000000,1777769999999,2026-05-03T00:59:59.999000+00:00,6058.64670000,47,32955.00000000,1980.96380000
HIVEUSDT,1777770000000,2026-05-03T01:00:00+00:00,0.06010000,0.06010000,0.05980000,0.06000000,63678.00000000,1777773599999,2026-05-03T01:59:59.999000+00:00,3821.28320000,25,26163.00000000,1570.60810000
HIVEUSDT,1777773600000,2026-05-03T02:00:00+00:00,0.05980000,0.06000000,0.05980000,0.05990000,10390.00000000,1777777199999,2026-05-03T02:59:59.999000+00:00,621.87670000,19,8712.00000000,521.52120000
HIVEUSDT,1777777200000,2026-05-03T03:00:00+00:00,0.05990000,0.06000000,0.05980000,0.05990000,165772.00000000,1777780799999,2026-05-03T03:59:59.999000+00:00,9919.43560000,51,71443.00000000,4278.19980000
HIVEUSDT,1777780800000,2026-05-03T04:00:00+00:00,0.05990000,0.05990000,0.05970000,0.05970000,12438.00000000,1777784399999,2026-05-03T04:59:59.999000+00:00,743.87580000,13,954.00000000,57.14460000
HIVEUSDT,1777784400000,2026-05-03T05:00:00+00:00,0.05970000,0.05990000,0.05970000,0.05970000,33736.00000000,1777787999999,2026-05-03T05:59:59.999000+00:00,2016.89360000,39,20893.00000000,1250.02250000
HIVEUSDT,1777788000000,2026-05-03T06:00:00+00:00,0.05970000,0.05980000,0.05960000,0.05970000,13264.00000000,1777791599999,2026-05-03T06:59:59.999000+00:00,791.23730000,35,1312.00000000,78.39040000
HIVEUSDT,1777791600000,2026-05-03T07:00:00+00:00,0.05980000,0.06000000,0.05980000,0.05980000,81901.00000000,1777795199999,2026-05-03T07:59:59.999000+00:00,4900.56510000,61,9024.00000000,540.55030000
