symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
APEUSDT,1776042000000,2026-04-13T01:00:00+00:00,0.08510000,0.08540000,0.08490000,0.08540000,155096.48000000,1776045599999,2026-04-13T01:59:59.999000+00:00,13203.84787000,141,132316.53000000,11265.01454000
APEUSDT,1776045600000,2026-04-13T02:00:00+00:00,0.08540000,0.08540000,0.08490000,0.08500000,133509.16000000,1776049199999,2026-04-13T02:59:59.999000+00:00,11358.17237500,177,70932.66000000,6036.73135800
APEUSDT,1776049200000,2026-04-13T03:00:00+00:00,0.08500000,0.08510000,0.08490000,0.08500000,29398.34000000,1776052799999,2026-04-13T03:59:59.999000+00:00,2498.44128700,107,20804.39000000,1767.97456800
APEUSDT,1776052800000,2026-04-13T04:00:00+00:00,0.08490000,0.08510000,0.08460000,0.08460000,117774.71000000,1776056399999,2026-04-13T04:59:59.999000+00:00,9996.92453800,201,41040.01000000,3484.36243100
APEUSDT,1776056400000,2026-04-13T05:00:00+00:00,0.08460000,0.08480000,0.08420000,0.08480000,255521.36000000,1776059999999,2026-04-13T05:59:59.999000+00:00,21572.62731200,282,166369.20000000,14049.10309800
APEUSDT,1776060000000,2026-04-13T06:00:00+00:00,0.08490000,0.08570000,0.08490000,0.08540000,263501.87000000,1776063599999,2026-04-13T06:59:59.999000+00:00,22471.81827700,227,84525.25000000,7209.44138800
APEUSDT,1776063600000,2026-04-13T07:00:00+00:00,0.08540000,0.08540000,0.08460000,0.08460000,190973.62000000,1776067199999,2026-04-13T07:59:59.999000+00:00,16217.18979500,247,85852.03000000,7289.89799900
APEUSDT,1776067200000,2026-04-13T08:00:00+00:00,0.08450000,0.08500000,0.08450000,0.08470000,220808.43000000,1776070799999,2026-04-13T08:59:59.999000+00:00,18718.03054200,201,133903.37000000,11358.44094700
APEUSDT,1776070800000,2026-04-13T09:00:00+00:00,0.08480000,0.08580000,0.08480000,0.08570000,182091.88000000,1776074399999,2026-04-13T09:59:59.999000+00:00,15531.86907300,220,77582.63000000,6614.21443000
APEUSDT,1776074400000,2026-04-13T10:00:00+00:00,0.08560000,0.08590000,0.08540000,0.08540000,121031.80000000,1776077999999,2026-04-13T10:59:59.999000+00:00,10362.91593000,147,20798.42000000,1781.76972500
APEUSDT,1776078000000,2026-04-13T11:00:00+00:00,0.08550000,0.08560000,0.08520000,0.08520000,116070.75000000,1776081599999,2026-04-13T11:59:59.999000+00:00,9916.92128600,156,55356.42000000,4728.86317300
APEUSDT,1776081600000,2026-04-13T12:00:00+00:00,0.08530000,0.08640000,0.08510000,0.08600000,517370.96000000,1776085199999,2026-04-13T12:59:59.999000+00:00,44274.46885200,323,205335.62000000,17560.59830700
APEUSDT,1776085200000,2026-04-13T13:00:00+00:00,0.08600000,0.08640000,0.08530000,0.08620000,1003905.64000000,1776088799999,2026-04-13T13:59:59.999000+00:00,86017.90957800,518,456162.12000000,39067.37267800
APEUSDT,1776088800000,2026-04-13T14:00:00+00:00,0.08630000,0.08700000,0.08590000,0.08700000,147430.72000000,1776092399999,2026-04-13T14:59:59.999000+00:00,12728.92712700,223,51215.81000000,4419.39566900
APEUSDT,1776092400000,2026-04-13T15:00:00+00:00,0.08700000,0.08700000,0.08580000,0.08620000,397041.15000000,1776095999999,2026-04-13T15:59:59.999000+00:00,34235.66337100,412,222025.91000000,19132.27527800
APEUSDT,1776096000000,2026-04-13T16:00:00+00:00,0.08610000,0.08660000,0.08600000,0.08650000,179469.22000000,1776099599999,2026-04-13T16:59:59.999000+00:00,15483.44143500,295,115207.11000000,9937.82182400
APEUSDT,1776099600000,2026-04-13T17:00:00+00:00,0.08640000,0.08710000,0.08620000,0.08620000,148320.59000000,1776103199999,2026-04-13T17:59:59.999000+00:00,12853.58187200,240,67597.63000000,5859.57614900
APEUSDT,1776103200000,2026-04-13T18:00:00+00:00,0.08630000,0.08660000,0.08610000,0.08660000,91982.11000000,1776106799999,2026-04-13T18:59:59.999000+00:00,7942.81369300,173,47662.13000000,4117.17116000
APEUSDT,1776106800000,2026-04-13T19:00:00+00:00,0.08660000,0.08800000,0.08640000,0.08780000,142714.58000000,1776110399999,2026-04-13T19:59:59.999000+00:00,12450.07641100,259,54417.08000000,4744.37322300
APEUSDT,1776110400000,2026-04-13T20:00:00+00:00,0.08780000,0.08790000,0.08690000,0.08700000,108024.13000000,1776113999999,2026-04-13T20:59:59.999000+00:00,9418.65398000,211,53450.81000000,4657.90982400
APEUSDT,1776114000000,2026-04-13T21:00:00+00:00,0.08690000,0.08810000,0.08680000,0.08790000,142094.17000000,1776117599999,2026-04-13T21:59:59.999000+00:00,12453.93086000,166,104057.81000000,9123.14457700
APEUSDT,1776117600000,2026-04-13T22:00:00+00:00,0.08800000,0.09060000,0.08800000,0.09020000,1207503.21000000,1776121199999,2026-04-13T22:59:59.999000+00:00,108440.19091900,786,346053.14000000,31063.43762600
APEUSDT,1776121200000,2026-04-13T23:00:00+00:00,0.09010000,0.09070000,0.08970000,0.09070000,433361.69000000,1776124799999,2026-04-13T23:59:59.999000+00:00,39039.05063600,417,136574.92000000,12313.48351200
APEUSDT,1776124800000,2026-04-14T00:00:00+00:00,0.09070000,0.09090000,0.08960000,0.08960000,456283.61000000,1776128399999,2026-04-14T00:59:59.999000+00:00,41287.19838300,330,67843.77000000,6116.99737200
APEUSDT,1776128400000,2026-04-14T01:00:00+00:00,0.08960000,0.08960000,0.08900000,0.08910000,284261.14000000,1776131999999,2026-04-14T01:59:59.999000+00:00,25390.39380000,289,68763.35000000,6142.33088700
APEUSDT,1776132000000,2026-04-14T02:00:00+00:00,0.08910000,0.08930000,0.08880000,0.08890000,473359.41000000,1776135599999,2026-04-14T02:59:59.999000+00:00,42157.52874600,241,105026.64000000,9354.55934900
APEUSDT,1776135600000,2026-04-14T03:00:00+00:00,0.08890000,0.08910000,0.08880000,0.08900000,182387.54000000,1776139199999,2026-04-14T03:59:59.999000+00:00,16220.36523700,452,89592.01000000,7970.74115700
APEUSDT,1776139200000,2026-04-14T04:00:00+00:00,0.08900000,0.08940000,0.08880000,0.08890000,215948.19000000,1776142799999,2026-04-14T04:59:59.999000+00:00,19216.61544400,354,116091.56000000,10321.71780300
APEUSDT,1776142800000,2026-04-14T05:00:00+00:00,0.08900000,0.08900000,0.08830000,0.08850000,90027.67000000,1776146399999,2026-04-14T05:59:59.999000+00:00,7986.15868800,195,44562.76000000,3952.70275000
APEUSDT,1776146400000,2026-04-14T06:00:00+00:00,0.08860000,0.08880000,0.08830000,0.08850000,51483.13000000,1776149999999,2026-04-14T06:59:59.999000+00:00,4562.02586300,119,12720.02000000,1127.54029200
APEUSDT,1776150000000,2026-04-14T07:00:00+00:00,0.08860000,0.08860000,0.08820000,0.08840000,190037.23000000,1776153599999,2026-04-14T07:59:59.999000+00:00,16799.31244000,236,142807.73000000,12625.21412000
APEUSDT,1776153600000,2026-04-14T08:00:00+00:00,0.08840000,0.08880000,0.08840000,0.08870000,162386.82000000,1776157199999,2026-04-14T08:59:59.999000+00:00,14375.76469500,184,45684.78000000,4045.43097500
APEUSDT,1776157200000,2026-04-14T09:00:00+00:00,0.08870000,0.08890000,0.08820000,0.08890000,284109.16000000,1776160799999,2026-04-14T09:59:59.999000+00:00,25139.61939100,241,136187.22000000,12045.94733100
APEUSDT,1776160800000,2026-04-14T10:00:00+00:00,0.08880000,0.08880000,0.08830000,0.08840000,178423.28000000,1776164399999,2026-04-14T10:59:59.999000+00:00,15792.32003500,185,72945.54000000,6456.41443500
APEUSDT,1776164400000,2026-04-14T11:00:00+00:00,0.08840000,0.08850000,0.08800000,0.08830000,160838.58000000,1776167999999,2026-04-14T11:59:59.999000+00:00,14197.76402400,154,58070.69000000,5127.28727800
APEUSDT,1776168000000,2026-04-14T12:00:00+00:00,0.08830000,0.08830000,0.08800000,0.08820000,96709.73000000,1776171599999,2026-04-14T12:59:59.999000+00:00,8524.76867000,127,56120.90000000,4947.17208400
APEUSDT,1776171600000,2026-04-14T13:00:00+00:00,0.08830000,0.08900000,0.08820000,0.08890000,178171.22000000,1776175199999,2026-04-14T13:59:59.999000+00:00,15794.93534100,241,130446.56000000,11567.44086900
APEUSDT,1776175200000,2026-04-14T14:00:00+00:00,0.08900000,0.08920000,0.08860000,0.08860000,302130.89000000,1776178799999,2026-04-14T14:59:59.999000+00:00,26829.71807300,388,52995.32000000,4711.94837500
APEUSDT,1776178800000,2026-04-14T15:00:00+00:00,0.08850000,0.08880000,0.08790000,0.08840000,156546.89000000,1776182399999,2026-04-14T15:59:59.999000+00:00,13805.98743800,293,94084.71000000,8298.66801900
APEUSDT,1776182400000,2026-04-14T16:00:00+00:00,0.08830000,0.08870000,0.08810000,0.08820000,163526.79000000,1776185999999,2026-04-14T16:59:59.999000+00:00,14453.57454900,185,49307.90000000,4362.74984800
APEUSDT,1776186000000,2026-04-14T17:00:00+00:00,0.08820000,0.08840000,0.08760000,0.08770000,216470.27000000,1776189599999,2026-04-14T17:59:59.999000+00:00,19080.49992400,238,135499.30000000,11945.85832900
APEUSDT,1776189600000,2026-04-14T18:00:00+00:00,0.08780000,0.08810000,0.08670000,0.08690000,435648.29000000,1776193199999,2026-04-14T18:59:59.999000+00:00,37992.11476000,332,215204.21000000,18778.88396800
APEUSDT,1776193200000,2026-04-14T19:00:00+00:00,0.08700000,0.08770000,0.08650000,0.08770000,359570.69000000,1776196799999,2026-04-14T19:59:59.999000+00:00,31361.31089700,239,205203.28000000,17908.13377900
APEUSDT,1776196800000,2026-04-14T20:00:00+00:00,0.08780000,0.08780000,0.08700000,0.08700000,101233.44000000,1776200399999,2026-04-14T20:59:59.999000+00:00,8848.03896500,193,62680.53000000,5478.69646000
APEUSDT,1776200400000,2026-04-14T21:00:00+00:00,0.08710000,0.08770000,0.08700000,0.08760000,110104.29000000,1776203999999,2026-04-14T21:59:59.999000+00:00,9627.77281300,229,40314.40000000,3523.41886300
APEUSDT,1776204000000,2026-04-14T22:00:00+00:00,0.08770000,0.08780000,0.08740000,0.08770000,67456.16000000,1776207599999,2026-04-14T22:59:59.999000+00:00,5907.67938500,128,41590.05000000,3642.08158500
APEUSDT,1776207600000,2026-04-14T23:00:00+00:00,0.08770000,0.08800000,0.08740000,0.08800000,99427.85000000,1776211199999,2026-04-14T23:59:59.999000+00:00,8725.17669600,175,64195.19000000,5633.97886400
APEUSDT,1776211200000,2026-04-15T00:00:00+00:00,0.08800000,0.08870000,0.08790000,0.08830000,87433.09000000,1776214799999,2026-04-15T00:59:59.999000+00:00,7726.32518200,186,51034.94000000,4509.50871500
APEUSDT,1776214800000,2026-04-15T01:00:00+00:00,0.08840000,0.08930000,0.08820000,0.08910000,62231.35000000,1776218399999,2026-04-15T01:59:59.999000+00:00,5524.89382900,203,36324.38000000,3223.87001900
APEUSDT,1776218400000,2026-04-15T02:00:00+00:00,0.08920000,0.08950000,0.08870000,0.08920000,119370.37000000,1776221999999,2026-04-15T02:59:59.999000+00:00,10620.87969400,236,54109.26000000,4815.19656800
APEUSDT,1776222000000,2026-04-15T03:00:00+00:00,0.08920000,0.09010000,0.08900000,0.08950000,489987.31000000,1776225599999,2026-04-15T03:59:59.999000+00:00,43912.83734400,344,218956.31000000,19598.29552700
APEUSDT,1776225600000,2026-04-15T04:00:00+00:00,0.08950000,0.09050000,0.08950000,0.09040000,470313.00000000,1776229199999,2026-04-15T04:59:59.999000+00:00,42357.10864400,391,185404.51000000,16703.81917600
APEUSDT,1776229200000,2026-04-15T05:00:00+00:00,0.09040000,0.09070000,0.08960000,0.08970000,803783.60000000,1776232799999,2026-04-15T05:59:59.999000+00:00,72490.94785600,475,210676.19000000,19035.83834300
APEUSDT,1776232800000,2026-04-15T06:00:00+00:00,0.08970000,0.08980000,0.08910000,0.08920000,226739.09000000,1776236399999,2026-04-15T06:59:59.999000+00:00,20261.62363700,266,104687.12000000,9355.84194000
APEUSDT,1776236400000,2026-04-15T07:00:00+00:00,0.08920000,0.08950000,0.08870000,0.08890000,169814.87000000,1776239999999,2026-04-15T07:59:59.999000+00:00,15108.75729100,251,82940.52000000,7386.53353800
APEUSDT,1776240000000,2026-04-15T08:00:00+00:00,0.08900000,0.09000000,0.08900000,0.08970000,139982.89000000,1776243599999,2026-04-15T08:59:59.999000+00:00,12504.39881100,210,67445.36000000,6015.40570800
APEUSDT,1776243600000,2026-04-15T09:00:00+00:00,0.08970000,0.09020000,0.08950000,0.09020000,277213.70000000,1776247199999,2026-04-15T09:59:59.999000+00:00,24931.63337200,337,125356.68000000,11278.04558100
APEUSDT,1776247200000,2026-04-15T10:00:00+00:00,0.09030000,0.09110000,0.08990000,0.09000000,738560.67000000,1776250799999,2026-04-15T10:59:59.999000+00:00,66903.20825200,531,249177.15000000,22595.94953800
APEUSDT,1776250800000,2026-04-15T11:00:00+00:00,0.09000000,0.09130000,0.09000000,0.09090000,359483.92000000,1776254399999,2026-04-15T11:59:59.999000+00:00,32601.70883200,449,268346.51000000,24327.72605100
APEUSDT,1776254400000,2026-04-15T12:00:00+00:00,0.09090000,0.09180000,0.09070000,0.09180000,205803.89000000,1776257999999,2026-04-15T12:59:59.999000+00:00,18769.34954100,432,116984.25000000,10668.27298300
APEUSDT,1776258000000,2026-04-15T13:00:00+00:00,0.09180000,0.09290000,0.09170000,0.09270000,859373.98000000,1776261599999,2026-04-15T13:59:59.999000+00:00,79411.96444400,1004,404985.11000000,37430.58830000
APEUSDT,1776261600000,2026-04-15T14:00:00+00:00,0.09270000,0.09400000,0.09180000,0.09370000,1062761.34000000,1776265199999,2026-04-15T14:59:59.999000+00:00,98504.51916100,1021,494398.47000000,45836.91948200
APEUSDT,1776265200000,2026-04-15T15:00:00+00:00,0.09380000,0.09400000,0.09230000,0.09300000,818624.89000000,1776268799999,2026-04-15T15:59:59.999000+00:00,76164.77057000,983,405296.00000000,37713.09053800
APEUSDT,1776268800000,2026-04-15T16:00:00+00:00,0.09300000,0.09440000,0.09290000,0.09440000,885525.47000000,1776272399999,2026-04-15T16:59:59.999000+00:00,82849.95844700,908,403386.39000000,37761.85907900
APEUSDT,1776272400000,2026-04-15T17:00:00+00:00,0.09450000,0.09460000,0.09320000,0.09330000,814220.16000000,1776275999999,2026-04-15T17:59:59.999000+00:00,76360.04696700,955,410785.22000000,38492.14878600
APEUSDT,1776276000000,2026-04-15T18:00:00+00:00,0.09320000,0.09330000,0.09240000,0.09280000,479808.07000000,1776279599999,2026-04-15T18:59:59.999000+00:00,44561.22985100,598,305816.16000000,28408.11300200
APEUSDT,1776279600000,2026-04-15T19:00:00+00:00,0.09280000,0.09410000,0.09260000,0.09340000,457854.25000000,1776283199999,2026-04-15T19:59:59.999000+00:00,42806.28471400,534,229128.67000000,21415.39082300
APEUSDT,1776283200000,2026-04-15T20:00:00+00:00,0.09330000,0.09400000,0.09280000,0.09390000,469399.28000000,1776286799999,2026-04-15T20:59:59.999000+00:00,43862.12505500,516,263572.25000000,24617.93854700
APEUSDT,1776286800000,2026-04-15T21:00:00+00:00,0.09390000,0.09480000,0.09350000,0.09480000,681690.52000000,1776290399999,2026-04-15T21:59:59.999000+00:00,64037.90172500,585,409276.52000000,38457.84204000
APEUSDT,1776290400000,2026-04-15T22:00:00+00:00,0.09470000,0.09500000,0.09370000,0.09390000,616427.96000000,1776293999999,2026-04-15T22:59:59.999000+00:00,58176.92247600,624,325251.27000000,30728.83427600
APEUSDT,1776294000000,2026-04-15T23:00:00+00:00,0.09380000,0.09450000,0.09350000,0.09440000,505657.63000000,1776297599999,2026-04-15T23:59:59.999000+00:00,47453.19001600,631,257643.32000000,24191.56944400
APEUSDT,1776297600000,2026-04-16T00:00:00+00:00,0.09440000,0.09510000,0.09370000,0.09480000,565505.65000000,1776301199999,2026-04-16T00:59:59.999000+00:00,53475.42702800,628,343361.34000000,32474.76706700
APEUSDT,1776301200000,2026-04-16T01:00:00+00:00,0.09480000,0.09580000,0.09450000,0.09570000,658816.29000000,1776304799999,2026-04-16T01:59:59.999000+00:00,62766.74400600,704,352831.03000000,33637.47948400
APEUSDT,1776304800000,2026-04-16T02:00:00+00:00,0.09580000,0.09780000,0.09570000,0.09670000,818067.29000000,1776308399999,2026-04-16T02:59:59.999000+00:00,79188.24663600,814,495621.72000000,47953.97769100
APEUSDT,1776308400000,2026-04-16T03:00:00+00:00,0.09670000,0.09740000,0.09620000,0.09700000,724517.19000000,1776311999999,2026-04-16T03:59:59.999000+00:00,70138.12712700,675,395042.57000000,38247.80086100
APEUSDT,1776312000000,2026-04-16T04:00:00+00:00,0.09700000,0.09750000,0.09640000,0.09720000,828655.81000000,1776315599999,2026-04-16T04:59:59.999000+00:00,80302.17202900,695,470093.66000000,45545.64202500
APEUSDT,1776315600000,2026-04-16T05:00:00+00:00,0.09710000,0.09730000,0.09610000,0.09610000,462801.81000000,1776319199999,2026-04-16T05:59:59.999000+00:00,44641.15916000,571,210459.96000000,20304.63857800
APEUSDT,1776319200000,2026-04-16T06:00:00+00:00,0.09610000,0.09630000,0.09540000,0.09630000,614900.69000000,1776322799999,2026-04-16T06:59:59.999000+00:00,58927.00354200,578,388496.46000000,37239.85314600
APEUSDT,1776322800000,2026-04-16T07:00:00+00:00,0.09630000,0.09770000,0.09620000,0.09760000,496264.33000000,1776326399999,2026-04-16T07:59:59.999000+00:00,48240.29188400,633,257438.78000000,25038.16805600
APEUSDT,1776326400000,2026-04-16T08:00:00+00:00,0.09750000,0.09750000,0.09590000,0.09590000,698871.02000000,1776329999999,2026-04-16T08:59:59.999000+00:00,67500.06429900,666,336946.54000000,32561.82840300
APEUSDT,1776330000000,2026-04-16T09:00:00+00:00,0.09580000,0.09630000,0.09500000,0.09520000,425243.78000000,1776333599999,2026-04-16T09:59:59.999000+00:00,40637.05743500,503,236285.44000000,22579.38495300
APEUSDT,1776333600000,2026-04-16T10:00:00+00:00,0.09510000,0.09620000,0.09500000,0.09550000,1467031.89000000,1776337199999,2026-04-16T10:59:59.999000+00:00,140404.80591200,731,643296.59000000,61571.82736500
APEUSDT,1776337200000,2026-04-16T11:00:00+00:00,0.09540000,0.09700000,0.09530000,0.09690000,398915.26000000,1776340799999,2026-04-16T11:59:59.999000+00:00,38399.57445100,301,285885.19000000,27526.83141600
APEUSDT,1776340800000,2026-04-16T12:00:00+00:00,0.09690000,0.09860000,0.09680000,0.09830000,914955.73000000,1776344399999,2026-04-16T12:59:59.999000+00:00,89612.09618500,651,470978.28000000,46129.65031900
APEUSDT,1776344400000,2026-04-16T13:00:00+00:00,0.09830000,0.10180000,0.09740000,0.09890000,2973008.15000000,1776347999999,2026-04-16T13:59:59.999000+00:00,296623.19847900,1961,1514053.16000000,150933.48733900
APEUSDT,1776348000000,2026-04-16T14:00:00+00:00,0.09890000,0.09900000,0.09650000,0.09810000,1312122.80000000,1776351599999,2026-04-16T14:59:59.999000+00:00,128444.14434300,890,505409.65000000,49453.62220900
APEUSDT,1776351600000,2026-04-16T15:00:00+00:00,0.09800000,0.10090000,0.09770000,0.10070000,698707.32000000,1776355199999,2026-04-16T15:59:59.999000+00:00,69517.41598000,628,444727.93000000,44254.14782000
APEUSDT,1776355200000,2026-04-16T16:00:00+00:00,0.10080000,0.10120000,0.09810000,0.09920000,1052628.24000000,1776358799999,2026-04-16T16:59:59.999000+00:00,104759.37593200,760,448138.63000000,44638.26141000
APEUSDT,1776358800000,2026-04-16T17:00:00+00:00,0.09910000,0.10220000,0.09900000,0.10180000,1224131.47000000,1776362399999,2026-04-16T17:59:59.999000+00:00,123480.72865700,947,608302.09000000,61307.90554700
APEUSDT,1776362400000,2026-04-16T18:00:00+00:00,0.10170000,0.10420000,0.10150000,0.10380000,1206520.74000000,1776365999999,2026-04-16T18:59:59.999000+00:00,124598.64127000,1056,656586.92000000,67769.70128700
