symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
币安人生USDT,1775700000000,2026-04-09T02:00:00+00:00,0.08110000,0.08130000,0.07640000,0.07710000,12549851.10000000,1775703599999,2026-04-09T02:59:59.999000+00:00,979523.58467000,6019,6542628.10000000,508409.91423000
币安人生USDT,1775703600000,2026-04-09T03:00:00+00:00,0.07720000,0.07900000,0.07680000,0.07820000,6651852.00000000,1775707199999,2026-04-09T03:59:59.999000+00:00,517441.05652000,3998,3302059.30000000,257191.62133000
币安人生USDT,1775707200000,2026-04-09T04:00:00+00:00,0.07820000,0.07850000,0.07570000,0.07730000,11111714.10000000,1775710799999,2026-04-09T04:59:59.999000+00:00,856034.64494000,5279,5285438.90000000,407119.30793000
币安人生USDT,1775710800000,2026-04-09T05:00:00+00:00,0.07720000,0.08060000,0.07670000,0.07840000,7209026.50000000,1775714399999,2026-04-09T05:59:59.999000+00:00,567118.97584000,3604,3720361.40000000,292783.98614000
币安人生USDT,1775714400000,2026-04-09T06:00:00+00:00,0.07840000,0.07900000,0.07680000,0.07840000,5948354.70000000,1775717999999,2026-04-09T06:59:59.999000+00:00,462080.82903000,2887,2743696.30000000,213341.32471000
币安人生USDT,1775718000000,2026-04-09T07:00:00+00:00,0.07840000,0.07860000,0.07620000,0.07730000,4749176.90000000,1775721599999,2026-04-09T07:59:59.999000+00:00,366506.03059000,2519,2121623.80000000,163869.15711000
币安人生USDT,1775721600000,2026-04-09T08:00:00+00:00,0.07730000,0.07840000,0.07620000,0.07780000,4228402.10000000,1775725199999,2026-04-09T08:59:59.999000+00:00,327502.17634000,2449,2041421.40000000,158163.89182000
币安人生USDT,1775725200000,2026-04-09T09:00:00+00:00,0.07780000,0.07850000,0.07670000,0.07820000,3898568.00000000,1775728799999,2026-04-09T09:59:59.999000+00:00,303021.80548000,2991,1702738.70000000,132370.31644000
币安人生USDT,1775728800000,2026-04-09T10:00:00+00:00,0.07800000,0.07980000,0.07670000,0.07720000,10563264.30000000,1775732399999,2026-04-09T10:59:59.999000+00:00,828655.40237000,6096,4670499.40000000,366629.55022000
币安人生USDT,1775732400000,2026-04-09T11:00:00+00:00,0.07720000,0.07890000,0.07250000,0.07490000,18425439.90000000,1775735999999,2026-04-09T11:59:59.999000+00:00,1386524.20333000,11731,9157573.60000000,688491.11537000
币安人生USDT,1775736000000,2026-04-09T12:00:00+00:00,0.07490000,0.07670000,0.07440000,0.07660000,5447341.00000000,1775739599999,2026-04-09T12:59:59.999000+00:00,412847.59809000,2497,2822573.30000000,213753.15741000
币安人生USDT,1775739600000,2026-04-09T13:00:00+00:00,0.07650000,0.07890000,0.07650000,0.07820000,7205340.60000000,1775743199999,2026-04-09T13:59:59.999000+00:00,561257.12564000,3817,3335535.70000000,259734.70539000
币安人生USDT,1775743200000,2026-04-09T14:00:00+00:00,0.07820000,0.07950000,0.07750000,0.07940000,4622165.30000000,1775746799999,2026-04-09T14:59:59.999000+00:00,363326.73904000,2192,2181903.30000000,171483.03529000
币安人生USDT,1775746800000,2026-04-09T15:00:00+00:00,0.07940000,0.08180000,0.07720000,0.08040000,11918351.30000000,1775750399999,2026-04-09T15:59:59.999000+00:00,942351.60030000,6101,6319334.00000000,499594.58239000
币安人生USDT,1775750400000,2026-04-09T16:00:00+00:00,0.08040000,0.08360000,0.07950000,0.08060000,14181889.90000000,1775753999999,2026-04-09T16:59:59.999000+00:00,1150236.78028000,6423,6843905.30000000,554751.78543000
币安人生USDT,1775754000000,2026-04-09T17:00:00+00:00,0.08060000,0.08150000,0.08020000,0.08030000,7124059.60000000,1775757599999,2026-04-09T17:59:59.999000+00:00,575749.76968000,2598,2948305.00000000,238266.67119000
币安人生USDT,1775757600000,2026-04-09T18:00:00+00:00,0.08050000,0.08060000,0.07770000,0.07910000,5387080.00000000,1775761199999,2026-04-09T18:59:59.999000+00:00,428499.33354000,2362,2251865.90000000,179224.33948000
币安人生USDT,1775761200000,2026-04-09T19:00:00+00:00,0.07910000,0.08000000,0.07850000,0.07880000,3031843.90000000,1775764799999,2026-04-09T19:59:59.999000+00:00,239813.70924000,1420,1221762.70000000,96716.91193000
币安人生USDT,1775764800000,2026-04-09T20:00:00+00:00,0.07870000,0.07900000,0.07710000,0.07870000,3093791.00000000,1775768399999,2026-04-09T20:59:59.999000+00:00,241142.42573000,1449,1346637.30000000,104932.01198000
币安人生USDT,1775768400000,2026-04-09T21:00:00+00:00,0.07880000,0.08090000,0.07860000,0.08030000,2844362.10000000,1775771999999,2026-04-09T21:59:59.999000+00:00,226676.41389000,1566,1654231.70000000,131904.43018000
币安人生USDT,1775772000000,2026-04-09T22:00:00+00:00,0.08040000,0.08140000,0.07920000,0.07960000,4063174.10000000,1775775599999,2026-04-09T22:59:59.999000+00:00,326743.96285000,1580,2528915.30000000,203629.85737000
币安人生USDT,1775775600000,2026-04-09T23:00:00+00:00,0.07970000,0.07990000,0.07840000,0.07900000,2663714.30000000,1775779199999,2026-04-09T23:59:59.999000+00:00,210620.43253000,1230,1211220.70000000,95801.42996000
币安人生USDT,1775779200000,2026-04-10T00:00:00+00:00,0.07900000,0.08210000,0.07890000,0.08170000,9765373.30000000,1775782799999,2026-04-10T00:59:59.999000+00:00,790707.77125000,5934,4868886.60000000,394179.87879000
币安人生USDT,1775782800000,2026-04-10T01:00:00+00:00,0.08180000,0.08470000,0.08070000,0.08420000,9878106.90000000,1775786399999,2026-04-10T01:59:59.999000+00:00,820156.69264000,6142,5185705.60000000,430598.09020000
币安人生USDT,1775786400000,2026-04-10T02:00:00+00:00,0.08420000,0.08950000,0.08340000,0.08860000,16123216.90000000,1775789999999,2026-04-10T02:59:59.999000+00:00,1387582.54291000,5335,9795583.40000000,842590.69517000
币安人生USDT,1775790000000,2026-04-10T03:00:00+00:00,0.08850000,0.09500000,0.08770000,0.09460000,31245564.30000000,1775793599999,2026-04-10T03:59:59.999000+00:00,2842994.99626000,12408,18037710.80000000,1638996.21288000
币安人生USDT,1775793600000,2026-04-10T04:00:00+00:00,0.09450000,0.09460000,0.08680000,0.09200000,40811673.80000000,1775797199999,2026-04-10T04:59:59.999000+00:00,3698337.42481000,16860,22206489.40000000,2010050.37934000
币安人生USDT,1775797200000,2026-04-10T05:00:00+00:00,0.09200000,0.09440000,0.09160000,0.09230000,10719776.10000000,1775800799999,2026-04-10T05:59:59.999000+00:00,997399.24330000,6186,5414013.50000000,504050.45492000
币安人生USDT,1775800800000,2026-04-10T06:00:00+00:00,0.09240000,0.09260000,0.08700000,0.08840000,14020023.40000000,1775804399999,2026-04-10T06:59:59.999000+00:00,1247607.09735000,6111,5880053.40000000,523375.23887000
币安人生USDT,1775804400000,2026-04-10T07:00:00+00:00,0.08840000,0.08860000,0.08480000,0.08550000,9317709.40000000,1775807999999,2026-04-10T07:59:59.999000+00:00,801752.22682000,3593,3693369.30000000,317683.06395000
币安人生USDT,1775808000000,2026-04-10T08:00:00+00:00,0.08550000,0.08850000,0.08550000,0.08800000,7512425.60000000,1775811599999,2026-04-10T08:59:59.999000+00:00,652630.66180000,2937,3571743.90000000,310150.76985000
币安人生USDT,1775811600000,2026-04-10T09:00:00+00:00,0.08800000,0.08820000,0.08440000,0.08560000,3794217.80000000,1775815199999,2026-04-10T09:59:59.999000+00:00,327375.13570000,2548,1670060.10000000,143963.28732000
币安人生USDT,1775815200000,2026-04-10T10:00:00+00:00,0.08540000,0.08680000,0.08490000,0.08660000,2925069.70000000,1775818799999,2026-04-10T10:59:59.999000+00:00,251149.86914000,1756,1345920.50000000,115651.51760000
币安人生USDT,1775818800000,2026-04-10T11:00:00+00:00,0.08660000,0.08680000,0.08500000,0.08600000,2612100.90000000,1775822399999,2026-04-10T11:59:59.999000+00:00,224040.32128000,1405,984569.10000000,84618.92006000
币安人生USDT,1775822400000,2026-04-10T12:00:00+00:00,0.08590000,0.08650000,0.08290000,0.08330000,5863434.70000000,1775825999999,2026-04-10T12:59:59.999000+00:00,494350.79350000,3247,2931035.10000000,246722.70489000
币安人生USDT,1775826000000,2026-04-10T13:00:00+00:00,0.08340000,0.08930000,0.08210000,0.08870000,8453194.40000000,1775829599999,2026-04-10T13:59:59.999000+00:00,719216.69369000,4651,3331997.50000000,283336.62705000
币安人生USDT,1775829600000,2026-04-10T14:00:00+00:00,0.08870000,0.09400000,0.08610000,0.09320000,28365489.20000000,1775833199999,2026-04-10T14:59:59.999000+00:00,2580076.86264000,11319,13576242.30000000,1235560.46784000
币安人生USDT,1775833200000,2026-04-10T15:00:00+00:00,0.09330000,0.09430000,0.08940000,0.09060000,14202345.70000000,1775836799999,2026-04-10T15:59:59.999000+00:00,1308157.42862000,5502,6571730.50000000,604738.25816000
币安人生USDT,1775836800000,2026-04-10T16:00:00+00:00,0.09070000,0.10030000,0.08930000,0.09990000,24965289.00000000,1775840399999,2026-04-10T16:59:59.999000+00:00,2383219.48601000,20106,14004984.80000000,1342091.19329000
币安人生USDT,1775840400000,2026-04-10T17:00:00+00:00,0.09990000,0.11550000,0.09930000,0.11360000,49155358.70000000,1775843999999,2026-04-10T17:59:59.999000+00:00,5344098.53125000,39871,26576288.10000000,2890918.68263000
币安人生USDT,1775844000000,2026-04-10T18:00:00+00:00,0.11350000,0.11940000,0.10950000,0.11680000,39414747.90000000,1775847599999,2026-04-10T18:59:59.999000+00:00,4543559.70319000,25109,19642423.80000000,2265546.43997000
币安人生USDT,1775847600000,2026-04-10T19:00:00+00:00,0.11690000,0.11990000,0.11460000,0.11630000,15812515.60000000,1775851199999,2026-04-10T19:59:59.999000+00:00,1854618.92602000,11462,8050147.20000000,944457.35703000
币安人生USDT,1775851200000,2026-04-10T20:00:00+00:00,0.11630000,0.11850000,0.11450000,0.11760000,8016338.90000000,1775854799999,2026-04-10T20:59:59.999000+00:00,934486.18541000,6091,4313758.10000000,502661.43939000
币安人生USDT,1775854800000,2026-04-10T21:00:00+00:00,0.11760000,0.11990000,0.11690000,0.11750000,6996786.90000000,1775858399999,2026-04-10T21:59:59.999000+00:00,829152.15169000,8228,3470907.60000000,411718.97848000
币安人生USDT,1775858400000,2026-04-10T22:00:00+00:00,0.11760000,0.11830000,0.11410000,0.11610000,9145262.80000000,1775861999999,2026-04-10T22:59:59.999000+00:00,1063485.21585000,5857,4483191.30000000,521170.81879000
币安人生USDT,1775862000000,2026-04-10T23:00:00+00:00,0.11610000,0.11910000,0.11500000,0.11670000,10021862.90000000,1775865599999,2026-04-10T23:59:59.999000+00:00,1175184.93082000,5396,5397428.50000000,632911.63804000
币安人生USDT,1775865600000,2026-04-11T00:00:00+00:00,0.11670000,0.11940000,0.11130000,0.11200000,17554781.20000000,1775869199999,2026-04-11T00:59:59.999000+00:00,2040768.66578000,12102,9364992.70000000,1088024.44260000
币安人生USDT,1775869200000,2026-04-11T01:00:00+00:00,0.11190000,0.11670000,0.10990000,0.11360000,12527709.60000000,1775872799999,2026-04-11T01:59:59.999000+00:00,1429120.57606000,8983,6171397.10000000,703958.58465000
币安人生USDT,1775872800000,2026-04-11T02:00:00+00:00,0.11360000,0.11850000,0.11340000,0.11680000,10088658.00000000,1775876399999,2026-04-11T02:59:59.999000+00:00,1171701.68058000,7225,5102211.10000000,592226.24136000
币安人生USDT,1775876400000,2026-04-11T03:00:00+00:00,0.11670000,0.12610000,0.11610000,0.12350000,30275421.50000000,1775879999999,2026-04-11T03:59:59.999000+00:00,3715902.44272000,20955,15492862.20000000,1897959.64623000
币安人生USDT,1775880000000,2026-04-11T04:00:00+00:00,0.12350000,0.13300000,0.12300000,0.13220000,24843979.60000000,1775883599999,2026-04-11T04:59:59.999000+00:00,3222214.01174000,19710,12351578.60000000,1603001.50085000
币安人生USDT,1775883600000,2026-04-11T05:00:00+00:00,0.13240000,0.13750000,0.12990000,0.13340000,19988788.40000000,1775887199999,2026-04-11T05:59:59.999000+00:00,2666818.99268000,15535,9742831.50000000,1300371.63947000
币安人生USDT,1775887200000,2026-04-11T06:00:00+00:00,0.13330000,0.13400000,0.12290000,0.12720000,17080557.80000000,1775890799999,2026-04-11T06:59:59.999000+00:00,2204295.68111000,12556,7992298.20000000,1031531.02973000
币安人生USDT,1775890800000,2026-04-11T07:00:00+00:00,0.12720000,0.13400000,0.12720000,0.13040000,11059429.70000000,1775894399999,2026-04-11T07:59:59.999000+00:00,1434637.40075000,9112,6060210.20000000,786190.95085000
币安人生USDT,1775894400000,2026-04-11T08:00:00+00:00,0.13030000,0.13240000,0.12760000,0.13120000,7341621.50000000,1775897999999,2026-04-11T08:59:59.999000+00:00,955239.14726000,7203,3640322.90000000,474153.74486000
币安人生USDT,1775898000000,2026-04-11T09:00:00+00:00,0.13110000,0.13360000,0.12620000,0.13330000,13712133.20000000,1775901599999,2026-04-11T09:59:59.999000+00:00,1790581.22610000,11416,6763785.90000000,884458.58749000
币安人生USDT,1775901600000,2026-04-11T10:00:00+00:00,0.13340000,0.14250000,0.13160000,0.13780000,20781581.60000000,1775905199999,2026-04-11T10:59:59.999000+00:00,2822710.87558000,17026,10893748.50000000,1480292.55084000
币安人生USDT,1775905200000,2026-04-11T11:00:00+00:00,0.13780000,0.13830000,0.13240000,0.13420000,11757819.20000000,1775908799999,2026-04-11T11:59:59.999000+00:00,1589779.70830000,9832,5498125.50000000,743339.16593000
币安人生USDT,1775908800000,2026-04-11T12:00:00+00:00,0.13420000,0.13670000,0.13220000,0.13570000,8482659.80000000,1775912399999,2026-04-11T12:59:59.999000+00:00,1139392.83970000,7145,4228964.90000000,568123.77863000
币安人生USDT,1775912400000,2026-04-11T13:00:00+00:00,0.13590000,0.13650000,0.12760000,0.12930000,17011705.60000000,1775915999999,2026-04-11T13:59:59.999000+00:00,2237548.40239000,16039,7720550.60000000,1014671.13529000
币安人生USDT,1775916000000,2026-04-11T14:00:00+00:00,0.12940000,0.13070000,0.12000000,0.12390000,23544809.80000000,1775919599999,2026-04-11T14:59:59.999000+00:00,2946939.97806000,19350,11414850.10000000,1430704.41381000
币安人生USDT,1775919600000,2026-04-11T15:00:00+00:00,0.12410000,0.12900000,0.11030000,0.12510000,69518295.00000000,1775923199999,2026-04-11T15:59:59.999000+00:00,8345856.38853000,92565,35584353.30000000,4282300.72588000
币安人生USDT,1775923200000,2026-04-11T16:00:00+00:00,0.12500000,0.14150000,0.12500000,0.13400000,26424964.00000000,1775926799999,2026-04-11T16:59:59.999000+00:00,3568581.17181000,30859,13667027.90000000,1846541.36226000
币安人生USDT,1775926800000,2026-04-11T17:00:00+00:00,0.13410000,0.14880000,0.13350000,0.14540000,22984125.80000000,1775930399999,2026-04-11T17:59:59.999000+00:00,3297310.43378000,28458,11195652.90000000,1601793.06933000
币安人生USDT,1775930400000,2026-04-11T18:00:00+00:00,0.14530000,0.14590000,0.13580000,0.14370000,13891301.30000000,1775933999999,2026-04-11T18:59:59.999000+00:00,1952923.06186000,16904,6857081.70000000,961934.30463000
币安人生USDT,1775934000000,2026-04-11T19:00:00+00:00,0.14370000,0.14860000,0.14040000,0.14300000,9955368.10000000,1775937599999,2026-04-11T19:59:59.999000+00:00,1443335.44917000,13804,5385685.40000000,780720.51043000
币安人生USDT,1775937600000,2026-04-11T20:00:00+00:00,0.14290000,0.14670000,0.14160000,0.14650000,3722284.60000000,1775941199999,2026-04-11T20:59:59.999000+00:00,538209.23661000,5323,1852704.80000000,268044.80685000
币安人生USDT,1775941200000,2026-04-11T21:00:00+00:00,0.14640000,0.14790000,0.14370000,0.14600000,4192800.70000000,1775944799999,2026-04-11T21:59:59.999000+00:00,612206.35256000,6149,2232063.80000000,325971.49139000
币安人生USDT,1775944800000,2026-04-11T22:00:00+00:00,0.14600000,0.14690000,0.14120000,0.14300000,5905000.10000000,1775948399999,2026-04-11T22:59:59.999000+00:00,848933.66897000,7221,2706163.90000000,389802.42785000
币安人生USDT,1775948400000,2026-04-11T23:00:00+00:00,0.14300000,0.14400000,0.13620000,0.14020000,8060571.50000000,1775951999999,2026-04-11T23:59:59.999000+00:00,1126345.42618000,13081,4097050.80000000,571842.76291000
币安人生USDT,1775952000000,2026-04-12T00:00:00+00:00,0.14030000,0.14270000,0.13670000,0.14140000,6968930.70000000,1775955599999,2026-04-12T00:59:59.999000+00:00,973001.54053000,12068,3131987.30000000,436890.58939000
币安人生USDT,1775955600000,2026-04-12T01:00:00+00:00,0.14120000,0.14220000,0.13160000,0.13240000,11651906.50000000,1775959199999,2026-04-12T01:59:59.999000+00:00,1587162.82295000,13755,5831878.30000000,792637.71378000
币安人生USDT,1775959200000,2026-04-12T02:00:00+00:00,0.13240000,0.14060000,0.13020000,0.13500000,12458200.40000000,1775962799999,2026-04-12T02:59:59.999000+00:00,1684037.90547000,17950,6796536.60000000,919001.32441000
币安人生USDT,1775962800000,2026-04-12T03:00:00+00:00,0.13500000,0.13620000,0.12270000,0.13010000,21874114.40000000,1775966399999,2026-04-12T03:59:59.999000+00:00,2810234.82971000,24965,11619718.40000000,1491881.67297000
币安人生USDT,1775966400000,2026-04-12T04:00:00+00:00,0.13010000,0.13080000,0.12610000,0.12760000,6915897.80000000,1775969999999,2026-04-12T04:59:59.999000+00:00,884588.75278000,6661,3530136.70000000,451239.44929000
币安人生USDT,1775970000000,2026-04-12T05:00:00+00:00,0.12760000,0.14270000,0.12450000,0.13810000,22439751.70000000,1775973599999,2026-04-12T05:59:59.999000+00:00,3013657.01323000,30582,12633215.80000000,1698587.72727000
币安人生USDT,1775973600000,2026-04-12T06:00:00+00:00,0.13810000,0.14360000,0.13660000,0.13970000,21749554.50000000,1775977199999,2026-04-12T06:59:59.999000+00:00,3042523.51985000,28456,10706282.10000000,1497758.01157000
币安人生USDT,1775977200000,2026-04-12T07:00:00+00:00,0.13980000,0.14280000,0.13690000,0.13910000,9236812.20000000,1775980799999,2026-04-12T07:59:59.999000+00:00,1294186.11548000,13181,4291724.70000000,601159.28918000
币安人生USDT,1775980800000,2026-04-12T08:00:00+00:00,0.13900000,0.14060000,0.13560000,0.13980000,4754357.10000000,1775984399999,2026-04-12T08:59:59.999000+00:00,657170.35864000,6172,2722291.70000000,376442.73381000
币安人生USDT,1775984400000,2026-04-12T09:00:00+00:00,0.13990000,0.14430000,0.13160000,0.13430000,9890760.10000000,1775987999999,2026-04-12T09:59:59.999000+00:00,1371652.84754000,13764,4109399.40000000,571821.71142000
币安人生USDT,1775988000000,2026-04-12T10:00:00+00:00,0.13450000,0.16140000,0.13440000,0.15220000,37291709.30000000,1775991599999,2026-04-12T10:59:59.999000+00:00,5626994.40504000,58779,19400003.10000000,2933021.75456000
币安人生USDT,1775991600000,2026-04-12T11:00:00+00:00,0.15230000,0.15480000,0.14900000,0.15280000,10600348.70000000,1775995199999,2026-04-12T11:59:59.999000+00:00,1612970.42317000,13276,5009211.40000000,762346.82128000
币安人生USDT,1775995200000,2026-04-12T12:00:00+00:00,0.15280000,0.15290000,0.14580000,0.14630000,7113236.70000000,1775998799999,2026-04-12T12:59:59.999000+00:00,1062285.77345000,9780,3397724.40000000,507365.31036000
币安人生USDT,1775998800000,2026-04-12T13:00:00+00:00,0.14620000,0.15010000,0.14420000,0.14850000,9759560.40000000,1776002399999,2026-04-12T13:59:59.999000+00:00,1440089.55509000,10677,4819674.10000000,710634.77586000
币安人生USDT,1776002400000,2026-04-12T14:00:00+00:00,0.14860000,0.15350000,0.14680000,0.14880000,7407121.00000000,1776005999999,2026-04-12T14:59:59.999000+00:00,1108375.92465000,11574,3383054.40000000,506299.71516000
币安人生USDT,1776006000000,2026-04-12T15:00:00+00:00,0.14870000,0.15250000,0.14800000,0.14970000,5330722.10000000,1776009599999,2026-04-12T15:59:59.999000+00:00,799858.82837000,7909,2758926.40000000,414084.88563000
币安人生USDT,1776009600000,2026-04-12T16:00:00+00:00,0.14970000,0.15200000,0.14470000,0.15090000,6611174.40000000,1776013199999,2026-04-12T16:59:59.999000+00:00,984338.21477000,11075,3457979.10000000,514806.54424000
币安人生USDT,1776013200000,2026-04-12T17:00:00+00:00,0.15080000,0.16000000,0.15050000,0.15550000,10854859.20000000,1776016799999,2026-04-12T17:59:59.999000+00:00,1677317.71896000,17042,5389366.00000000,832902.15352000
币安人生USDT,1776016800000,2026-04-12T18:00:00+00:00,0.15560000,0.16700000,0.15540000,0.16110000,14158910.70000000,1776020399999,2026-04-12T18:59:59.999000+00:00,2280562.70049000,26413,7621768.10000000,1228663.16058000
币安人生USDT,1776020400000,2026-04-12T19:00:00+00:00,0.16110000,0.18160000,0.16080000,0.18020000,26116052.70000000,1776023999999,2026-04-12T19:59:59.999000+00:00,4568065.14578000,62382,14666055.40000000,2568655.20249000
币安人生USDT,1776024000000,2026-04-12T20:00:00+00:00,0.18010000,0.18010000,0.16890000,0.17860000,12822900.40000000,1776027599999,2026-04-12T20:59:59.999000+00:00,2230226.12164000,25824,6347920.00000000,1104390.32293000
币安人生USDT,1776027600000,2026-04-12T21:00:00+00:00,0.17860000,0.18580000,0.17210000,0.17470000,10935254.20000000,1776031199999,2026-04-12T21:59:59.999000+00:00,1953546.84888000,29579,5341891.00000000,955410.56391000
币安人生USDT,1776031200000,2026-04-12T22:00:00+00:00,0.17460000,0.17580000,0.16910000,0.17300000,7542880.40000000,1776034799999,2026-04-12T22:59:59.999000+00:00,1302242.92453000,19667,3604551.60000000,622981.29722000
币安人生USDT,1776034800000,2026-04-12T23:00:00+00:00,0.17290000,0.17910000,0.17260000,0.17810000,7899675.10000000,1776038399999,2026-04-12T23:59:59.999000+00:00,1391160.03712000,13228,4019228.80000000,708070.19115000
币安人生USDT,1776038400000,2026-04-13T00:00:00+00:00,0.17790000,0.21990000,0.17730000,0.20100000,61922160.10000000,1776041999999,2026-04-13T00:59:59.999000+00:00,12411806.99960000,136113,35798767.60000000,7147404.99868000
币安人生USDT,1776042000000,2026-04-13T01:00:00+00:00,0.20110000,0.20370000,0.18460000,0.18880000,27662360.70000000,1776045599999,2026-04-13T01:59:59.999000+00:00,5344416.37563000,47525,11638112.50000000,2246863.82258000
币安人生USDT,1776045600000,2026-04-13T02:00:00+00:00,0.18870000,0.19660000,0.17530000,0.18190000,16805116.50000000,1776049199999,2026-04-13T02:59:59.999000+00:00,3108171.48723000,29209,7872642.70000000,1453122.03649000
币安人生USDT,1776049200000,2026-04-13T03:00:00+00:00,0.18190000,0.18920000,0.16750000,0.16800000,19522587.30000000,1776052799999,2026-04-13T03:59:59.999000+00:00,3547277.21857000,44731,8870494.30000000,1617850.55042000
币安人生USDT,1776052800000,2026-04-13T04:00:00+00:00,0.16800000,0.18110000,0.16580000,0.17830000,24710266.20000000,1776056399999,2026-04-13T04:59:59.999000+00:00,4290718.49237000,50387,12013698.40000000,2090352.45447000
币安人生USDT,1776056400000,2026-04-13T05:00:00+00:00,0.17830000,0.18320000,0.17550000,0.17800000,55067658.40000000,1776059999999,2026-04-13T05:59:59.999000+00:00,9925527.12966000,150383,31104734.60000000,5612297.06781000
币安人生USDT,1776060000000,2026-04-13T06:00:00+00:00,0.17780000,0.19490000,0.16690000,0.19430000,30819033.00000000,1776063599999,2026-04-13T06:59:59.999000+00:00,5602446.40499000,60501,17006946.60000000,3098401.72428000
币安人生USDT,1776063600000,2026-04-13T07:00:00+00:00,0.19430000,0.19630000,0.18570000,0.18970000,18556426.60000000,1776067199999,2026-04-13T07:59:59.999000+00:00,3525817.68592000,29347,11244178.90000000,2137032.16047000
币安人生USDT,1776067200000,2026-04-13T08:00:00+00:00,0.18960000,0.19440000,0.18310000,0.19000000,12109223.60000000,1776070799999,2026-04-13T08:59:59.999000+00:00,2298996.55573000,21893,5170264.30000000,982848.81623000
币安人生USDT,1776070800000,2026-04-13T09:00:00+00:00,0.19010000,0.20900000,0.18990000,0.19960000,19977112.40000000,1776074399999,2026-04-13T09:59:59.999000+00:00,3979672.55033000,36589,10092586.00000000,2011133.63654000
币安人生USDT,1776074400000,2026-04-13T10:00:00+00:00,0.19950000,0.20900000,0.19430000,0.19630000,15211301.40000000,1776077999999,2026-04-13T10:59:59.999000+00:00,3057647.77442000,28628,7904065.80000000,1593038.64542000
币安人生USDT,1776078000000,2026-04-13T11:00:00+00:00,0.19630000,0.20300000,0.18720000,0.20160000,12962197.10000000,1776081599999,2026-04-13T11:59:59.999000+00:00,2522658.72436000,28249,6826254.40000000,1329048.79209000
