symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
PENDLEUSDT,1775898000000,2026-04-11T09:00:00+00:00,1.08600000,1.09400000,1.08200000,1.08700000,67869.90000000,1775901599999,2026-04-11T09:59:59.999000+00:00,73839.44510000,795,39842.40000000,43377.17120000
PENDLEUSDT,1775901600000,2026-04-11T10:00:00+00:00,1.08800000,1.09700000,1.08800000,1.09200000,113703.30000000,1775905199999,2026-04-11T10:59:59.999000+00:00,124392.31060000,1020,77368.30000000,84674.45120000
PENDLEUSDT,1775905200000,2026-04-11T11:00:00+00:00,1.09200000,1.10200000,1.09200000,1.09800000,94554.90000000,1775908799999,2026-04-11T11:59:59.999000+00:00,103851.28200000,1344,49170.30000000,54020.11810000
PENDLEUSDT,1775908800000,2026-04-11T12:00:00+00:00,1.09900000,1.10800000,1.09300000,1.09400000,127642.40000000,1775912399999,2026-04-11T12:59:59.999000+00:00,140563.73830000,2100,64452.10000000,71009.45210000
PENDLEUSDT,1775912400000,2026-04-11T13:00:00+00:00,1.09500000,1.09500000,1.08100000,1.08300000,183028.90000000,1775915999999,2026-04-11T13:59:59.999000+00:00,198728.66020000,882,96432.00000000,104681.81560000
PENDLEUSDT,1775916000000,2026-04-11T14:00:00+00:00,1.08300000,1.09100000,1.08300000,1.08500000,55849.80000000,1775919599999,2026-04-11T14:59:59.999000+00:00,60744.21470000,439,27944.70000000,30386.48660000
PENDLEUSDT,1775919600000,2026-04-11T15:00:00+00:00,1.08400000,1.10000000,1.08300000,1.09600000,61665.20000000,1775923199999,2026-04-11T15:59:59.999000+00:00,67515.08360000,399,35373.30000000,38746.96680000
PENDLEUSDT,1775923200000,2026-04-11T16:00:00+00:00,1.09600000,1.11200000,1.09500000,1.10300000,72431.80000000,1775926799999,2026-04-11T16:59:59.999000+00:00,79999.05090000,548,49785.90000000,54996.87430000
PENDLEUSDT,1775926800000,2026-04-11T17:00:00+00:00,1.10300000,1.11500000,1.10000000,1.11100000,96022.40000000,1775930399999,2026-04-11T17:59:59.999000+00:00,106345.03310000,544,48925.70000000,54230.14520000
PENDLEUSDT,1775930400000,2026-04-11T18:00:00+00:00,1.11100000,1.12700000,1.10600000,1.11900000,168091.50000000,1775933999999,2026-04-11T18:59:59.999000+00:00,188111.27300000,1229,85738.20000000,95877.26070000
PENDLEUSDT,1775934000000,2026-04-11T19:00:00+00:00,1.12000000,1.14200000,1.11800000,1.13900000,388755.50000000,1775937599999,2026-04-11T19:59:59.999000+00:00,439646.51050000,2664,211828.40000000,239636.22140000
PENDLEUSDT,1775937600000,2026-04-11T20:00:00+00:00,1.14000000,1.14000000,1.12400000,1.13000000,161447.50000000,1775941199999,2026-04-11T20:59:59.999000+00:00,183049.65650000,1372,87404.20000000,99103.00590000
PENDLEUSDT,1775941200000,2026-04-11T21:00:00+00:00,1.13000000,1.13700000,1.12400000,1.13000000,75648.50000000,1775944799999,2026-04-11T21:59:59.999000+00:00,85541.32790000,672,40095.30000000,45352.83500000
PENDLEUSDT,1775944800000,2026-04-11T22:00:00+00:00,1.13000000,1.14300000,1.12900000,1.13700000,104386.00000000,1775948399999,2026-04-11T22:59:59.999000+00:00,118567.84840000,821,45631.90000000,51869.88210000
PENDLEUSDT,1775948400000,2026-04-11T23:00:00+00:00,1.13700000,1.13800000,1.12100000,1.12700000,62240.00000000,1775951999999,2026-04-11T23:59:59.999000+00:00,70292.79750000,538,23583.70000000,26599.36180000
PENDLEUSDT,1775952000000,2026-04-12T00:00:00+00:00,1.12700000,1.13000000,1.11800000,1.12600000,89156.30000000,1775955599999,2026-04-12T00:59:59.999000+00:00,100328.08730000,628,55423.60000000,62314.58870000
PENDLEUSDT,1775955600000,2026-04-12T01:00:00+00:00,1.12700000,1.12800000,1.08100000,1.08400000,421736.00000000,1775959199999,2026-04-12T01:59:59.999000+00:00,465449.82010000,2710,177435.60000000,195783.80310000
PENDLEUSDT,1775959200000,2026-04-12T02:00:00+00:00,1.08300000,1.09000000,1.07700000,1.08600000,86302.80000000,1775962799999,2026-04-12T02:59:59.999000+00:00,93500.41900000,813,46813.00000000,50758.92860000
PENDLEUSDT,1775962800000,2026-04-12T03:00:00+00:00,1.08500000,1.08900000,1.07700000,1.08400000,74678.70000000,1775966399999,2026-04-12T03:59:59.999000+00:00,80878.20580000,683,45873.80000000,49676.30810000
PENDLEUSDT,1775966400000,2026-04-12T04:00:00+00:00,1.08400000,1.08900000,1.07800000,1.07800000,75051.40000000,1775969999999,2026-04-12T04:59:59.999000+00:00,81280.15760000,454,36941.80000000,40020.06320000
PENDLEUSDT,1775970000000,2026-04-12T05:00:00+00:00,1.07900000,1.08200000,1.07600000,1.07700000,46731.80000000,1775973599999,2026-04-12T05:59:59.999000+00:00,50421.18570000,313,16597.80000000,17909.65620000
PENDLEUSDT,1775973600000,2026-04-12T06:00:00+00:00,1.07600000,1.07800000,1.06500000,1.06800000,75636.40000000,1775977199999,2026-04-12T06:59:59.999000+00:00,81069.69780000,495,42293.60000000,45349.87240000
PENDLEUSDT,1775977200000,2026-04-12T07:00:00+00:00,1.06800000,1.07100000,1.05900000,1.06100000,156128.30000000,1775980799999,2026-04-12T07:59:59.999000+00:00,165928.82760000,893,49272.40000000,52434.02590000
PENDLEUSDT,1775980800000,2026-04-12T08:00:00+00:00,1.06100000,1.06800000,1.06000000,1.06300000,59805.30000000,1775984399999,2026-04-12T08:59:59.999000+00:00,63710.75510000,421,44623.20000000,47543.64360000
PENDLEUSDT,1775984400000,2026-04-12T09:00:00+00:00,1.06300000,1.06700000,1.05700000,1.05800000,33055.30000000,1775987999999,2026-04-12T09:59:59.999000+00:00,35086.27670000,338,15245.80000000,16192.98130000
PENDLEUSDT,1775988000000,2026-04-12T10:00:00+00:00,1.06000000,1.06400000,1.05300000,1.05600000,47673.30000000,1775991599999,2026-04-12T10:59:59.999000+00:00,50439.81440000,428,15509.20000000,16412.63030000
PENDLEUSDT,1775991600000,2026-04-12T11:00:00+00:00,1.05500000,1.06600000,1.05400000,1.06600000,47620.50000000,1775995199999,2026-04-12T11:59:59.999000+00:00,50467.87620000,383,35954.70000000,38099.51180000
PENDLEUSDT,1775995200000,2026-04-12T12:00:00+00:00,1.06600000,1.07100000,1.06100000,1.06300000,128652.90000000,1775998799999,2026-04-12T12:59:59.999000+00:00,137314.34250000,1151,84633.90000000,90411.28010000
PENDLEUSDT,1775998800000,2026-04-12T13:00:00+00:00,1.06200000,1.06500000,1.05300000,1.05700000,85642.50000000,1776002399999,2026-04-12T13:59:59.999000+00:00,90713.47950000,764,26679.20000000,28279.31930000
PENDLEUSDT,1776002400000,2026-04-12T14:00:00+00:00,1.05700000,1.06200000,1.05300000,1.05600000,54691.40000000,1776005999999,2026-04-12T14:59:59.999000+00:00,57831.94160000,755,29292.50000000,30988.48820000
PENDLEUSDT,1776006000000,2026-04-12T15:00:00+00:00,1.05700000,1.05700000,1.04800000,1.05300000,54055.60000000,1776009599999,2026-04-12T15:59:59.999000+00:00,56872.15580000,588,25721.10000000,27076.11840000
PENDLEUSDT,1776009600000,2026-04-12T16:00:00+00:00,1.05300000,1.05700000,1.04600000,1.04900000,86771.70000000,1776013199999,2026-04-12T16:59:59.999000+00:00,91243.42300000,888,20483.30000000,21537.90200000
PENDLEUSDT,1776013200000,2026-04-12T17:00:00+00:00,1.04900000,1.06400000,1.04900000,1.06200000,62294.80000000,1776016799999,2026-04-12T17:59:59.999000+00:00,65760.67830000,897,41233.90000000,43532.86990000
PENDLEUSDT,1776016800000,2026-04-12T18:00:00+00:00,1.06300000,1.06600000,1.05700000,1.05700000,70012.70000000,1776020399999,2026-04-12T18:59:59.999000+00:00,74446.32840000,777,44979.90000000,47862.46730000
PENDLEUSDT,1776020400000,2026-04-12T19:00:00+00:00,1.05700000,1.05700000,1.04900000,1.05100000,29083.20000000,1776023999999,2026-04-12T19:59:59.999000+00:00,30589.06150000,225,13894.50000000,14623.22230000
PENDLEUSDT,1776024000000,2026-04-12T20:00:00+00:00,1.05200000,1.05800000,1.04700000,1.05600000,41171.40000000,1776027599999,2026-04-12T20:59:59.999000+00:00,43263.97490000,389,21606.40000000,22727.62550000
PENDLEUSDT,1776027600000,2026-04-12T21:00:00+00:00,1.05700000,1.05900000,1.04700000,1.05000000,19537.80000000,1776031199999,2026-04-12T21:59:59.999000+00:00,20534.49710000,232,9013.90000000,9475.28920000
PENDLEUSDT,1776031200000,2026-04-12T22:00:00+00:00,1.05000000,1.05000000,1.03500000,1.04100000,107414.30000000,1776034799999,2026-04-12T22:59:59.999000+00:00,111840.51720000,1236,39896.50000000,41513.99430000
PENDLEUSDT,1776034800000,2026-04-12T23:00:00+00:00,1.04100000,1.04200000,1.03300000,1.03800000,49124.90000000,1776038399999,2026-04-12T23:59:59.999000+00:00,50926.60190000,489,20569.00000000,21338.31840000
PENDLEUSDT,1776038400000,2026-04-13T00:00:00+00:00,1.03800000,1.05100000,1.03800000,1.05000000,24110.90000000,1776041999999,2026-04-13T00:59:59.999000+00:00,25229.31710000,257,17754.40000000,18574.34740000
PENDLEUSDT,1776042000000,2026-04-13T01:00:00+00:00,1.05000000,1.05900000,1.04800000,1.05900000,53678.00000000,1776045599999,2026-04-13T01:59:59.999000+00:00,56570.67520000,686,21824.80000000,22989.88850000
PENDLEUSDT,1776045600000,2026-04-13T02:00:00+00:00,1.05900000,1.06200000,1.05500000,1.05800000,36896.60000000,1776049199999,2026-04-13T02:59:59.999000+00:00,39067.18230000,395,17941.80000000,18987.21090000
PENDLEUSDT,1776049200000,2026-04-13T03:00:00+00:00,1.05900000,1.06300000,1.05500000,1.06100000,29090.00000000,1776052799999,2026-04-13T03:59:59.999000+00:00,30824.11860000,409,18925.10000000,20057.25030000
PENDLEUSDT,1776052800000,2026-04-13T04:00:00+00:00,1.06000000,1.06400000,1.05500000,1.05600000,53427.70000000,1776056399999,2026-04-13T04:59:59.999000+00:00,56587.32920000,641,38373.50000000,40638.03100000
PENDLEUSDT,1776056400000,2026-04-13T05:00:00+00:00,1.05500000,1.05700000,1.04900000,1.05600000,57947.80000000,1776059999999,2026-04-13T05:59:59.999000+00:00,61016.79110000,691,27078.60000000,28515.76940000
PENDLEUSDT,1776060000000,2026-04-13T06:00:00+00:00,1.05600000,1.06700000,1.05500000,1.06100000,140783.90000000,1776063599999,2026-04-13T06:59:59.999000+00:00,149594.37490000,896,107960.60000000,114727.40880000
PENDLEUSDT,1776063600000,2026-04-13T07:00:00+00:00,1.06100000,1.06200000,1.04300000,1.04300000,42707.10000000,1776067199999,2026-04-13T07:59:59.999000+00:00,44795.21840000,424,18146.00000000,19037.85460000
PENDLEUSDT,1776067200000,2026-04-13T08:00:00+00:00,1.04300000,1.04800000,1.04000000,1.04500000,99055.60000000,1776070799999,2026-04-13T08:59:59.999000+00:00,103483.10860000,592,27923.80000000,29183.19470000
PENDLEUSDT,1776070800000,2026-04-13T09:00:00+00:00,1.04600000,1.05300000,1.04600000,1.04900000,41385.40000000,1776074399999,2026-04-13T09:59:59.999000+00:00,43470.65430000,317,14452.10000000,15179.01420000
PENDLEUSDT,1776074400000,2026-04-13T10:00:00+00:00,1.04900000,1.05300000,1.04400000,1.04800000,24461.50000000,1776077999999,2026-04-13T10:59:59.999000+00:00,25668.08120000,223,12117.80000000,12719.52180000
PENDLEUSDT,1776078000000,2026-04-13T11:00:00+00:00,1.04900000,1.05100000,1.04600000,1.05000000,18979.70000000,1776081599999,2026-04-13T11:59:59.999000+00:00,19896.22810000,217,7724.80000000,8097.74020000
PENDLEUSDT,1776081600000,2026-04-13T12:00:00+00:00,1.04900000,1.05900000,1.04300000,1.05500000,45524.00000000,1776085199999,2026-04-13T12:59:59.999000+00:00,47826.27760000,427,24960.00000000,26242.08240000
PENDLEUSDT,1776085200000,2026-04-13T13:00:00+00:00,1.05600000,1.06900000,1.04700000,1.06900000,99566.80000000,1776088799999,2026-04-13T13:59:59.999000+00:00,105489.19990000,868,59773.70000000,63325.09340000
PENDLEUSDT,1776088800000,2026-04-13T14:00:00+00:00,1.06800000,1.08000000,1.05900000,1.08000000,99158.40000000,1776092399999,2026-04-13T14:59:59.999000+00:00,106090.24940000,688,46701.00000000,49930.73680000
PENDLEUSDT,1776092400000,2026-04-13T15:00:00+00:00,1.08000000,1.08000000,1.05800000,1.06200000,53463.00000000,1776095999999,2026-04-13T15:59:59.999000+00:00,56954.99100000,585,26349.50000000,28115.04730000
PENDLEUSDT,1776096000000,2026-04-13T16:00:00+00:00,1.06300000,1.07300000,1.05800000,1.06800000,70535.00000000,1776099599999,2026-04-13T16:59:59.999000+00:00,75247.64030000,709,35303.00000000,37668.11610000
PENDLEUSDT,1776099600000,2026-04-13T17:00:00+00:00,1.06800000,1.07400000,1.05600000,1.05600000,98837.70000000,1776103199999,2026-04-13T17:59:59.999000+00:00,105263.89960000,706,47131.30000000,50234.55780000
PENDLEUSDT,1776103200000,2026-04-13T18:00:00+00:00,1.05600000,1.06300000,1.05400000,1.06300000,36697.00000000,1776106799999,2026-04-13T18:59:59.999000+00:00,38865.50630000,353,20059.20000000,21256.81740000
PENDLEUSDT,1776106800000,2026-04-13T19:00:00+00:00,1.06300000,1.07900000,1.06200000,1.07800000,58762.60000000,1776110399999,2026-04-13T19:59:59.999000+00:00,62905.69770000,624,29289.90000000,31358.53350000
PENDLEUSDT,1776110400000,2026-04-13T20:00:00+00:00,1.07800000,1.07900000,1.06700000,1.06700000,76562.70000000,1776113999999,2026-04-13T20:59:59.999000+00:00,81930.32630000,587,36252.50000000,38801.80270000
PENDLEUSDT,1776114000000,2026-04-13T21:00:00+00:00,1.06800000,1.08600000,1.06400000,1.08400000,110137.10000000,1776117599999,2026-04-13T21:59:59.999000+00:00,118860.25210000,796,63157.70000000,68144.96190000
PENDLEUSDT,1776117600000,2026-04-13T22:00:00+00:00,1.08500000,1.10300000,1.08500000,1.10000000,195676.50000000,1776121199999,2026-04-13T22:59:59.999000+00:00,214174.21730000,2026,109819.20000000,120318.39380000
PENDLEUSDT,1776121200000,2026-04-13T23:00:00+00:00,1.10000000,1.11400000,1.09600000,1.10600000,207214.80000000,1776124799999,2026-04-13T23:59:59.999000+00:00,229181.58290000,2083,109400.90000000,121070.70420000
PENDLEUSDT,1776124800000,2026-04-14T00:00:00+00:00,1.10700000,1.11000000,1.09000000,1.09100000,312911.20000000,1776128399999,2026-04-14T00:59:59.999000+00:00,343488.45460000,1736,97519.10000000,107211.07750000
PENDLEUSDT,1776128400000,2026-04-14T01:00:00+00:00,1.09000000,1.09000000,1.08400000,1.08600000,74733.00000000,1776131999999,2026-04-14T01:59:59.999000+00:00,81195.69550000,744,35111.00000000,38150.24700000
PENDLEUSDT,1776132000000,2026-04-14T02:00:00+00:00,1.08600000,1.08800000,1.08100000,1.08200000,45085.60000000,1776135599999,2026-04-14T02:59:59.999000+00:00,48879.54230000,583,15179.70000000,16465.67030000
PENDLEUSDT,1776135600000,2026-04-14T03:00:00+00:00,1.08100000,1.08400000,1.07800000,1.08300000,66108.20000000,1776139199999,2026-04-14T03:59:59.999000+00:00,71387.05300000,586,37162.90000000,40132.18440000
PENDLEUSDT,1776139200000,2026-04-14T04:00:00+00:00,1.08300000,1.08600000,1.08100000,1.08300000,20179.00000000,1776142799999,2026-04-14T04:59:59.999000+00:00,21874.77200000,214,14107.20000000,15294.81360000
PENDLEUSDT,1776142800000,2026-04-14T05:00:00+00:00,1.08300000,1.08400000,1.07300000,1.07300000,34163.50000000,1776146399999,2026-04-14T05:59:59.999000+00:00,36825.57600000,337,11339.20000000,12249.83930000
PENDLEUSDT,1776146400000,2026-04-14T06:00:00+00:00,1.07400000,1.07700000,1.07200000,1.07500000,28305.40000000,1776149999999,2026-04-14T06:59:59.999000+00:00,30406.54720000,149,21360.10000000,22950.83620000
PENDLEUSDT,1776150000000,2026-04-14T07:00:00+00:00,1.07400000,1.07800000,1.07000000,1.07100000,93406.30000000,1776153599999,2026-04-14T07:59:59.999000+00:00,100312.60510000,485,51833.70000000,55696.75280000
PENDLEUSDT,1776153600000,2026-04-14T08:00:00+00:00,1.07100000,1.08000000,1.07000000,1.07600000,69499.70000000,1776157199999,2026-04-14T08:59:59.999000+00:00,74806.72660000,670,44453.30000000,47856.57880000
PENDLEUSDT,1776157200000,2026-04-14T09:00:00+00:00,1.07600000,1.08700000,1.07500000,1.08500000,111021.80000000,1776160799999,2026-04-14T09:59:59.999000+00:00,120063.96340000,659,66348.50000000,71791.66120000
PENDLEUSDT,1776160800000,2026-04-14T10:00:00+00:00,1.08500000,1.08700000,1.08100000,1.08200000,72010.50000000,1776164399999,2026-04-14T10:59:59.999000+00:00,78062.04440000,481,33953.70000000,36813.67040000
PENDLEUSDT,1776164400000,2026-04-14T11:00:00+00:00,1.08100000,1.08100000,1.07500000,1.07600000,81779.10000000,1776167999999,2026-04-14T11:59:59.999000+00:00,88145.60210000,443,45796.20000000,49367.02990000
PENDLEUSDT,1776168000000,2026-04-14T12:00:00+00:00,1.07600000,1.08000000,1.07400000,1.07900000,50662.10000000,1776171599999,2026-04-14T12:59:59.999000+00:00,54645.60800000,339,29471.80000000,31800.69550000
PENDLEUSDT,1776171600000,2026-04-14T13:00:00+00:00,1.07900000,1.09100000,1.07700000,1.09100000,106146.70000000,1776175199999,2026-04-14T13:59:59.999000+00:00,115213.65990000,533,58935.60000000,63981.62810000
PENDLEUSDT,1776175200000,2026-04-14T14:00:00+00:00,1.09100000,1.09900000,1.08200000,1.08300000,177084.90000000,1776178799999,2026-04-14T14:59:59.999000+00:00,192702.60820000,1073,89516.80000000,97444.10480000
PENDLEUSDT,1776178800000,2026-04-14T15:00:00+00:00,1.08200000,1.08400000,1.06600000,1.06800000,143254.70000000,1776182399999,2026-04-14T15:59:59.999000+00:00,153568.09310000,820,68721.70000000,73726.71070000
PENDLEUSDT,1776182400000,2026-04-14T16:00:00+00:00,1.06600000,1.06900000,1.05100000,1.05300000,98103.10000000,1776185999999,2026-04-14T16:59:59.999000+00:00,104068.46710000,804,51674.50000000,54832.34040000
PENDLEUSDT,1776186000000,2026-04-14T17:00:00+00:00,1.05200000,1.05600000,1.04200000,1.04900000,166856.70000000,1776189599999,2026-04-14T17:59:59.999000+00:00,175146.68090000,855,47561.70000000,49937.73760000
PENDLEUSDT,1776189600000,2026-04-14T18:00:00+00:00,1.05000000,1.05400000,1.02900000,1.03500000,114301.50000000,1776193199999,2026-04-14T18:59:59.999000+00:00,118541.40900000,876,64090.30000000,66471.50240000
PENDLEUSDT,1776193200000,2026-04-14T19:00:00+00:00,1.03500000,1.04200000,1.03200000,1.04100000,45846.40000000,1776196799999,2026-04-14T19:59:59.999000+00:00,47568.80540000,415,24613.40000000,25531.31540000
PENDLEUSDT,1776196800000,2026-04-14T20:00:00+00:00,1.04200000,1.04400000,1.03900000,1.03900000,28654.30000000,1776200399999,2026-04-14T20:59:59.999000+00:00,29836.02080000,327,9864.10000000,10272.83030000
PENDLEUSDT,1776200400000,2026-04-14T21:00:00+00:00,1.04000000,1.04800000,1.03900000,1.04800000,69520.40000000,1776203999999,2026-04-14T21:59:59.999000+00:00,72585.79100000,645,39034.90000000,40732.35170000
PENDLEUSDT,1776204000000,2026-04-14T22:00:00+00:00,1.04800000,1.05200000,1.03900000,1.04400000,71332.10000000,1776207599999,2026-04-14T22:59:59.999000+00:00,74513.03790000,588,33438.30000000,34938.82230000
